Date,Fredericksburg A,Fredericksburg K 0-3,Fredericksburg K 3-6,Fredericksburg K 6-9,Fredericksburg K 9-12,Fredericksburg K 12-15,Fredericksburg K 15-18,Fredericksburg K 18-21,Fredericksburg K 21-24,College A,College K 0-3,College K 3-6,College K 6-9,College K 9-12,College K 12-15,College K 15-18,College K 18-21,College K 21-24,Planetary A,Planetary K 0-3,Planetary K 3-6,Planetary K 6-9,Planetary K 9-12,Planetary K 12-15,Planetary K 15-18,Planetary K 18-21,Planetary K 21-24,Proton 1 MeV,Proton 10 MeV,Proton 100 MeV,Electron 800 KeV,Electron 2 MeV,Neutron,Radio Flux,SESC sunspot number,Sunspot Area,New Regions,Solar Mean Field,X-ray Background Flux,X-Ray C,X-Ray M,X-Ray X,X-Ray S,Optical 1,Optical 2,Optical 3
2019-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,14.0,20.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,17.0,30.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,14.0,20.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,11.0,10.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,11.0,10.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,11.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,11.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,11.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,13.0,10.0,1.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,15.0,20.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,28.0,60.0,1.0,,,1.0,0.0,0.0,6.0,1.0,0.0,0.0
2019-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,49.0,220.0,0.0,,,5.0,0.0,0.0,4.0,1.0,0.0,0.0
2019-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,27.0,420.0,0.0,,,6.0,0.0,0.0,17.0,1.0,0.0,0.0
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,22.0,280.0,0.0,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,14.0,60.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2019-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,14.0,10.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,17.0,30.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,18.0,40.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,17.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,11.0,300.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,12.0,250.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,12.0,300.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,13.0,350.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,13.0,260.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,14.0,300.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,14.0,300.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,11.0,250.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,11.0,300.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,11.0,330.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,24.0,410.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,23.0,280.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,23.0,270.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,11.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,11.0,260.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,12.0,270.0,0.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,14.0,280.0,0.0,,,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2019-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,25.0,300.0,1.0,,,7.0,0.0,0.0,10.0,1.0,0.0,0.0
2019-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,27.0,410.0,0.0,,,2.0,0.0,0.0,6.0,1.0,0.0,0.0
2019-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,24.0,320.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,25.0,280.0,0.0,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,24.0,270.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,26.0,260.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,24.0,280.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,23.0,160.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,24.0,170.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,13.0,150.0,0.0,,,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,13.0,150.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,13.0,150.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,11.0,140.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,24.0,20.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,12.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,11.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,11.0,10.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,12.0,20.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,11.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
