"Time","Message"
2023-03-18 06:32:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-18 06:34:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-18 08:04:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-18 08:05:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-18 08:09:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-18 17:33:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-19 05:54:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-19 08:45:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-19 08:47:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-19 16:57:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-19 17:00:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-19 17:02:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 05:18:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 06:50:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 06:52:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 08:07:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 08:09:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 08:11:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 08:27:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 16:21:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 16:23:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 16:25:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 16:26:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-20 16:28:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 04:43:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 06:12:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 06:12:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 06:14:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 06:20:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 07:49:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 07:51:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-21 07:53:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 02:24:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 04:01:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 04:01:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 05:37:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 05:38:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 05:40:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 05:42:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 07:17:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 16:44:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 16:46:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-22 16:48:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 01:49:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 03:51:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 03:53:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 04:59:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 04:59:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 05:02:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 05:03:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 05:26:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 06:37:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 06:39:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 06:41:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 08:18:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 16:08:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 16:10:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-23 16:12:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 01:13:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 02:48:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 02:53:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 04:25:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 04:27:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 06:06:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 06:07:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 07:19:20,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 07:41:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 07:43:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-24 07:44:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-25 03:47:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-25 06:41:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-25 06:45:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-25 14:54:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-25 14:56:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-25 14:58:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 03:07:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 03:07:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 03:11:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 04:44:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 04:46:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 04:46:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 04:51:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 04:55:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 06:21:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 06:24:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 14:18:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 14:20:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 14:22:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-26 15:16:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 00:58:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 01:00:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 01:02:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 02:35:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 02:37:10,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 02:38:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 02:40:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 04:10:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 04:15:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 05:45:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-27 05:47:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 01:57:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 01:57:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 03:30:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 03:32:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 03:34:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 03:34:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 03:38:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 04:51:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 05:09:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 05:11:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-28 13:05:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-29 02:53:17,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-29 02:55:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-29 02:57:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-29 02:58:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-29 14:04:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-29 14:06:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-30 03:54:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-30 03:56:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-30 13:25:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-30 13:27:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-30 13:29:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-31 12:47:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-03-31 12:49:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-01 12:13:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 00:24:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 01:59:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 02:01:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 02:03:19,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 03:36:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 11:32:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 11:34:11,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-02 11:35:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 01:22:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 01:23:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 02:42:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 02:44:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 02:59:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 05:53:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 05:55:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-03 10:58:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 00:42:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 00:44:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 00:46:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 02:03:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 02:05:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 02:07:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 02:21:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 02:23:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-04 22:29:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-05 01:43:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-05 21:52:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-05 21:55:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-05 21:57:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-05 23:27:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-05 23:29:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 01:04:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 01:06:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 01:07:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 10:38:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 10:40:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 10:42:31,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 19:35:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 19:37:46,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 19:39:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 19:41:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 19:43:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-06 19:44:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-07 00:30:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-07 01:45:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-07 01:49:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-07 19:01:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-07 20:38:32,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-07 22:15:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-08 21:34:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-08 23:11:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-08 23:14:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 00:30:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 00:32:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 03:44:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 08:42:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 08:44:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 08:46:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 10:15:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 19:19:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-09 19:21:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-10 18:44:09,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-04-10 20:19:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
