Time,47959.obc_temp
2023-01-23 11:49:32,18.0
2023-01-23 11:49:39,18.0
2023-01-23 11:49:39,18.0
2023-01-23 11:49:39,18.0
2023-01-23 11:49:39,18.0
2023-01-23 11:50:59,18.0
2023-01-23 11:51:07,18.0
2023-01-23 11:51:07,18.0
2023-01-23 11:51:07,18.0
2023-01-23 11:51:07,18.0
2023-01-23 11:52:27,19.0
2023-01-23 11:52:35,19.0
2023-01-23 11:52:36,19.0
2023-01-23 11:53:59,19.0
2023-01-23 11:54:03,19.0
2023-01-23 11:54:03,19.0
2023-01-23 11:54:04,19.0
2023-01-23 13:23:32,17.0
2023-01-23 13:23:32,17.0
2023-01-23 13:25:00,18.0
2023-01-23 13:25:01,18.0
2023-01-23 13:26:20,18.0
2023-01-23 13:26:28,18.0
2023-01-23 13:26:28,18.0
2023-01-23 13:26:28,18.0
2023-01-23 13:26:28,18.0
2023-01-23 13:27:48,19.0
2023-01-23 13:27:56,19.0
2023-01-23 13:27:56,19.0
2023-01-23 13:29:24,19.0
2023-01-23 13:29:24,19.0
2023-01-23 13:30:52,20.0
2023-01-23 15:00:21,16.0
2023-01-23 15:01:49,17.0
2023-01-23 15:01:49,17.0
2023-01-23 15:03:17,17.0
2023-01-23 15:04:45,18.0
2023-01-23 15:41:26,13.0
2023-01-23 15:42:54,13.0
2023-01-23 15:44:22,12.0
2023-01-23 15:45:50,12.0
2023-01-23 18:11:05,16.0
2023-01-23 18:11:06,16.0
2023-01-23 18:12:33,17.0
2023-01-23 18:12:34,17.0
2023-01-23 19:45:00,15.0
2023-01-23 21:15:58,14.0
2023-01-23 21:17:26,14.0
2023-01-23 21:18:54,15.0
2023-01-23 21:20:22,15.0
2023-01-23 21:21:50,16.0
2023-01-23 21:26:14,17.0
2023-01-24 00:53:05,19.0
2023-01-24 00:54:26,19.0
2023-01-24 00:54:33,19.0
2023-01-24 00:54:34,19.0
2023-01-24 00:54:34,19.0
2023-01-24 00:55:53,19.0
2023-01-24 00:55:54,19.0
2023-01-24 00:55:54,19.0
2023-01-24 00:56:02,19.0
2023-01-24 00:56:02,19.0
2023-01-24 00:56:02,19.0
2023-01-24 02:25:32,19.0
2023-01-24 02:27:00,19.0
2023-01-24 02:28:28,19.0
2023-01-24 02:28:28,19.0
2023-01-24 02:28:28,19.0
2023-01-24 02:29:56,19.0
2023-01-24 02:29:56,19.0
2023-01-24 02:31:24,18.0
2023-01-24 02:31:24,18.0
2023-01-24 02:31:24,18.0
2023-01-24 02:32:52,18.0
2023-01-24 02:32:52,18.0
2023-01-24 02:34:20,18.0
2023-01-24 02:34:20,18.0
2023-01-24 04:00:54,19.0
2023-01-24 04:02:22,19.0
2023-01-24 04:03:50,19.0
2023-01-24 04:05:18,19.0
2023-01-24 04:05:18,19.0
2023-01-24 04:05:18,19.0
2023-01-24 04:53:43,10.0
2023-01-24 04:55:11,10.0
2023-01-24 04:56:39,10.0
2023-01-24 05:01:03,11.0
2023-01-24 05:02:31,11.0
2023-01-24 08:52:52,20.0
2023-01-24 08:54:20,20.0
2023-01-24 08:55:48,19.0
2023-01-24 08:57:16,19.0
2023-01-24 08:58:44,18.0
2023-01-24 11:37:04,16.0
2023-01-24 11:37:12,16.0
2023-01-24 11:38:32,17.0
2023-01-24 11:38:40,17.0
2023-01-24 11:40:00,17.0
2023-01-24 11:40:01,17.0
2023-01-24 11:40:08,17.0
2023-01-24 11:40:08,17.0
2023-01-24 11:40:08,17.0
2023-01-24 11:40:08,17.0
2023-01-24 11:41:28,18.0
2023-01-24 11:41:29,18.0
2023-01-24 11:41:36,18.0
2023-01-24 11:41:36,18.0
2023-01-24 11:42:56,18.0
2023-01-24 11:42:57,18.0
2023-01-24 11:43:04,18.0
2023-01-24 11:43:04,18.0
2023-01-24 11:43:04,18.0
2023-01-24 11:43:04,18.0
2023-01-24 11:43:04,18.0
2023-01-24 11:44:25,19.0
2023-01-24 11:44:32,19.0
2023-01-24 11:44:32,19.0
2023-01-24 11:44:32,19.0
2023-01-24 11:44:32,19.0
2023-01-24 11:47:28,20.0
2023-01-24 12:12:25,18.0
2023-01-24 13:13:54,17.0
2023-01-24 13:14:02,17.0
2023-01-24 13:14:02,17.0
2023-01-24 13:14:02,17.0
2023-01-24 13:15:30,17.0
2023-01-24 13:15:30,17.0
2023-01-24 13:15:30,17.0
2023-01-24 13:16:49,18.0
2023-01-24 13:16:50,18.0
2023-01-24 13:16:58,18.0
2023-01-24 13:16:58,18.0
2023-01-24 13:16:58,18.0
2023-01-24 13:16:58,18.0
2023-01-24 13:16:58,18.0
2023-01-24 13:18:18,18.0
2023-01-24 13:18:26,18.0
2023-01-24 13:18:26,18.0
2023-01-24 13:18:26,18.0
2023-01-24 13:18:26,18.0
2023-01-24 13:19:54,19.0
2023-01-24 13:19:54,19.0
2023-01-24 13:19:54,19.0
2023-01-24 13:19:54,19.0
2023-01-24 13:21:22,19.0
2023-01-24 14:50:52,17.0
2023-01-24 14:52:20,17.0
2023-01-24 14:52:20,17.0
2023-01-24 14:52:20,17.0
2023-01-24 14:53:48,18.0
2023-01-24 14:55:16,18.0
2023-01-24 14:56:44,18.0
2023-01-24 15:33:25,13.0
2023-01-24 15:34:53,13.0
2023-01-24 15:36:21,12.0
2023-01-24 15:39:17,11.0
2023-01-24 15:40:45,11.0
2023-01-24 18:00:02,15.0
2023-01-24 18:00:08,15.0
2023-01-24 18:00:09,15.0
2023-01-24 18:01:30,16.0
2023-01-24 18:01:36,16.0
2023-01-24 18:01:37,16.0
2023-01-24 18:02:58,16.0
2023-01-24 18:03:04,16.0
2023-01-24 18:03:05,16.0
2023-01-25 00:43:49,20.0
2023-01-25 00:43:57,20.0
2023-01-25 00:46:45,19.0
2023-01-25 00:46:53,19.0
2023-01-25 00:48:13,19.0
2023-01-25 00:48:21,19.0
2023-01-25 00:49:41,18.0
2023-01-25 00:49:49,18.0
2023-01-25 02:17:51,19.0
2023-01-25 02:19:19,19.0
2023-01-25 02:20:40,19.0
2023-01-25 02:20:40,19.0
2023-01-25 02:20:47,19.0
2023-01-25 02:20:47,19.0
2023-01-25 02:20:47,19.0
2023-01-25 02:20:47,19.0
2023-01-25 02:20:47,19.0
2023-01-25 02:22:08,19.0
2023-01-25 02:22:08,19.0
2023-01-25 02:22:15,19.0
2023-01-25 02:22:15,19.0
2023-01-25 02:22:15,19.0
2023-01-25 02:23:43,18.0
2023-01-25 03:53:13,20.0
2023-01-25 03:54:41,20.0
2023-01-25 03:54:41,20.0
2023-01-25 03:54:41,20.0
2023-01-25 03:56:09,19.0
2023-01-25 03:57:37,19.0
2023-01-25 03:57:37,19.0
2023-01-25 03:59:05,19.0
2023-01-25 04:46:01,10.0
2023-01-25 04:51:53,11.0
2023-01-25 04:53:21,12.0
2023-01-25 07:11:10,19.0
2023-01-25 07:11:15,19.0
2023-01-25 07:11:16,19.0
2023-01-25 11:29:22,17.0
2023-01-25 11:29:30,17.0
2023-01-25 11:30:50,17.0
2023-01-25 11:30:51,17.0
2023-01-25 11:30:58,17.0
2023-01-25 11:30:58,17.0
2023-01-25 11:32:18,18.0
2023-01-25 11:32:19,18.0
2023-01-25 11:32:26,18.0
2023-01-25 11:32:26,18.0
2023-01-25 11:33:46,18.0
2023-01-25 11:33:47,18.0
2023-01-25 11:33:54,18.0
2023-01-25 11:33:54,18.0
2023-01-25 11:35:22,19.0
2023-01-25 11:36:42,19.0
2023-01-25 11:36:50,19.0
2023-01-25 11:36:50,19.0
2023-01-25 11:36:50,19.0
2023-01-25 11:38:18,20.0
2023-01-25 11:39:46,20.0
2023-01-25 13:04:43,17.0
2023-01-25 13:04:52,17.0
2023-01-25 13:06:20,17.0
2023-01-25 13:06:20,17.0
2023-01-25 13:07:48,18.0
2023-01-25 13:07:48,18.0
2023-01-25 13:07:48,18.0
2023-01-25 13:09:07,18.0
2023-01-25 13:09:11,18.0
2023-01-25 13:09:11,18.0
2023-01-25 13:09:16,18.0
2023-01-25 13:09:16,18.0
2023-01-25 13:09:16,18.0
2023-01-25 13:09:16,18.0
2023-01-25 13:09:16,18.0
2023-01-25 13:10:35,19.0
2023-01-25 13:10:44,19.0
2023-01-25 13:10:44,19.0
2023-01-25 13:10:44,19.0
2023-01-25 13:10:44,19.0
2023-01-25 13:12:12,19.0
2023-01-25 13:13:40,19.0
2023-01-25 13:13:40,19.0
2023-01-25 14:41:42,17.0
2023-01-25 14:43:10,17.0
2023-01-25 14:44:38,18.0
2023-01-25 14:46:07,18.0
2023-01-25 14:47:35,19.0
2023-01-25 15:24:15,14.0
2023-01-25 15:27:11,13.0
2023-01-25 15:28:39,12.0
2023-01-25 15:30:07,12.0
2023-01-25 17:01:06,13.0
2023-01-25 17:02:34,12.0
2023-01-25 17:52:20,16.0
2023-01-25 17:52:25,16.0
2023-01-25 17:52:26,16.0
2023-01-25 17:53:48,16.0
2023-01-25 17:53:52,16.0
2023-01-25 17:53:53,16.0
2023-01-25 17:53:54,16.0
2023-01-26 00:32:52,19.0
2023-01-26 00:32:57,19.0
2023-01-26 00:34:25,19.0
2023-01-26 00:37:12,19.0
2023-01-26 00:37:13,19.0
2023-01-26 00:37:21,19.0
2023-01-26 00:37:21,19.0
2023-01-26 00:37:21,19.0
2023-01-26 00:37:21,19.0
2023-01-26 00:38:40,19.0
2023-01-26 00:38:42,19.0
2023-01-26 00:38:49,19.0
2023-01-26 00:38:49,19.0
2023-01-26 00:38:49,19.0
2023-01-26 00:40:09,18.0
2023-01-26 00:40:10,18.0
2023-01-26 00:40:17,18.0
2023-01-26 00:40:17,18.0
2023-01-26 00:41:36,18.0
2023-01-26 00:41:45,18.0
2023-01-26 00:41:45,18.0
2023-01-26 00:43:05,18.0
2023-01-26 00:43:13,18.0
2023-01-26 02:08:24,19.0
2023-01-26 02:09:45,19.0
2023-01-26 02:09:52,19.0
2023-01-26 02:09:52,19.0
2023-01-26 02:11:13,19.0
2023-01-26 02:11:20,19.0
2023-01-26 02:11:20,19.0
2023-01-26 02:11:20,19.0
2023-01-26 02:11:20,19.0
2023-01-26 02:12:48,19.0
2023-01-26 02:12:48,19.0
2023-01-26 02:12:48,19.0
2023-01-26 02:12:48,19.0
2023-01-26 02:14:08,19.0
2023-01-26 02:14:09,19.0
2023-01-26 02:14:16,19.0
2023-01-26 02:14:16,19.0
2023-01-26 02:14:16,19.0
2023-01-26 02:14:16,19.0
2023-01-26 02:14:17,19.0
2023-01-26 02:15:44,18.0
2023-01-26 02:15:44,18.0
2023-01-26 02:15:44,18.0
2023-01-26 02:17:12,18.0
2023-01-26 02:17:12,18.0
2023-01-26 03:45:14,19.0
2023-01-26 03:46:42,19.0
2023-01-26 03:46:42,19.0
2023-01-26 03:48:28,19.0
2023-01-26 03:49:38,19.0
2023-01-26 03:49:39,19.0
2023-01-26 03:51:07,18.0
2023-01-26 07:01:45,19.0
2023-01-26 07:01:51,19.0
2023-01-26 11:22:52,17.0
2023-01-26 11:22:53,17.0
2023-01-26 11:23:01,17.0
2023-01-26 11:23:01,17.0
2023-01-26 11:23:01,17.0
2023-01-26 11:24:20,18.0
2023-01-26 11:24:21,18.0
2023-01-26 11:24:29,18.0
2023-01-26 11:24:29,18.0
2023-01-26 11:24:29,18.0
2023-01-26 11:24:29,18.0
2023-01-26 11:24:29,18.0
2023-01-26 11:25:48,18.0
2023-01-26 11:25:49,18.0
2023-01-26 11:25:57,18.0
2023-01-26 11:25:57,18.0
2023-01-26 11:25:57,18.0
2023-01-26 11:25:57,18.0
2023-01-26 11:27:17,19.0
2023-01-26 11:27:25,19.0
2023-01-26 11:27:25,19.0
2023-01-26 11:28:53,19.0
2023-01-26 12:56:45,17.0
2023-01-26 12:56:53,17.0
2023-01-26 12:58:21,17.0
2023-01-26 12:59:41,18.0
2023-01-26 12:59:41,18.0
2023-01-26 12:59:43,18.0
2023-01-26 12:59:43,18.0
2023-01-26 12:59:49,18.0
2023-01-26 12:59:49,18.0
2023-01-26 12:59:49,18.0
2023-01-26 12:59:49,18.0
2023-01-26 12:59:49,18.0
2023-01-26 12:59:49,18.0
2023-01-26 13:01:11,18.0
2023-01-26 13:01:11,18.0
2023-01-26 13:01:17,18.0
2023-01-26 13:01:17,18.0
2023-01-26 13:01:17,18.0
2023-01-26 13:01:17,18.0
2023-01-26 13:02:37,19.0
2023-01-26 13:02:45,19.0
2023-01-26 13:02:45,19.0
2023-01-26 13:02:45,19.0
2023-01-26 13:04:13,19.0
2023-01-26 14:33:43,17.0
2023-01-26 14:35:11,17.0
2023-01-26 14:35:11,17.0
2023-01-26 14:35:11,17.0
2023-01-26 14:36:39,18.0
2023-01-26 14:39:35,19.0
2023-01-26 14:39:35,19.0
2023-01-26 17:45:54,16.0
2023-01-26 19:19:42,16.0
2023-01-26 19:19:47,16.0
2023-01-26 19:19:48,16.0
2023-01-27 00:24:49,20.0
2023-01-27 00:24:50,20.0
2023-01-27 00:24:57,20.0
2023-01-27 00:24:57,20.0
2023-01-27 00:26:18,20.0
2023-01-27 00:26:25,20.0
2023-01-27 00:26:26,20.0
2023-01-27 00:27:45,20.0
2023-01-27 00:27:46,20.0
2023-01-27 00:27:53,20.0
2023-01-27 00:27:54,20.0
2023-01-27 00:29:13,19.0
2023-01-27 00:29:21,19.0
2023-01-27 00:29:21,19.0
2023-01-27 00:30:41,19.0
2023-01-27 00:30:42,19.0
2023-01-27 00:30:49,19.0
2023-01-27 00:30:49,19.0
2023-01-27 00:32:17,19.0
2023-01-27 00:32:18,19.0
2023-01-27 02:00:19,20.0
2023-01-27 02:00:19,20.0
2023-01-27 02:00:19,20.0
2023-01-27 02:01:40,19.0
2023-01-27 02:01:47,19.0
2023-01-27 02:01:47,19.0
2023-01-27 02:01:48,19.0
2023-01-27 02:01:48,19.0
2023-01-27 02:03:08,19.0
2023-01-27 02:03:08,19.0
2023-01-27 02:03:09,19.0
2023-01-27 02:03:09,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:03:16,19.0
2023-01-27 02:04:36,19.0
2023-01-27 02:04:38,19.0
2023-01-27 02:04:38,19.0
2023-01-27 02:04:44,19.0
2023-01-27 02:04:44,19.0
2023-01-27 02:04:44,19.0
2023-01-27 02:04:44,19.0
2023-01-27 02:04:44,19.0
2023-01-27 02:04:44,19.0
2023-01-27 02:06:12,19.0
2023-01-27 02:06:12,19.0
2023-01-27 02:06:12,19.0
2023-01-27 02:07:40,18.0
2023-01-27 02:07:40,18.0
2023-01-27 02:07:40,18.0
2023-01-27 03:36:00,20.0
2023-01-27 03:36:00,20.0
2023-01-27 03:37:28,20.0
2023-01-27 03:37:28,20.0
2023-01-27 03:38:56,19.0
2023-01-27 03:38:56,19.0
2023-01-27 03:38:56,19.0
2023-01-27 03:40:24,19.0
2023-01-27 03:40:24,19.0
2023-01-27 03:41:52,19.0
2023-01-27 03:41:52,19.0
2023-01-27 06:51:02,20.0
2023-01-27 06:51:08,20.0
2023-01-27 06:52:30,20.0
2023-01-27 06:52:34,20.0
2023-01-27 06:52:35,20.0
2023-01-27 06:52:36,20.0
2023-01-27 06:53:58,20.0
2023-01-27 06:54:03,20.0
2023-01-27 06:54:04,20.0
2023-01-27 06:55:26,19.0
2023-01-27 06:55:32,19.0
2023-01-27 11:12:18,17.0
2023-01-27 11:13:37,18.0
2023-01-27 11:13:46,18.0
2023-01-27 11:13:46,18.0
2023-01-27 11:15:05,18.0
2023-01-27 11:15:14,18.0
2023-01-27 11:15:14,18.0
2023-01-27 11:15:14,18.0
2023-01-27 11:16:33,18.0
2023-01-27 11:16:34,18.0
2023-01-27 11:16:42,18.0
2023-01-27 11:16:42,18.0
2023-01-27 11:16:42,18.0
2023-01-27 11:18:01,19.0
2023-01-27 11:18:02,19.0
2023-01-27 11:18:10,19.0
2023-01-27 11:18:10,19.0
2023-01-27 11:18:10,19.0
2023-01-27 11:18:10,19.0
2023-01-27 11:19:34,19.0
2023-01-27 11:19:38,19.0
2023-01-27 11:19:38,19.0
2023-01-27 11:21:06,20.0
2023-01-27 12:49:08,17.0
2023-01-27 12:49:08,17.0
2023-01-27 12:50:29,18.0
2023-01-27 12:50:36,18.0
2023-01-27 12:50:36,18.0
2023-01-27 12:50:36,18.0
2023-01-27 12:51:57,18.0
2023-01-27 12:51:58,18.0
2023-01-27 12:51:58,18.0
2023-01-27 12:52:02,18.0
2023-01-27 12:52:02,18.0
2023-01-27 12:52:04,18.0
2023-01-27 12:52:04,18.0
2023-01-27 12:52:04,18.0
2023-01-27 12:52:04,18.0
2023-01-27 12:52:04,18.0
2023-01-27 12:53:32,19.0
2023-01-27 12:53:32,19.0
2023-01-27 12:56:28,20.0
2023-01-27 14:27:26,18.0
2023-01-27 14:27:26,18.0
2023-01-27 14:28:54,18.0
2023-01-27 14:28:54,18.0
2023-01-27 14:30:22,19.0
2023-01-27 17:33:46,16.0
2023-01-27 17:36:37,17.0
2023-01-27 17:36:42,17.0
2023-01-27 17:36:43,17.0
2023-01-27 17:38:05,17.0
2023-01-27 17:38:10,17.0
2023-01-27 17:38:11,17.0
2023-01-28 00:17:07,20.0
2023-01-28 00:18:35,20.0
2023-01-28 00:18:35,20.0
2023-01-28 00:18:44,20.0
2023-01-28 00:18:44,20.0
2023-01-28 00:20:03,20.0
2023-01-28 00:20:03,20.0
2023-01-28 00:20:12,20.0
2023-01-28 00:20:12,20.0
2023-01-28 00:20:12,20.0
2023-01-28 00:21:31,19.0
2023-01-28 00:21:31,19.0
2023-01-28 00:21:40,19.0
2023-01-28 00:21:40,19.0
2023-01-28 00:21:40,19.0
2023-01-28 00:22:59,19.0
2023-01-28 00:23:08,19.0
2023-01-28 00:23:08,19.0
2023-01-28 00:24:36,18.0
2023-01-28 00:25:55,18.0
2023-01-28 00:26:04,18.0
2023-01-28 01:51:10,20.0
2023-01-28 01:52:29,20.0
2023-01-28 01:52:38,20.0
2023-01-28 01:53:57,19.0
2023-01-28 01:53:58,19.0
2023-01-28 01:54:06,19.0
2023-01-28 01:54:06,19.0
2023-01-28 01:54:06,19.0
2023-01-28 01:55:28,19.0
2023-01-28 01:55:28,19.0
2023-01-28 01:55:32,19.0
2023-01-28 01:55:32,19.0
2023-01-28 01:55:34,19.0
2023-01-28 01:55:34,19.0
2023-01-28 01:55:34,19.0
2023-01-28 01:55:34,19.0
2023-01-28 01:56:54,19.0
2023-01-28 01:57:02,19.0
2023-01-28 01:57:02,19.0
2023-01-28 01:57:02,19.0
2023-01-28 01:57:02,19.0
2023-01-28 01:57:02,19.0
2023-01-28 01:58:22,18.0
2023-01-28 01:58:30,18.0
2023-01-28 01:58:30,18.0
2023-01-28 01:58:30,18.0
2023-01-28 02:07:18,19.0
2023-01-28 02:08:46,19.0
2023-01-28 02:19:07,17.0
2023-01-28 02:21:36,17.0
2023-01-28 03:26:32,19.0
2023-01-28 03:26:32,19.0
2023-01-28 03:28:00,19.0
2023-01-28 03:28:00,19.0
2023-01-28 03:29:28,19.0
2023-01-28 03:30:56,19.0
2023-01-28 03:30:56,19.0
2023-01-28 03:32:24,19.0
2023-01-28 03:32:24,19.0
2023-01-28 05:27:27,13.0
2023-01-28 05:30:23,12.0
2023-01-28 11:06:13,18.0
2023-01-28 11:06:14,18.0
2023-01-28 11:06:21,18.0
2023-01-28 11:06:21,18.0
2023-01-28 11:07:41,18.0
2023-01-28 11:07:42,18.0
2023-01-28 11:07:49,18.0
2023-01-28 11:07:49,18.0
2023-01-28 11:10:37,19.0
2023-01-28 11:10:45,19.0
2023-01-28 11:12:05,19.0
2023-01-28 11:12:13,19.0
2023-01-28 12:38:40,17.0
2023-01-28 12:38:47,17.0
2023-01-28 12:41:35,18.0
2023-01-28 12:41:43,18.0
2023-01-28 12:45:59,19.0
2023-01-28 12:46:07,19.0
2023-01-28 17:24:54,16.0
2023-01-28 17:26:16,16.0
2023-01-28 17:26:21,16.0
2023-01-28 17:26:22,16.0
2023-01-29 00:08:23,20.0
2023-01-29 00:09:43,20.0
2023-01-29 00:09:51,20.0
2023-01-29 00:11:11,20.0
2023-01-29 00:11:19,20.0
2023-01-29 00:12:39,20.0
2023-01-29 00:12:39,20.0
2023-01-29 00:12:47,20.0
2023-01-29 00:12:47,20.0
2023-01-29 00:12:47,20.0
2023-01-29 00:14:07,19.0
2023-01-29 00:14:15,19.0
2023-01-29 00:15:43,19.0
2023-01-29 01:43:37,20.0
2023-01-29 01:43:45,20.0
2023-01-29 01:43:45,20.0
2023-01-29 01:45:13,20.0
2023-01-29 01:45:13,20.0
2023-01-29 01:46:32,19.0
2023-01-29 01:46:33,19.0
2023-01-29 01:46:34,19.0
2023-01-29 01:46:41,19.0
2023-01-29 01:46:41,19.0
2023-01-29 01:46:41,19.0
2023-01-29 01:46:41,19.0
2023-01-29 01:46:41,19.0
2023-01-29 01:48:09,19.0
2023-01-29 01:48:09,19.0
2023-01-29 01:48:09,19.0
2023-01-29 01:48:09,19.0
2023-01-29 01:49:29,19.0
2023-01-29 01:49:29,19.0
2023-01-29 01:49:37,19.0
2023-01-29 01:49:37,19.0
2023-01-29 01:49:37,19.0
2023-01-29 01:49:37,19.0
2023-01-29 01:49:37,19.0
2023-01-29 01:51:05,18.0
2023-01-29 03:17:39,20.0
2023-01-29 03:19:07,20.0
2023-01-29 03:20:35,20.0
2023-01-29 03:20:35,20.0
2023-01-29 03:20:35,20.0
2023-01-29 03:22:03,20.0
2023-01-29 03:22:03,20.0
2023-01-29 03:23:31,19.0
2023-01-29 03:23:31,19.0
2023-01-29 03:23:31,19.0
2023-01-29 03:24:59,19.0
2023-01-29 03:24:59,19.0
2023-01-29 04:52:58,20.0
2023-01-29 04:55:57,20.0
2023-01-29 06:34:47,20.0
2023-01-29 06:34:51,20.0
2023-01-29 06:34:52,20.0
2023-01-29 06:34:53,20.0
2023-01-29 06:36:15,20.0
2023-01-29 06:36:20,20.0
2023-01-29 06:36:21,20.0
2023-01-29 06:37:43,19.0
2023-01-29 06:37:48,19.0
2023-01-29 06:37:49,19.0
2023-01-29 08:11:42,20.0
2023-01-29 10:54:34,16.0
2023-01-29 10:57:22,17.0
2023-01-29 10:57:30,17.0
2023-01-29 10:58:58,18.0
2023-01-29 11:00:18,18.0
2023-01-29 11:00:26,18.0
2023-01-29 11:00:26,18.0
2023-01-29 12:29:56,17.0
2023-01-29 12:31:24,17.0
2023-01-29 12:31:24,17.0
2023-01-29 12:32:52,18.0
2023-01-29 12:32:52,18.0
2023-01-29 12:35:40,19.0
2023-01-29 12:35:48,19.0
2023-01-29 12:37:16,19.0
2023-01-29 12:38:44,20.0
2023-01-29 14:11:10,18.0
2023-01-29 14:12:38,19.0
2023-01-29 16:11:29,18.0
2023-01-29 17:45:23,19.0
2023-01-29 17:46:51,18.0
2023-01-29 18:51:24,16.0
2023-01-29 18:54:14,17.0
2023-01-29 18:54:19,17.0
2023-01-29 18:54:20,17.0
2023-01-29 23:59:31,20.0
2023-01-30 00:02:18,20.0
2023-01-30 00:02:19,20.0
2023-01-30 00:02:26,20.0
2023-01-30 00:02:27,20.0
2023-01-30 00:03:46,20.0
2023-01-30 00:03:47,20.0
2023-01-30 00:03:54,20.0
2023-01-30 00:03:54,20.0
2023-01-30 00:05:23,19.0
2023-01-30 01:33:24,20.0
2023-01-30 01:34:53,20.0
2023-01-30 01:36:13,20.0
2023-01-30 01:36:21,20.0
2023-01-30 01:36:21,20.0
2023-01-30 01:36:21,20.0
2023-01-30 01:37:40,20.0
2023-01-30 01:37:41,20.0
2023-01-30 01:37:49,20.0
2023-01-30 01:37:49,20.0
2023-01-30 01:37:49,20.0
2023-01-30 01:37:49,20.0
2023-01-30 01:39:08,19.0
2023-01-30 01:39:08,19.0
2023-01-30 01:39:09,19.0
2023-01-30 01:39:17,19.0
2023-01-30 01:39:17,19.0
2023-01-30 01:39:17,19.0
2023-01-30 01:39:17,19.0
2023-01-30 01:39:17,19.0
2023-01-30 01:40:45,19.0
2023-01-30 01:40:45,19.0
2023-01-30 01:42:13,18.0
2023-01-30 03:10:15,20.0
2023-01-30 03:11:35,20.0
2023-01-30 03:11:43,20.0
2023-01-30 03:11:43,20.0
2023-01-30 03:11:43,20.0
2023-01-30 03:13:11,20.0
2023-01-30 03:13:11,20.0
2023-01-30 03:14:39,20.0
2023-01-30 03:16:07,19.0
2023-01-30 04:23:36,15.0
2023-01-30 04:25:05,16.0
2023-01-30 04:26:32,16.0
2023-01-30 04:44:09,20.0
2023-01-30 04:45:37,20.0
2023-01-30 10:47:49,17.0
2023-01-30 10:47:57,17.0
2023-01-30 10:50:45,18.0
2023-01-30 10:50:46,18.0
2023-01-30 10:50:53,18.0
2023-01-30 10:50:53,18.0
2023-01-30 10:52:14,18.0
2023-01-30 10:52:21,18.0
2023-01-30 12:18:54,16.0
2023-01-30 12:21:43,17.0
2023-01-30 12:21:50,17.0
2023-01-30 12:23:10,18.0
2023-01-30 12:23:11,18.0
2023-01-30 12:23:18,18.0
2023-01-30 12:23:18,18.0
2023-01-30 12:24:38,18.0
2023-01-30 12:24:39,18.0
2023-01-30 12:24:46,18.0
2023-01-30 12:24:46,18.0
2023-01-30 12:24:46,18.0
2023-01-30 12:24:46,18.0
2023-01-30 12:26:14,19.0
2023-01-30 12:26:14,19.0
2023-01-30 12:27:34,19.0
2023-01-30 12:27:35,19.0
2023-01-30 12:27:42,19.0
2023-01-30 12:27:42,19.0
2023-01-30 12:27:43,19.0
2023-01-30 12:30:39,20.0
2023-01-30 13:58:41,17.0
2023-01-30 14:00:09,18.0
2023-01-30 14:01:37,18.0
2023-01-30 14:03:05,19.0
2023-01-30 14:04:33,19.0
2023-01-30 17:09:19,17.0
2023-01-30 17:09:25,17.0
2023-01-30 17:34:21,20.0
2023-01-30 17:35:49,19.0
2023-01-30 17:37:17,19.0
2023-01-30 17:38:46,18.0
2023-01-30 18:41:45,16.0
2023-01-30 18:41:51,16.0
2023-01-30 18:44:41,17.0
2023-01-30 18:44:46,17.0
2023-01-30 18:44:47,17.0
2023-01-30 23:52:46,20.0
2023-01-30 23:52:47,20.0
2023-01-30 23:52:54,20.0
2023-01-30 23:52:54,20.0
2023-01-30 23:54:15,20.0
2023-01-30 23:54:22,20.0
2023-01-30 23:57:10,19.0
2023-01-30 23:57:18,19.0
2023-01-31 01:25:16,20.0
2023-01-31 01:25:20,20.0
2023-01-31 01:25:20,20.0
2023-01-31 01:25:20,20.0
2023-01-31 01:26:40,20.0
2023-01-31 01:26:44,20.0
2023-01-31 01:26:48,20.0
2023-01-31 01:26:48,20.0
2023-01-31 01:26:48,20.0
2023-01-31 01:26:48,20.0
2023-01-31 01:28:08,20.0
2023-01-31 01:28:09,20.0
2023-01-31 01:28:16,20.0
2023-01-31 01:28:16,20.0
2023-01-31 01:28:16,20.0
2023-01-31 01:28:16,20.0
2023-01-31 01:29:36,20.0
2023-01-31 01:29:37,20.0
2023-01-31 01:29:44,20.0
2023-01-31 01:29:44,20.0
2023-01-31 01:29:44,20.0
2023-01-31 01:29:44,20.0
2023-01-31 01:29:44,20.0
2023-01-31 01:29:45,20.0
2023-01-31 01:31:04,19.0
2023-01-31 01:31:05,19.0
2023-01-31 01:31:12,19.0
2023-01-31 01:31:12,19.0
2023-01-31 01:31:12,19.0
2023-01-31 01:31:12,19.0
2023-01-31 01:31:12,19.0
2023-01-31 01:31:12,19.0
2023-01-31 01:32:32,19.0
2023-01-31 01:32:33,19.0
2023-01-31 01:32:40,19.0
2023-01-31 01:32:40,19.0
2023-01-31 01:32:40,19.0
2023-01-31 02:40:10,15.0
2023-01-31 02:59:14,20.0
2023-01-31 03:00:42,20.0
2023-01-31 03:02:02,20.0
