"Time","47959.mcu_10mv"
2022-12-23 00:39:35,3.3
2022-12-23 00:39:43,3.3
2022-12-23 00:40:36,3.3
2022-12-23 00:40:44,3.3
2022-12-23 00:41:36,3.3
2022-12-23 00:41:44,3.3
2022-12-23 02:06:22,3.3
2022-12-23 02:07:14,3.3
2022-12-23 02:07:22,3.3
2022-12-23 02:07:22,3.3
2022-12-23 02:08:14,3.3
2022-12-23 02:08:14,3.3
2022-12-23 02:08:23,3.3
2022-12-23 02:08:23,3.3
2022-12-23 02:08:23,3.3
2022-12-23 02:08:23,3.3
2022-12-23 02:09:15,3.3
2022-12-23 02:09:22,3.3
2022-12-23 02:09:23,3.3
2022-12-23 02:09:23,3.3
2022-12-23 02:09:23,3.3
2022-12-23 02:10:15,3.3
2022-12-23 02:10:17,3.3
2022-12-23 02:10:17,3.3
2022-12-23 02:10:22,3.3
2022-12-23 02:10:23,3.3
2022-12-23 02:10:23,3.3
2022-12-23 02:10:23,3.3
2022-12-23 02:10:23,3.3
2022-12-23 02:11:15,3.3
2022-12-23 02:11:18,3.3
2022-12-23 02:11:18,3.3
2022-12-23 02:11:23,3.3
2022-12-23 02:11:24,3.3
2022-12-23 02:11:24,3.3
2022-12-23 02:11:24,3.3
2022-12-23 02:11:24,3.3
2022-12-23 02:12:16,3.3
2022-12-23 02:12:23,3.3
2022-12-23 02:12:24,3.3
2022-12-23 02:12:24,3.3
2022-12-23 02:12:24,3.3
2022-12-23 02:12:24,3.3
2022-12-23 02:13:24,3.3
2022-12-23 02:13:24,3.3
2022-12-23 02:13:25,3.3
2022-12-23 02:14:25,3.3
2022-12-23 02:14:25,3.3
2022-12-23 03:41:12,3.3
2022-12-23 03:42:13,3.3
2022-12-23 03:43:13,3.3
2022-12-23 03:43:13,3.3
2022-12-23 03:43:13,3.3
2022-12-23 03:44:13,3.3
2022-12-23 03:44:13,3.3
2022-12-23 03:45:14,3.3
2022-12-23 03:45:14,3.3
2022-12-23 03:45:14,3.3
2022-12-23 03:46:14,3.3
2022-12-23 03:46:14,3.3
2022-12-23 03:46:14,3.3
2022-12-23 03:47:14,3.3
2022-12-23 03:47:14,3.3
2022-12-23 03:48:15,3.3
2022-12-23 03:49:15,3.3
2022-12-23 06:58:36,3.3
2022-12-23 06:58:37,3.3
2022-12-23 06:59:36,3.3
2022-12-23 06:59:38,3.3
2022-12-23 07:00:32,3.3
2022-12-23 07:00:37,3.3
2022-12-23 07:00:38,3.3
2022-12-23 07:01:32,3.3
2022-12-23 07:01:38,3.3
2022-12-23 07:02:39,3.3
2022-12-23 11:18:29,3.3
2022-12-23 11:18:37,3.3
2022-12-23 11:19:29,3.3
2022-12-23 11:19:37,3.3
2022-12-23 11:21:30,3.3
2022-12-23 11:21:30,3.3
2022-12-23 11:21:36,3.3
2022-12-23 11:21:38,3.3
2022-12-23 11:21:38,3.3
2022-12-23 11:22:30,3.3
2022-12-23 11:22:31,3.3
2022-12-23 11:22:37,3.3
2022-12-23 11:22:38,3.3
2022-12-23 11:22:38,3.3
2022-12-23 11:22:38,3.3
2022-12-23 11:22:39,3.3
2022-12-23 11:23:31,3.3
2022-12-23 11:23:31,3.3
2022-12-23 11:23:37,3.3
2022-12-23 11:23:39,3.3
2022-12-23 11:23:39,3.3
2022-12-23 11:23:39,3.3
2022-12-23 11:23:39,3.3
2022-12-23 11:23:39,3.3
2022-12-23 11:24:31,3.3
2022-12-23 11:24:31,3.3
2022-12-23 11:24:37,3.3
2022-12-23 11:24:39,3.3
2022-12-23 11:24:39,3.3
2022-12-23 11:25:31,3.3
2022-12-23 11:25:38,3.3
2022-12-23 11:25:39,3.3
2022-12-23 11:26:40,3.3
2022-12-23 11:27:40,3.3
2022-12-23 12:53:54,3.3
2022-12-23 12:54:55,3.3
2022-12-23 12:55:16,3.3
2022-12-23 12:55:17,3.3
2022-12-23 12:55:17,3.3
2022-12-23 12:55:55,3.3
2022-12-23 12:56:10,3.3
2022-12-23 12:56:18,3.3
2022-12-23 12:56:18,3.3
2022-12-23 12:56:18,3.3
2022-12-23 12:57:18,3.3
2022-12-23 12:57:18,3.3
2022-12-23 12:57:18,3.3
2022-12-23 12:57:18,3.3
2022-12-23 12:58:11,3.3
2022-12-23 12:58:13,3.3
2022-12-23 12:58:13,3.3
2022-12-23 12:58:17,3.3
2022-12-23 12:58:18,3.3
2022-12-23 12:58:18,3.3
2022-12-23 12:58:18,3.3
2022-12-23 12:58:18,3.3
2022-12-23 12:58:18,3.3
2022-12-23 12:58:19,3.3
2022-12-23 12:58:19,3.3
2022-12-23 12:59:13,3.3
2022-12-23 12:59:13,3.3
2022-12-23 12:59:17,3.3
2022-12-23 12:59:19,3.3
2022-12-23 12:59:19,3.3
2022-12-23 12:59:19,3.3
2022-12-23 12:59:19,3.3
2022-12-23 12:59:19,3.3
2022-12-23 13:00:19,3.3
2022-12-23 13:00:19,3.3
2022-12-23 13:01:12,3.3
2022-12-23 13:01:18,3.3
2022-12-23 13:01:19,3.3
2022-12-23 13:04:20,3.3
2022-12-23 13:04:20,3.3
2022-12-23 14:30:58,3.3
2022-12-23 14:31:58,3.3
2022-12-23 14:32:58,3.3
2022-12-23 14:32:58,3.3
2022-12-23 14:33:59,3.3
2022-12-23 14:34:59,3.3
2022-12-23 14:35:59,3.3
2022-12-23 14:35:59,3.3
2022-12-23 14:36:00,3.3
2022-12-23 14:37:00,3.3
2022-12-23 14:38:00,3.3
2022-12-23 16:32:57,3.3
2022-12-23 16:34:46,3.3
2022-12-23 16:35:42,3.3
2022-12-23 16:36:37,3.3
2022-12-23 16:48:26,3.3
2022-12-23 16:49:26,3.3
2022-12-23 16:51:27,3.3
2022-12-23 17:40:45,3.3
2022-12-23 17:40:50,3.3
2022-12-23 17:40:51,3.3
2022-12-23 17:41:46,3.3
2022-12-23 17:41:50,3.3
2022-12-23 17:41:52,3.3
2022-12-23 17:42:52,3.3
2022-12-23 17:44:47,3.3
2022-12-23 17:44:53,3.3
2022-12-23 17:45:53,3.3
2022-12-23 19:18:34,3.3
2022-12-23 20:50:15,3.3
2022-12-23 20:51:16,3.3
2022-12-23 20:52:16,3.2
2022-12-23 20:53:17,3.3
2022-12-23 20:54:17,3.3
2022-12-23 20:55:17,3.3
2022-12-23 20:56:18,3.3
2022-12-24 00:25:40,3.3
2022-12-24 00:25:41,3.3
2022-12-24 00:25:49,3.3
2022-12-24 00:25:49,3.3
2022-12-24 00:26:41,3.3
2022-12-24 00:26:41,3.3
2022-12-24 00:26:41,3.3
2022-12-24 00:26:49,3.3
2022-12-24 00:26:49,3.3
2022-12-24 00:26:49,3.3
2022-12-24 00:27:41,3.3
2022-12-24 00:27:47,3.3
2022-12-24 00:27:50,3.3
2022-12-24 00:27:50,3.3
2022-12-24 00:28:41,3.3
2022-12-24 00:28:42,3.3
2022-12-24 00:28:47,3.3
2022-12-24 00:28:48,3.3
2022-12-24 00:28:50,3.3
2022-12-24 00:28:50,3.3
2022-12-24 00:28:50,3.3
2022-12-24 00:28:50,3.3
2022-12-24 00:29:42,3.3
2022-12-24 00:29:50,3.3
2022-12-24 00:29:50,3.3
2022-12-24 00:29:50,3.3
2022-12-24 00:29:50,3.3
2022-12-24 00:30:51,3.3
2022-12-24 00:31:49,3.3
2022-12-24 00:32:51,3.3
2022-12-24 00:33:52,3.3
2022-12-24 01:58:30,3.3
2022-12-24 01:59:30,3.3
2022-12-24 02:00:53,3.3
2022-12-24 02:00:53,3.3
2022-12-24 02:01:54,3.3
2022-12-24 02:01:54,3.3
2022-12-24 02:01:54,3.3
2022-12-24 02:01:54,3.3
2022-12-24 02:01:54,3.3
2022-12-24 02:02:46,3.3
2022-12-24 02:02:47,3.3
2022-12-24 02:02:47,3.3
2022-12-24 02:02:47,3.3
2022-12-24 02:02:52,3.3
2022-12-24 02:02:54,3.3
2022-12-24 02:02:54,3.3
2022-12-24 02:02:54,3.3
2022-12-24 02:02:54,3.3
2022-12-24 02:03:47,3.3
2022-12-24 02:03:47,3.3
2022-12-24 02:03:52,3.3
2022-12-24 02:03:54,3.3
2022-12-24 02:03:54,3.3
2022-12-24 02:03:54,3.3
2022-12-24 02:03:54,3.3
2022-12-24 02:04:53,3.3
2022-12-24 02:04:55,3.3
2022-12-24 02:04:55,3.3
2022-12-24 02:04:55,3.3
2022-12-24 02:04:55,3.3
2022-12-24 02:05:55,3.3
2022-12-24 02:05:55,3.3
2022-12-24 02:05:55,3.3
2022-12-24 02:06:56,3.3
2022-12-24 03:33:34,3.3
2022-12-24 03:33:34,3.3
2022-12-24 03:34:35,3.3
2022-12-24 03:34:35,3.3
2022-12-24 03:35:35,3.3
2022-12-24 03:35:35,3.3
2022-12-24 03:36:35,3.3
2022-12-24 03:36:35,3.3
2022-12-24 03:37:36,3.3
2022-12-24 03:37:36,3.3
2022-12-24 03:37:36,3.3
2022-12-24 03:38:36,3.3
2022-12-24 03:39:37,3.3
2022-12-24 03:40:37,3.3
2022-12-24 06:50:53,3.3
2022-12-24 06:50:58,3.3
2022-12-24 06:50:59,3.3
2022-12-24 06:51:00,3.3
2022-12-24 06:51:54,3.3
2022-12-24 06:51:58,3.3
2022-12-24 06:51:59,3.3
2022-12-24 06:52:00,3.3
2022-12-24 06:52:54,3.3
2022-12-24 06:53:00,3.3
2022-12-24 06:53:54,3.3
2022-12-24 06:54:00,3.3
2022-12-24 06:54:01,3.3
2022-12-24 06:54:55,3.3
2022-12-24 06:55:01,3.3
2022-12-24 10:00:34,3.3
2022-12-24 10:01:35,3.3
2022-12-24 10:02:35,3.3
2022-12-24 10:03:35,3.3
2022-12-24 10:04:36,3.3
2022-12-24 10:05:36,3.3
2022-12-24 10:06:36,3.3
2022-12-24 10:07:37,3.3
2022-12-24 11:10:04,3.3
2022-12-24 11:10:06,3.3
2022-12-24 11:10:59,3.3
2022-12-24 11:11:04,3.3
2022-12-24 11:11:07,3.3
2022-12-24 11:12:59,3.3
2022-12-24 11:13:05,3.3
2022-12-24 11:13:07,3.3
2022-12-24 11:14:00,3.3
2022-12-24 11:14:00,3.3
2022-12-24 11:14:05,3.3
2022-12-24 11:14:08,3.3
2022-12-24 11:14:08,3.3
2022-12-24 11:14:08,3.3
2022-12-24 11:15:00,3.3
2022-12-24 11:15:01,3.3
2022-12-24 11:15:06,3.3
2022-12-24 11:15:08,3.3
2022-12-24 11:15:08,3.3
2022-12-24 11:16:00,3.3
2022-12-24 11:16:01,3.3
2022-12-24 11:16:06,3.3
2022-12-24 11:16:09,3.3
2022-12-24 11:16:09,3.3
2022-12-24 11:17:08,3.3
2022-12-24 11:17:09,3.3
2022-12-24 11:17:09,3.3
2022-12-24 11:18:05,3.3
2022-12-24 11:18:08,3.3
2022-12-24 11:18:09,3.3
2022-12-24 11:18:09,3.3
2022-12-24 11:18:09,3.3
2022-12-24 11:19:08,3.3
2022-12-24 11:19:10,3.3
2022-12-24 11:19:10,3.3
2022-12-24 11:19:10,3.3
2022-12-24 11:20:10,3.3
2022-12-24 12:46:26,3.3
2022-12-24 12:46:45,3.3
2022-12-24 12:46:47,3.3
2022-12-24 12:47:48,3.3
2022-12-24 12:47:48,3.3
2022-12-24 12:47:48,3.3
2022-12-24 12:48:26,3.3
2022-12-24 12:48:41,3.3
2022-12-24 12:48:45,3.3
2022-12-24 12:48:48,3.3
2022-12-24 12:48:48,3.3
2022-12-24 12:48:48,3.3
2022-12-24 12:48:48,3.3
2022-12-24 12:48:48,3.3
2022-12-24 12:48:48,3.3
2022-12-24 12:49:46,3.3
2022-12-24 12:49:48,3.3
2022-12-24 12:49:48,3.3
2022-12-24 12:49:48,3.3
2022-12-24 12:49:48,3.3
2022-12-24 12:50:27,3.3
2022-12-24 12:50:41,3.3
2022-12-24 12:50:43,3.3
2022-12-24 12:50:43,3.3
2022-12-24 12:50:46,3.3
2022-12-24 12:50:47,3.3
2022-12-24 12:50:47,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:50:49,3.3
2022-12-24 12:51:27,3.3
2022-12-24 12:51:43,3.3
2022-12-24 12:51:43,3.3
2022-12-24 12:51:46,3.3
2022-12-24 12:51:49,3.3
2022-12-24 12:51:49,3.3
2022-12-24 12:51:49,3.3
2022-12-24 12:51:49,3.3
2022-12-24 12:52:49,3.3
2022-12-24 12:53:50,3.3
2022-12-24 12:54:50,3.3
2022-12-24 12:54:50,3.3
2022-12-24 14:22:28,3.3
2022-12-24 14:23:28,3.3
2022-12-24 14:23:28,3.3
2022-12-24 14:23:28,3.3
2022-12-24 14:24:28,3.3
2022-12-24 14:24:28,3.3
2022-12-24 14:24:28,3.3
2022-12-24 14:25:29,3.3
2022-12-24 14:25:29,3.3
2022-12-24 14:26:29,3.3
2022-12-24 14:27:29,3.3
2022-12-24 14:28:30,3.3
2022-12-24 14:30:30,3.3
2022-12-24 15:05:44,3.3
2022-12-24 15:06:45,3.3
2022-12-24 15:07:45,3.3
2022-12-24 15:10:47,3.3
2022-12-24 15:13:48,3.3
2022-12-24 16:26:19,3.3
2022-12-24 16:28:20,3.3
2022-12-24 16:29:20,3.3
2022-12-24 16:31:21,3.3
2022-12-24 17:31:50,3.3
2022-12-24 17:34:45,3.3
2022-12-24 17:34:51,3.3
2022-12-24 17:35:46,3.3
2022-12-24 17:35:52,3.3
2022-12-24 17:36:52,3.3
2022-12-24 18:14:07,3.3
2022-12-24 19:06:57,3.3
2022-12-24 19:07:03,3.3
2022-12-24 19:09:58,3.3
2022-12-24 19:10:03,3.3
2022-12-24 19:10:04,3.3
2022-12-24 19:11:04,3.3
2022-12-24 20:40:44,3.3
2022-12-24 20:42:44,3.3
2022-12-24 20:43:45,3.3
2022-12-24 20:44:45,3.3
2022-12-24 20:45:46,3.3
2022-12-24 20:46:46,3.3
2022-12-24 20:48:47,3.3
2022-12-25 00:15:32,3.3
2022-12-25 00:16:11,3.3
2022-12-25 00:16:16,3.3
2022-12-25 00:17:11,3.3
2022-12-25 00:17:17,3.3
2022-12-25 00:17:17,3.3
2022-12-25 00:18:14,3.3
2022-12-25 00:18:33,3.3
2022-12-25 00:19:09,3.3
2022-12-25 00:19:14,3.3
2022-12-25 00:19:17,3.3
2022-12-25 00:19:17,3.3
2022-12-25 00:19:34,3.3
2022-12-25 00:20:10,3.3
2022-12-25 00:20:15,3.3
2022-12-25 00:20:18,3.3
2022-12-25 00:20:18,3.3
2022-12-25 00:20:18,3.3
2022-12-25 00:21:10,3.3
2022-12-25 00:21:18,3.3
2022-12-25 00:21:18,3.3
2022-12-25 00:22:15,3.3
2022-12-25 00:22:19,3.3
2022-12-25 00:23:11,3.3
2022-12-25 00:23:16,3.3
2022-12-25 00:23:19,3.3
2022-12-25 01:50:58,3.3
2022-12-25 01:51:58,3.3
2022-12-25 01:51:58,3.3
2022-12-25 01:52:59,3.3
2022-12-25 01:52:59,3.3
2022-12-25 01:53:51,3.3
2022-12-25 01:53:56,3.3
2022-12-25 01:53:59,3.3
2022-12-25 01:53:59,3.3
2022-12-25 01:53:59,3.3
2022-12-25 01:53:59,3.3
2022-12-25 01:54:52,3.3
2022-12-25 01:54:52,3.3
2022-12-25 01:54:56,3.3
2022-12-25 01:54:59,3.3
2022-12-25 01:54:59,3.3
2022-12-25 01:54:59,3.3
2022-12-25 01:54:59,3.3
2022-12-25 01:54:59,3.3
2022-12-25 01:55:52,3.3
2022-12-25 01:55:52,3.3
2022-12-25 01:55:56,3.3
2022-12-25 01:56:00,3.3
2022-12-25 01:56:00,3.3
2022-12-25 01:56:00,3.3
2022-12-25 01:56:00,3.3
2022-12-25 01:56:00,3.3
2022-12-25 01:56:52,3.3
2022-12-25 01:56:53,3.3
2022-12-25 01:56:57,3.3
2022-12-25 01:57:00,3.3
2022-12-25 01:57:00,3.3
2022-12-25 01:57:00,3.3
2022-12-25 01:57:00,3.3
2022-12-25 01:57:00,3.3
2022-12-25 01:57:53,3.3
2022-12-25 01:57:57,3.3
2022-12-25 01:58:01,3.3
2022-12-25 01:58:01,3.3
2022-12-25 01:58:01,3.3
2022-12-25 01:58:01,3.3
2022-12-25 01:58:53,3.3
2022-12-25 01:58:58,3.3
2022-12-25 01:59:01,3.3
2022-12-25 03:24:39,3.3
2022-12-25 03:25:40,3.3
2022-12-25 03:27:40,3.3
2022-12-25 03:28:41,3.3
2022-12-25 03:29:41,3.3
2022-12-25 03:30:42,3.3
2022-12-25 03:30:42,3.3
2022-12-25 03:31:42,3.3
2022-12-25 03:31:42,3.3
2022-12-25 03:32:42,3.3
2022-12-25 04:19:29,3.3
2022-12-25 04:20:30,3.3
2022-12-25 04:21:30,3.3
2022-12-25 04:23:31,3.3
2022-12-25 04:24:32,3.3
2022-12-25 04:25:32,3.3
2022-12-25 04:26:33,3.3
2022-12-25 04:27:33,3.2
2022-12-25 05:01:46,3.3
2022-12-25 05:02:46,3.3
2022-12-25 05:03:47,3.3
2022-12-25 05:27:57,3.3
2022-12-25 06:42:28,3.3
2022-12-25 06:42:29,3.3
2022-12-25 06:43:24,3.3
2022-12-25 06:43:29,3.3
2022-12-25 06:43:30,3.3
2022-12-25 06:44:24,3.3
2022-12-25 06:44:29,3.3
2022-12-25 06:44:30,3.3
2022-12-25 06:45:25,3.3
2022-12-25 06:45:31,3.3
2022-12-25 09:52:52,3.3
2022-12-25 09:53:52,3.3
2022-12-25 09:54:53,3.3
2022-12-25 09:56:53,3.3
2022-12-25 09:57:54,3.3
2022-12-25 09:58:54,3.3
2022-12-25 11:02:20,3.3
2022-12-25 11:02:24,3.3
2022-12-25 11:03:21,3.3
2022-12-25 11:03:25,3.3
2022-12-25 11:04:17,3.3
2022-12-25 11:04:21,3.3
2022-12-25 11:04:25,3.3
2022-12-25 11:05:21,3.3
2022-12-25 11:05:25,3.3
2022-12-25 11:06:17,3.3
2022-12-25 11:06:18,3.3
2022-12-25 11:06:22,3.3
2022-12-25 11:06:26,3.3
2022-12-25 11:06:26,3.3
2022-12-25 11:07:17,3.3
2022-12-25 11:07:19,3.3
2022-12-25 11:07:22,3.3
2022-12-25 11:07:26,3.3
2022-12-25 11:07:26,3.3
2022-12-25 11:08:18,3.3
2022-12-25 11:08:19,3.3
2022-12-25 11:08:22,3.3
2022-12-25 11:08:26,3.3
2022-12-25 11:08:26,3.3
2022-12-25 11:09:18,3.3
2022-12-25 11:09:23,3.3
2022-12-25 11:09:27,3.3
2022-12-25 11:09:27,3.3
2022-12-25 11:10:23,3.3
2022-12-25 11:10:23,3.3
2022-12-25 11:10:26,3.3
2022-12-25 11:10:27,3.3
2022-12-25 11:10:27,3.3
2022-12-25 11:10:27,3.3
2022-12-25 11:11:23,3.3
2022-12-25 11:11:26,3.3
2022-12-25 11:11:27,3.3
2022-12-25 11:11:27,3.3
2022-12-25 12:37:12,3.3
2022-12-25 12:38:12,3.3
2022-12-25 12:39:08,3.3
2022-12-25 12:39:13,3.3
2022-12-25 12:39:16,3.3
2022-12-25 12:39:16,3.3
2022-12-25 12:40:08,3.3
2022-12-25 12:40:09,3.3
2022-12-25 12:40:09,3.3
2022-12-25 12:40:17,3.3
2022-12-25 12:40:17,3.3
2022-12-25 12:40:17,3.3
2022-12-25 12:40:17,3.3
2022-12-25 12:41:09,3.3
2022-12-25 12:41:10,3.3
2022-12-25 12:41:13,3.3
2022-12-25 12:41:17,3.3
2022-12-25 12:41:17,3.3
2022-12-25 12:41:17,3.3
2022-12-25 12:41:17,3.3
2022-12-25 12:41:17,3.3
2022-12-25 12:41:17,3.3
2022-12-25 12:42:09,3.3
2022-12-25 12:42:12,3.3
2022-12-25 12:42:12,3.3
2022-12-25 12:42:14,3.3
2022-12-25 12:42:17,3.3
2022-12-25 12:42:17,3.3
2022-12-25 12:42:17,3.3
2022-12-25 12:42:17,3.3
2022-12-25 12:42:18,3.3
2022-12-25 12:43:12,3.3
2022-12-25 12:43:12,3.3
2022-12-25 12:43:18,3.3
2022-12-25 12:43:18,3.3
2022-12-25 12:43:18,3.3
2022-12-25 12:43:18,3.3
2022-12-25 12:44:18,3.3
2022-12-25 12:44:18,3.3
2022-12-25 12:45:18,3.3
2022-12-25 12:45:18,3.3
2022-12-25 12:46:19,3.3
2022-12-25 12:47:19,3.3
2022-12-25 12:48:19,3.3
2022-12-25 14:13:56,3.3
2022-12-25 14:14:57,3.3
2022-12-25 14:15:57,3.3
2022-12-25 14:16:57,3.3
2022-12-25 14:16:57,3.3
2022-12-25 14:16:57,3.3
2022-12-25 14:17:54,3.3
2022-12-25 14:17:58,3.3
2022-12-25 14:17:58,3.3
2022-12-25 14:17:58,3.3
2022-12-25 14:18:58,3.3
2022-12-25 14:18:58,3.3
2022-12-25 14:18:58,3.3
2022-12-25 14:19:58,3.3
2022-12-25 14:19:58,3.3
2022-12-25 14:19:58,3.3
2022-12-25 14:20:59,3.3
2022-12-25 16:18:48,3.3
2022-12-25 16:21:49,3.3
2022-12-25 16:22:49,3.3
2022-12-25 16:31:53,3.3
2022-12-25 16:32:54,3.3
2022-12-25 16:33:54,3.3
2022-12-25 16:36:56,3.3
2022-12-25 17:24:12,3.3
2022-12-25 17:24:18,3.3
2022-12-25 17:25:13,3.3
2022-12-25 17:25:18,3.3
2022-12-25 17:25:19,3.3
2022-12-25 17:27:14,3.3
2022-12-25 17:27:20,3.3
2022-12-25 17:28:20,3.3
2022-12-25 17:50:28,3.3
2022-12-25 17:51:28,3.3
2022-12-25 17:52:29,3.3
2022-12-25 18:59:59,3.3
2022-12-25 19:00:00,3.3
2022-12-25 19:00:55,3.3
2022-12-25 19:01:00,3.3
2022-12-25 19:01:01,3.3
2022-12-25 19:02:01,3.3
2022-12-25 20:33:12,3.3
2022-12-25 20:34:13,3.3
2022-12-25 20:35:13,3.3
2022-12-25 20:36:13,3.3
2022-12-25 20:37:14,3.3
2022-12-25 20:38:14,3.3
2022-12-25 20:39:14,3.3
2022-12-26 00:10:37,3.3
2022-12-26 00:10:38,3.3
2022-12-26 00:10:45,3.3
2022-12-26 00:10:45,3.3
2022-12-26 00:11:38,3.3
2022-12-26 00:11:45,3.3
2022-12-26 00:11:45,3.3
2022-12-26 00:12:38,3.3
2022-12-26 00:12:46,3.3
2022-12-26 00:13:46,3.3
2022-12-26 00:14:39,3.3
2022-12-26 00:14:46,3.3
2022-12-26 00:15:39,3.3
2022-12-26 00:15:47,3.3
2022-12-26 00:16:39,3.3
2022-12-26 00:16:47,3.3
2022-12-26 01:41:23,3.3
2022-12-26 01:41:25,3.3
2022-12-26 01:42:24,3.3
2022-12-26 01:42:25,3.3
2022-12-26 01:43:18,3.3
2022-12-26 01:43:24,3.3
2022-12-26 01:43:25,3.3
2022-12-26 01:43:26,3.3
2022-12-26 01:44:18,3.3
2022-12-26 01:44:26,3.3
2022-12-26 01:45:18,3.3
2022-12-26 01:45:22,3.3
2022-12-26 01:45:26,3.3
2022-12-26 01:45:26,3.3
2022-12-26 01:46:19,3.3
2022-12-26 01:46:20,3.3
2022-12-26 01:46:21,3.3
2022-12-26 01:46:21,3.3
2022-12-26 01:46:22,3.3
2022-12-26 01:46:27,3.3
2022-12-26 01:46:27,3.3
2022-12-26 01:46:27,3.3
2022-12-26 01:46:27,3.3
2022-12-26 01:46:27,3.3
2022-12-26 01:47:19,3.3
2022-12-26 01:47:19,3.3
2022-12-26 01:47:22,3.3
2022-12-26 01:47:27,3.3
2022-12-26 01:47:27,3.3
2022-12-26 01:47:27,3.3
2022-12-26 01:47:27,3.3
2022-12-26 01:47:27,3.3
2022-12-26 01:48:20,3.3
2022-12-26 01:48:23,3.3
2022-12-26 01:48:27,3.3
2022-12-26 01:48:27,3.3
2022-12-26 01:48:27,3.3
2022-12-26 01:48:27,3.3
2022-12-26 01:49:20,3.3
2022-12-26 01:49:23,3.3
2022-12-26 01:49:28,3.3
2022-12-26 01:49:28,3.3
2022-12-26 01:49:28,3.3
2022-12-26 01:50:23,3.3
2022-12-26 01:50:28,3.3
2022-12-26 01:50:28,3.3
2022-12-26 02:54:59,3.3
2022-12-26 02:55:59,3.3
2022-12-26 03:18:07,3.3
2022-12-26 03:19:07,3.3
2022-12-26 03:20:08,3.3
2022-12-26 03:20:08,3.3
2022-12-26 03:21:08,3.3
2022-12-26 03:21:08,3.3
2022-12-26 03:21:08,3.3
2022-12-26 03:22:08,3.3
2022-12-26 03:22:08,3.3
2022-12-26 03:22:08,3.3
2022-12-26 03:23:04,3.3
2022-12-26 03:23:09,3.3
2022-12-26 03:23:09,3.3
2022-12-26 03:24:09,3.3
2022-12-26 03:24:09,3.3
2022-12-26 03:25:09,3.3
2022-12-26 04:28:40,3.3
2022-12-26 04:29:40,3.3
2022-12-26 04:32:42,3.3
2022-12-26 04:33:42,3.3
2022-12-26 06:34:50,3.3
2022-12-26 06:34:56,3.3
2022-12-26 06:35:50,3.3
2022-12-26 06:35:56,3.3
2022-12-26 06:36:50,3.3
2022-12-26 06:36:56,3.3
2022-12-26 08:10:37,3.3
2022-12-26 09:44:19,3.3
2022-12-26 09:45:19,3.3
2022-12-26 09:46:19,3.3
2022-12-26 09:47:20,3.3
2022-12-26 09:48:20,3.3
2022-12-26 09:49:20,3.3
2022-12-26 09:50:21,3.3
2022-12-26 09:51:21,3.3
2022-12-26 10:57:52,3.3
2022-12-26 10:57:52,3.3
2022-12-26 10:58:53,3.3
2022-12-26 10:59:45,3.3
2022-12-26 10:59:53,3.3
2022-12-26 10:59:53,3.3
2022-12-26 11:00:46,3.3
2022-12-26 11:00:48,3.3
2022-12-26 11:00:53,3.3
2022-12-26 11:00:53,3.3
2022-12-26 11:01:54,3.3
2022-12-26 11:01:54,3.3
2022-12-26 11:02:49,3.3
2022-12-26 11:02:53,3.3
2022-12-26 11:02:54,3.3
2022-12-26 11:02:54,3.3
2022-12-26 11:03:49,3.3
2022-12-26 11:03:54,3.3
2022-12-26 11:03:54,3.3
2022-12-26 12:30:24,3.3
2022-12-26 12:30:32,3.3
2022-12-26 12:31:24,3.3
2022-12-26 12:31:24,3.3
2022-12-26 12:31:27,3.3
2022-12-26 12:31:32,3.3
2022-12-26 12:31:33,3.3
2022-12-26 12:32:25,3.3
2022-12-26 12:32:28,3.3
2022-12-26 12:32:33,3.3
2022-12-26 12:32:33,3.3
2022-12-26 12:32:33,3.3
2022-12-26 12:32:33,3.3
2022-12-26 12:33:25,3.3
2022-12-26 12:33:33,3.3
2022-12-26 12:34:25,3.3
2022-12-26 12:34:25,3.3
2022-12-26 12:34:26,3.3
2022-12-26 12:34:28,3.3
2022-12-26 12:34:28,3.3
2022-12-26 12:34:28,3.3
2022-12-26 12:34:34,3.3
2022-12-26 12:34:34,3.3
2022-12-26 12:34:34,3.3
2022-12-26 12:34:34,3.3
2022-12-26 12:34:34,3.3
2022-12-26 12:35:25,3.3
2022-12-26 12:35:26,3.3
2022-12-26 12:35:28,3.3
2022-12-26 12:35:28,3.3
2022-12-26 12:35:29,3.3
2022-12-26 12:35:34,3.3
2022-12-26 12:35:34,3.3
2022-12-26 12:35:34,3.3
2022-12-26 12:36:26,3.3
2022-12-26 12:36:29,3.3
2022-12-26 12:36:34,3.3
2022-12-26 12:37:27,3.3
2022-12-26 12:37:35,3.3
2022-12-26 12:38:35,3.3
2022-12-26 14:06:00,3.3
2022-12-26 14:07:00,3.3
2022-12-26 14:08:00,3.3
2022-12-26 14:09:01,3.3
2022-12-26 14:10:01,3.3
2022-12-26 14:11:01,3.3
2022-12-26 14:12:02,3.3
2022-12-26 16:10:51,3.3
2022-12-26 16:11:52,3.3
2022-12-26 16:12:52,3.3
2022-12-26 16:13:52,3.3
2022-12-26 16:25:58,3.3
2022-12-26 16:26:58,3.3
2022-12-26 16:27:59,3.3
