"Time","After BQ Current"
2020-05-22 03:00:00,186
2020-05-22 03:00:00,153
2020-05-22 03:00:00,212
2020-05-22 03:00:00,210
2020-05-22 03:00:00,213
2020-05-22 03:00:00,181
2020-05-22 03:00:00,190
2020-05-22 03:00:00,193
2020-05-23 03:00:00,171
2020-05-23 03:00:00,168
2020-05-23 03:00:00,167
2020-05-23 03:00:00,168
2020-05-23 03:00:00,189
2020-05-23 03:00:00,169
2020-05-23 03:00:00,190
2020-05-23 03:00:00,192
2020-05-23 03:00:00,193
2020-05-23 03:00:00,214
2020-05-23 03:00:00,215
2020-05-23 03:00:00,173
2020-05-23 03:00:00,169
2020-05-23 03:00:00,183
2020-05-23 03:00:00,214
2020-05-23 03:00:00,170
2020-05-23 03:00:00,137
2020-05-23 03:00:00,100
2020-05-23 03:00:00,83
2020-05-23 03:00:00,158
2020-05-23 03:00:00,160
2020-05-23 03:00:00,155
2020-05-23 03:00:00,62
2020-05-23 03:00:00,63
2020-05-24 03:00:00,208
2020-05-24 03:00:00,208
2020-05-24 03:00:00,221
2020-05-24 03:00:00,223
2020-05-24 03:00:00,221
2020-05-24 03:00:00,147
2020-05-24 03:00:00,211
2020-05-24 03:00:00,201
2020-05-24 03:00:00,145
2020-05-24 03:00:00,168
2020-05-24 03:00:00,68
2020-05-24 03:00:00,72
2020-05-24 03:00:00,95
2020-05-24 03:00:00,83
2020-05-24 03:00:00,142
2020-05-24 03:00:00,142
2020-05-24 03:00:00,137
2020-05-24 03:00:00,138
2020-05-24 03:00:00,154
2020-05-24 03:00:00,140
2020-05-24 03:00:00,142
2020-05-24 03:00:00,169
2020-05-24 03:00:00,195
2020-05-24 03:00:00,185
2020-05-24 03:00:00,208
2020-05-24 03:00:00,171
2020-05-24 03:00:00,172
2020-05-24 03:00:00,174
2020-05-25 03:00:00,218
2020-05-25 03:00:00,219
2020-05-25 03:00:00,213
2020-05-25 03:00:00,146
2020-05-25 03:00:00,170
2020-05-25 03:00:00,191
2020-05-25 03:00:00,200
2020-05-25 03:00:00,172
2020-05-25 03:00:00,178
2020-05-25 03:00:00,193
2020-05-25 03:00:00,192
2020-05-25 03:00:00,192
2020-05-25 03:00:00,191
2020-05-25 03:00:00,195
2020-05-25 03:00:00,193
2020-05-25 03:00:00,189
2020-05-25 03:00:00,121
2020-05-25 03:00:00,135
2020-05-25 03:00:00,141
2020-05-25 03:00:00,112
2020-05-25 03:00:00,144
2020-05-25 03:00:00,133
2020-05-25 03:00:00,101
2020-05-25 03:00:00,67
2020-05-25 03:00:00,161
2020-05-26 03:00:00,132
2020-05-26 03:00:00,62
2020-05-26 03:00:00,142
2020-05-26 03:00:00,139
2020-05-26 03:00:00,133
2020-05-26 03:00:00,135
2020-05-26 03:00:00,74
2020-05-26 03:00:00,150
2020-05-26 03:00:00,212
2020-05-26 03:00:00,208
2020-05-26 03:00:00,209
2020-05-26 03:00:00,186
2020-05-26 03:00:00,214
2020-05-26 03:00:00,210
2020-05-26 03:00:00,216
2020-05-26 03:00:00,183
2020-05-26 03:00:00,188
2020-05-26 03:00:00,191
2020-05-26 03:00:00,327
2020-05-26 03:00:00,187
2020-05-26 03:00:00,192
2020-05-26 03:00:00,189
2020-05-26 03:00:00,190
2020-05-26 03:00:00,209
2020-05-26 03:00:00,138
2020-05-26 03:00:00,140
2020-05-26 03:00:00,135
2020-05-26 03:00:00,154
2020-05-26 03:00:00,159
2020-05-26 03:00:00,71
2020-05-26 03:00:00,151
2020-05-26 03:00:00,99
2020-05-26 03:00:00,98
2020-05-26 03:00:00,105
2020-05-26 03:00:00,145
2020-05-26 03:00:00,141
2020-05-26 03:00:00,156
2020-05-26 03:00:00,90
2020-05-26 03:00:00,144
2020-05-26 03:00:00,152
2020-05-27 03:00:00,67
2020-05-27 03:00:00,131
2020-05-27 03:00:00,60
2020-05-27 03:00:00,97
2020-05-27 03:00:00,108
2020-05-27 03:00:00,111
2020-05-27 03:00:00,155
2020-05-27 03:00:00,135
2020-05-27 03:00:00,209
2020-05-27 03:00:00,137
2020-05-27 03:00:00,194
2020-05-27 03:00:00,150
2020-05-27 03:00:00,154
2020-05-27 03:00:00,137
2020-05-27 03:00:00,119
2020-05-27 03:00:00,148
2020-05-27 03:00:00,135
2020-05-27 03:00:00,130
2020-05-27 03:00:00,114
2020-05-28 03:00:00,181
2020-05-28 03:00:00,154
2020-05-28 03:00:00,102
2020-05-28 03:00:00,170
2020-05-28 03:00:00,136
2020-05-28 03:00:00,152
2020-05-28 03:00:00,140
2020-05-28 03:00:00,67
2020-05-28 03:00:00,147
2020-05-28 03:00:00,135
2020-05-28 03:00:00,136
2020-05-28 03:00:00,143
2020-05-28 03:00:00,74
2020-05-28 03:00:00,101
2020-05-28 03:00:00,95
2020-05-28 03:00:00,74
2020-05-28 03:00:00,151
2020-05-28 03:00:00,87
2020-05-28 03:00:00,184
2020-05-29 03:00:00,135
2020-05-29 03:00:00,104
2020-05-29 03:00:00,112
2020-05-29 03:00:00,132
2020-05-29 03:00:00,124
2020-05-29 03:00:00,134
2020-05-29 03:00:00,134
2020-05-29 03:00:00,74
2020-05-29 03:00:00,129
2020-05-29 03:00:00,88
2020-05-29 03:00:00,110
2020-05-29 03:00:00,187
2020-05-29 03:00:00,125
2020-05-29 03:00:00,129
2020-05-29 03:00:00,102
2020-05-29 03:00:00,136
2020-05-29 03:00:00,133
2020-05-29 03:00:00,101
2020-05-30 03:00:00,203
2020-05-30 03:00:00,200
2020-05-30 03:00:00,204
2020-05-30 03:00:00,194
2020-05-30 03:00:00,186
2020-05-30 03:00:00,192
2020-05-30 03:00:00,123
2020-05-30 03:00:00,141
2020-05-30 03:00:00,109
2020-05-30 03:00:00,120
2020-05-30 03:00:00,98
2020-05-30 03:00:00,76
2020-05-30 03:00:00,190
2020-05-30 03:00:00,187
2020-05-30 03:00:00,190
2020-05-30 03:00:00,174
2020-05-30 03:00:00,191
2020-05-30 03:00:00,170
2020-05-30 03:00:00,169
2020-05-30 03:00:00,172
2020-05-30 03:00:00,191
2020-05-30 03:00:00,170
2020-05-31 03:00:00,169
2020-05-31 03:00:00,172
2020-05-31 03:00:00,172
2020-05-31 03:00:00,196
2020-05-31 03:00:00,169
2020-05-31 03:00:00,170
2020-05-31 03:00:00,193
2020-05-31 03:00:00,168
2020-05-31 03:00:00,171
2020-05-31 03:00:00,188
2020-05-31 03:00:00,215
2020-05-31 03:00:00,194
2020-05-31 03:00:00,215
2020-05-31 03:00:00,213
2020-05-31 03:00:00,192
2020-05-31 03:00:00,215
2020-05-31 03:00:00,177
2020-05-31 03:00:00,190
2020-05-31 03:00:00,183
2020-05-31 03:00:00,180
2020-06-01 03:00:00,217
2020-06-01 03:00:00,192
2020-06-01 03:00:00,217
2020-06-01 03:00:00,216
2020-06-01 03:00:00,214
2020-06-01 03:00:00,130
2020-06-01 03:00:00,145
2020-06-01 03:00:00,131
2020-06-01 03:00:00,65
2020-06-01 03:00:00,220
2020-06-01 03:00:00,225
2020-06-01 03:00:00,115
2020-06-01 03:00:00,92
2020-06-01 03:00:00,138
2020-06-01 03:00:00,133
2020-06-01 03:00:00,137
2020-06-01 03:00:00,139
2020-06-01 03:00:00,67
2020-06-01 03:00:00,191
2020-06-01 03:00:00,168
2020-06-01 03:00:00,150
2020-06-01 03:00:00,126
2020-06-01 03:00:00,101
2020-06-01 03:00:00,147
2020-06-02 03:00:00,144
2020-06-02 03:00:00,139
2020-06-02 03:00:00,155
2020-06-02 03:00:00,208
2020-06-02 03:00:00,216
2020-06-02 03:00:00,216
2020-06-02 03:00:00,169
2020-06-02 03:00:00,143
2020-06-02 03:00:00,133
2020-06-02 03:00:00,137
2020-06-02 03:00:00,135
2020-06-02 03:00:00,154
2020-06-02 03:00:00,80
2020-06-02 03:00:00,94
2020-06-02 03:00:00,134
2020-06-02 03:00:00,189
2020-06-02 03:00:00,192
2020-06-02 03:00:00,208
2020-06-02 03:00:00,177
2020-06-02 03:00:00,210
2020-06-02 03:00:00,11
2020-06-02 03:00:00,190
2020-06-02 03:00:00,191
2020-06-02 03:00:00,184
2020-06-02 03:00:00,211
2020-06-02 03:00:00,212
2020-06-02 03:00:00,209
2020-06-02 03:00:00,137
2020-06-02 03:00:00,208
2020-06-02 03:00:00,170
2020-06-02 03:00:00,189
2020-06-02 03:00:00,190
2020-06-02 03:00:00,211
2020-06-02 03:00:00,211
2020-06-02 03:00:00,192
2020-06-02 03:00:00,209
2020-06-02 03:00:00,153
2020-06-02 03:00:00,189
2020-06-02 03:00:00,179
2020-06-03 03:00:00,68
2020-06-03 03:00:00,122
2020-06-03 03:00:00,0.98
2020-06-03 03:00:00,151
2020-06-03 03:00:00,139
2020-06-03 03:00:00,130
2020-06-03 03:00:00,127
2020-06-03 03:00:00,83
2020-06-03 03:00:00,116
2020-06-03 03:00:00,134
2020-06-03 03:00:00,140
2020-06-03 03:00:00,152
2020-06-03 03:00:00,137
2020-06-03 03:00:00,141
2020-06-03 03:00:00,140
2020-06-03 03:00:00,105
2020-06-03 03:00:00,95
2020-06-03 03:00:00,56
2020-06-03 03:00:00,124
2020-06-03 03:00:00,179
2020-06-04 03:00:00,98
2020-06-04 03:00:00,136
2020-06-04 03:00:00,135
2020-06-04 03:00:00,164
2020-06-04 03:00:00,139
2020-06-04 03:00:00,97
2020-06-04 03:00:00,132
2020-06-04 03:00:00,145
2020-06-04 03:00:00,141
2020-06-04 03:00:00,65
2020-06-04 03:00:00,111
2020-06-04 03:00:00,137
2020-06-04 03:00:00,80
2020-06-04 03:00:00,138
2020-06-04 03:00:00,153
2020-06-04 03:00:00,73
2020-06-04 03:00:00,127
2020-06-04 03:00:00,129
2020-06-04 03:00:00,140
2020-06-04 03:00:00,153
2020-06-05 03:00:00,131
2020-06-05 03:00:00,127
2020-06-05 03:00:00,188
2020-06-05 03:00:00,169
2020-06-05 03:00:00,178
2020-06-05 03:00:00,78
2020-06-05 03:00:00,91
2020-06-05 03:00:00,118
2020-06-05 03:00:00,135
2020-06-05 03:00:00,128
2020-06-05 03:00:00,119
2020-06-05 03:00:00,134
2020-06-05 03:00:00,133
2020-06-05 03:00:00,144
2020-06-05 03:00:00,135
2020-06-05 03:00:00,132
2020-06-05 03:00:00,136
2020-06-05 03:00:00,129
2020-06-05 03:00:00,74
2020-06-05 03:00:00,85
2020-06-05 03:00:00,149
2020-06-05 03:00:00,130
2020-06-05 03:00:00,144
2020-06-05 03:00:00,136
2020-06-05 03:00:00,77
2020-06-06 03:00:00,151
2020-06-06 03:00:00,131
2020-06-06 03:00:00,108
2020-06-06 03:00:00,78
2020-06-06 03:00:00,144
2020-06-06 03:00:00,136
2020-06-06 03:00:00,132
2020-06-06 03:00:00,138
2020-06-06 03:00:00,128
2020-06-06 03:00:00,149
2020-06-06 03:00:00,107
2020-06-06 03:00:00,129
2020-06-06 03:00:00,136
2020-06-07 03:00:00,100
2020-06-07 03:00:00,136
2020-06-07 03:00:00,204
2020-06-07 03:00:00,226
2020-06-07 03:00:00,170
2020-06-07 03:00:00,186
2020-06-07 03:00:00,219
2020-06-07 03:00:00,225
2020-06-07 03:00:00,191
2020-06-07 03:00:00,220
2020-06-07 03:00:00,193
2020-06-07 03:00:00,160
2020-06-07 03:00:00,208
2020-06-07 03:00:00,208
2020-06-07 03:00:00,218
2020-06-07 03:00:00,209
2020-06-07 03:00:00,222
2020-06-07 03:00:00,171
2020-06-07 03:00:00,191
2020-06-07 03:00:00,172
2020-06-07 03:00:00,190
2020-06-07 03:00:00,170
2020-06-07 03:00:00,168
2020-06-07 03:00:00,206
2020-06-07 03:00:00,184
2020-06-07 03:00:00,193
2020-06-07 03:00:00,281
2020-06-07 03:00:00,211
2020-06-07 03:00:00,193
2020-06-07 03:00:00,213
2020-06-07 03:00:00,191
2020-06-07 03:00:00,185
2020-06-07 03:00:00,195
2020-06-07 03:00:00,169
2020-06-07 03:00:00,187
2020-06-08 03:00:00,180
2020-06-08 03:00:00,169
2020-06-08 03:00:00,176
2020-06-08 03:00:00,189
2020-06-08 03:00:00,199
2020-06-08 03:00:00,191
2020-06-08 03:00:00,169
2020-06-08 03:00:00,170
2020-06-08 03:00:00,170
2020-06-08 03:00:00,173
2020-06-08 03:00:00,192
2020-06-08 03:00:00,169
2020-06-08 03:00:00,190
2020-06-08 03:00:00,164
2020-06-08 03:00:00,230
2020-06-08 03:00:00,193
2020-06-08 03:00:00,192
2020-06-08 03:00:00,191
2020-06-08 03:00:00,219
2020-06-08 03:00:00,149
2020-06-08 03:00:00,213
2020-06-08 03:00:00,216
2020-06-08 03:00:00,216
2020-06-08 03:00:00,175
2020-06-08 03:00:00,216
2020-06-08 03:00:00,96
2020-06-08 03:00:00,136
2020-06-08 03:00:00,134
2020-06-08 03:00:00,143
2020-06-08 03:00:00,126
2020-06-08 03:00:00,160
2020-06-08 03:00:00,149
2020-06-09 03:00:00,135
2020-06-09 03:00:00,140
2020-06-09 03:00:00,138
2020-06-09 03:00:00,159
2020-06-09 03:00:00,122
2020-06-09 03:00:00,141
2020-06-09 03:00:00,150
2020-06-09 03:00:00,157
2020-06-09 03:00:00,149
2020-06-09 03:00:00,137
2020-06-09 03:00:00,208
2020-06-09 03:00:00,143
2020-06-09 03:00:00,171
2020-06-09 03:00:00,138
2020-06-09 03:00:00,191
2020-06-09 03:00:00,175
2020-06-09 03:00:00,171
2020-06-09 03:00:00,168
2020-06-09 03:00:00,210
2020-06-09 03:00:00,192
2020-06-09 03:00:00,187
2020-06-09 03:00:00,191
2020-06-09 03:00:00,215
2020-06-09 03:00:00,212
2020-06-09 03:00:00,189
2020-06-09 03:00:00,81
2020-06-09 03:00:00,100
2020-06-09 03:00:00,137
2020-06-09 03:00:00,68
2020-06-09 03:00:00,140
2020-06-09 03:00:00,147
2020-06-09 03:00:00,91
2020-06-09 03:00:00,141
2020-06-10 03:00:00,77
2020-06-10 03:00:00,160
2020-06-10 03:00:00,154
2020-06-10 03:00:00,143
2020-06-10 03:00:00,111
2020-06-10 03:00:00,24
2020-06-10 03:00:00,142
2020-06-10 03:00:00,94
2020-06-10 03:00:00,128
2020-06-10 03:00:00,130
2020-06-10 03:00:00,137
2020-06-10 03:00:00,99
2020-06-10 03:00:00,133
2020-06-10 03:00:00,96
2020-06-10 03:00:00,135
2020-06-10 03:00:00,131
2020-06-10 03:00:00,98
2020-06-11 03:00:00,83
2020-06-11 03:00:00,62
2020-06-11 03:00:00,140
2020-06-11 03:00:00,8.1
2020-06-11 03:00:00,131
2020-06-11 03:00:00,148
2020-06-11 03:00:00,139
2020-06-11 03:00:00,62
2020-06-11 03:00:00,120
2020-06-11 03:00:00,77
2020-06-11 03:00:00,171
2020-06-11 03:00:00,109
2020-06-11 03:00:00,162
2020-06-11 03:00:00,123
2020-06-11 03:00:00,143
2020-06-11 03:00:00,107
2020-06-11 03:00:00,100
2020-06-11 03:00:00,183
2020-06-12 03:00:00,65
2020-06-12 03:00:00,132
2020-06-12 03:00:00,96
2020-06-12 03:00:00,128
2020-06-12 03:00:00,76
2020-06-12 03:00:00,102
2020-06-12 03:00:00,219
2020-06-12 03:00:00,165
2020-06-12 03:00:00,126
2020-06-12 03:00:00,70
2020-06-12 03:00:00,88
2020-06-12 03:00:00,99
2020-06-12 03:00:00,151
2020-06-12 03:00:00,70
2020-06-12 03:00:00,133
2020-06-13 03:00:00,152
2020-06-13 03:00:00,134
2020-06-13 03:00:00,191
2020-06-13 03:00:00,170
2020-06-13 03:00:00,188
2020-06-13 03:00:00,192
2020-06-13 03:00:00,169
2020-06-13 03:00:00,170
2020-06-13 03:00:00,331
2020-06-13 03:00:00,212
2020-06-13 03:00:00,187
2020-06-13 03:00:00,190
2020-06-13 03:00:00,190
2020-06-13 03:00:00,194
2020-06-13 03:00:00,193
2020-06-13 03:00:00,200
2020-06-13 03:00:00,172
2020-06-13 03:00:00,169
2020-06-13 03:00:00,172
2020-06-14 03:00:00,169
2020-06-14 03:00:00,171
2020-06-14 03:00:00,189
2020-06-14 03:00:00,196
2020-06-14 03:00:00,185
2020-06-14 03:00:00,189
2020-06-14 03:00:00,192
2020-06-14 03:00:00,171
2020-06-14 03:00:00,178
2020-06-14 03:00:00,217
2020-06-14 03:00:00,216
2020-06-14 03:00:00,218
2020-06-14 03:00:00,170
2020-06-14 03:00:00,194
2020-06-14 03:00:00,205
2020-06-14 03:00:00,186
2020-06-14 03:00:00,170
2020-06-14 03:00:00,183
2020-06-14 03:00:00,190
2020-06-14 03:00:00,193
2020-06-14 03:00:00,219
2020-06-14 03:00:00,192
2020-06-14 03:00:00,192
2020-06-14 03:00:00,187
2020-06-14 03:00:00,121
2020-06-14 03:00:00,194
2020-06-14 03:00:00,174
2020-06-14 03:00:00,139
2020-06-14 03:00:00,146
2020-06-14 03:00:00,137
2020-06-14 03:00:00,105
2020-06-14 03:00:00,145
2020-06-14 03:00:00,72
2020-06-14 03:00:00,139
2020-06-15 03:00:00,142
2020-06-15 03:00:00,149
2020-06-15 03:00:00,176
2020-06-15 03:00:00,156
2020-06-15 03:00:00,141
2020-06-15 03:00:00,140
2020-06-15 03:00:00,224
2020-06-15 03:00:00,135
2020-06-15 03:00:00,143
2020-06-15 03:00:00,135
2020-06-15 03:00:00,146
2020-06-15 03:00:00,138
2020-06-15 03:00:00,138
2020-06-15 03:00:00,140
2020-06-15 03:00:00,145
2020-06-15 03:00:00,90
2020-06-15 03:00:00,152
2020-06-15 03:00:00,117
2020-06-15 03:00:00,137
2020-06-15 03:00:00,133
2020-06-15 03:00:00,141
2020-06-15 03:00:00,139
2020-06-15 03:00:00,106
2020-06-16 03:00:00,128
2020-06-16 03:00:00,152
2020-06-16 03:00:00,142
2020-06-16 03:00:00,143
2020-06-16 03:00:00,116
2020-06-16 03:00:00,114
2020-06-16 03:00:00,99
2020-06-16 03:00:00,131
2020-06-16 03:00:00,130
2020-06-16 03:00:00,138
2020-06-16 03:00:00,114
2020-06-16 03:00:00,131
2020-06-16 03:00:00,163
2020-06-16 03:00:00,185
2020-06-16 03:00:00,151
2020-06-16 03:00:00,63
2020-06-16 03:00:00,192
2020-06-16 03:00:00,189
2020-06-16 03:00:00,191
2020-06-16 03:00:00,251
2020-06-16 03:00:00,192
2020-06-16 03:00:00,191
2020-06-16 03:00:00,190
2020-06-16 03:00:00,188
2020-06-16 03:00:00,192
2020-06-16 03:00:00,191
2020-06-16 03:00:00,190
2020-06-16 03:00:00,212
2020-06-16 03:00:00,137
2020-06-16 03:00:00,212
2020-06-16 03:00:00,190
2020-06-16 03:00:00,180
2020-06-16 03:00:00,152
2020-06-16 03:00:00,98
2020-06-16 03:00:00,146
2020-06-16 03:00:00,170
2020-06-16 03:00:00,139
2020-06-16 03:00:00,134
2020-06-16 03:00:00,157
2020-06-16 03:00:00,136
2020-06-17 03:00:00,105
2020-06-17 03:00:00,95
2020-06-17 03:00:00,78
2020-06-17 03:00:00,142
2020-06-17 03:00:00,138
2020-06-17 03:00:00,71
2020-06-17 03:00:00,100
2020-06-17 03:00:00,127
2020-06-17 03:00:00,141
2020-06-17 03:00:00,143
2020-06-17 03:00:00,140
2020-06-17 03:00:00,150
2020-06-17 03:00:00,55
2020-06-17 03:00:00,132
2020-06-17 03:00:00,102
2020-06-17 03:00:00,135
2020-06-18 03:00:00,167
2020-06-18 03:00:00,85
2020-06-18 03:00:00,125
2020-06-18 03:00:00,135
2020-06-18 03:00:00,153
2020-06-18 03:00:00,85
2020-06-18 03:00:00,136
2020-06-18 03:00:00,137
2020-06-18 03:00:00,134
2020-06-18 03:00:00,136
2020-06-18 03:00:00,139
2020-06-18 03:00:00,72
2020-06-18 03:00:00,127
2020-06-18 03:00:00,131
2020-06-18 03:00:00,63
2020-06-18 03:00:00,148
2020-06-18 03:00:00,110
2020-06-19 03:00:00,72
2020-06-19 03:00:00,126
2020-06-19 03:00:00,119
2020-06-19 03:00:00,141
2020-06-19 03:00:00,135
2020-06-19 03:00:00,137
2020-06-19 03:00:00,135
2020-06-19 03:00:00,64
2020-06-19 03:00:00,101
2020-06-19 03:00:00,64
2020-06-19 03:00:00,122
2020-06-19 03:00:00,140
2020-06-19 03:00:00,101
2020-06-19 03:00:00,135
2020-06-19 03:00:00,143
2020-06-19 03:00:00,142
2020-06-19 03:00:00,137
2020-06-19 03:00:00,130
2020-06-19 03:00:00,111
2020-06-19 03:00:00,87
2020-06-19 03:00:00,57
2020-06-19 03:00:00,77
2020-06-20 03:00:00,82
2020-06-20 03:00:00,207
2020-06-20 03:00:00,211
2020-06-20 03:00:00,186
2020-06-20 03:00:00,190
2020-06-20 03:00:00,218
2020-06-20 03:00:00,169
2020-06-20 03:00:00,191
2020-06-20 03:00:00,169
2020-06-20 03:00:00,170
2020-06-20 03:00:00,170
2020-06-20 03:00:00,170
2020-06-20 03:00:00,192
2020-06-20 03:00:00,190
2020-06-20 03:00:00,212
2020-06-20 03:00:00,169
2020-06-20 03:00:00,193
2020-06-20 03:00:00,192
2020-06-20 03:00:00,193
2020-06-20 03:00:00,187
2020-06-20 03:00:00,211
2020-06-20 03:00:00,213
2020-06-20 03:00:00,201
2020-06-20 03:00:00,92
2020-06-20 03:00:00,140
2020-06-20 03:00:00,133
2020-06-20 03:00:00,140
2020-06-20 03:00:00,75
2020-06-20 03:00:00,141
2020-06-21 03:00:00,137
2020-06-21 03:00:00,126
2020-06-21 03:00:00,115
2020-06-21 03:00:00,212
2020-06-21 03:00:00,211
2020-06-21 03:00:00,209
2020-06-21 03:00:00,207
2020-06-21 03:00:00,60
2020-06-21 03:00:00,132
2020-06-21 03:00:00,129
2020-06-21 03:00:00,121
2020-06-21 03:00:00,122
2020-06-21 03:00:00,130
2020-06-21 03:00:00,102
2020-06-21 03:00:00,138
2020-06-21 03:00:00,142
2020-06-21 03:00:00,67
2020-06-21 03:00:00,190
2020-06-21 03:00:00,210
2020-06-21 03:00:00,203
2020-06-21 03:00:00,191
2020-06-21 03:00:00,71
2020-06-21 03:00:00,193
2020-06-21 03:00:00,127
2020-06-21 03:00:00,140
2020-06-21 03:00:00,141
2020-06-21 03:00:00,119
2020-06-21 03:00:00,135
2020-06-21 03:00:00,93
2020-06-21 03:00:00,136
2020-06-21 03:00:00,140
2020-06-21 03:00:00,140
2020-06-21 03:00:00,132
2020-06-21 03:00:00,143
2020-06-21 03:00:00,131
2020-06-21 03:00:00,147
2020-06-21 03:00:00,0.98
2020-06-22 03:00:00,131
2020-06-22 03:00:00,134
2020-06-22 03:00:00,98
2020-06-22 03:00:00,128
2020-06-22 03:00:00,140
2020-06-22 03:00:00,153
2020-06-22 03:00:00,132
2020-06-22 03:00:00,108
2020-06-22 03:00:00,126
2020-06-22 03:00:00,127
2020-06-22 03:00:00,133
2020-06-22 03:00:00,131
2020-06-22 03:00:00,137
2020-06-22 03:00:00,137
2020-06-22 03:00:00,129
2020-06-22 03:00:00,135
2020-06-22 03:00:00,128
2020-06-22 03:00:00,136
2020-06-22 03:00:00,127
2020-06-22 03:00:00,152
2020-06-22 03:00:00,210
2020-06-22 03:00:00,209
2020-06-22 03:00:00,209
2020-06-22 03:00:00,192
2020-06-22 03:00:00,302
2020-06-22 03:00:00,188
2020-06-22 03:00:00,191
2020-06-22 03:00:00,192
2020-06-22 03:00:00,189
2020-06-22 03:00:00,181
2020-06-22 03:00:00,212
2020-06-22 03:00:00,184
2020-06-22 03:00:00,186
2020-06-22 03:00:00,126
2020-06-22 03:00:00,115
2020-06-22 03:00:00,128
2020-06-22 03:00:00,193
2020-06-22 03:00:00,132
2020-06-22 03:00:00,133
2020-06-22 03:00:00,133
2020-06-22 03:00:00,106
2020-06-22 03:00:00,136
2020-06-23 03:00:00,15
2020-06-23 03:00:00,136
2020-06-23 03:00:00,147
2020-06-23 03:00:00,134
2020-06-23 03:00:00,131
2020-06-23 03:00:00,128
2020-06-23 03:00:00,135
2020-06-23 03:00:00,131
2020-06-23 03:00:00,129
2020-06-23 03:00:00,174
2020-06-23 03:00:00,137
2020-06-23 03:00:00,129
2020-06-23 03:00:00,146
2020-06-23 03:00:00,101
2020-06-23 03:00:00,132
2020-06-23 03:00:00,210
2020-06-23 03:00:00,212
2020-06-23 03:00:00,211
2020-06-23 03:00:00,96
2020-06-23 03:00:00,130
2020-06-23 03:00:00,135
2020-06-23 03:00:00,138
2020-06-23 03:00:00,76
2020-06-23 03:00:00,128
2020-06-23 03:00:00,105
2020-06-23 03:00:00,115
2020-06-23 03:00:00,135
2020-06-23 03:00:00,134
2020-06-23 03:00:00,133
2020-06-23 03:00:00,138
2020-06-23 03:00:00,162
2020-06-24 03:00:00,140
2020-06-24 03:00:00,109
2020-06-24 03:00:00,155
2020-06-24 03:00:00,157
2020-06-24 03:00:00,142
2020-06-24 03:00:00,138
2020-06-24 03:00:00,128
2020-06-24 03:00:00,134
2020-06-24 03:00:00,131
2020-06-24 03:00:00,137
2020-06-24 03:00:00,97
2020-06-24 03:00:00,109
2020-06-24 03:00:00,128
2020-06-24 03:00:00,128
2020-06-24 03:00:00,134
2020-06-24 03:00:00,131
2020-06-24 03:00:00,131
2020-06-24 03:00:00,131
2020-06-24 03:00:00,136
2020-06-24 03:00:00,155
2020-06-24 03:00:00,132
2020-06-24 03:00:00,133
2020-06-24 03:00:00,126
2020-06-24 03:00:00,160
2020-06-24 03:00:00,116
2020-06-24 03:00:00,134
2020-06-25 03:00:00,135
2020-06-25 03:00:00,141
2020-06-25 03:00:00,132
2020-06-25 03:00:00,141
2020-06-25 03:00:00,128
2020-06-25 03:00:00,128
2020-06-25 03:00:00,131
2020-06-25 03:00:00,128
2020-06-25 03:00:00,192
2020-06-25 03:00:00,135
2020-06-25 03:00:00,66
2020-06-25 03:00:00,153
2020-06-25 03:00:00,129
2020-06-25 03:00:00,91
2020-06-25 03:00:00,136
2020-06-25 03:00:00,154
2020-06-25 03:00:00,151
2020-06-25 03:00:00,64
2020-06-25 03:00:00,135
2020-06-25 03:00:00,139
2020-06-25 03:00:00,134
2020-06-25 03:00:00,79
2020-06-25 03:00:00,183
2020-06-26 03:00:00,118
2020-06-26 03:00:00,135
2020-06-26 03:00:00,128
2020-06-26 03:00:00,135
