"Batteries Voltage","Batteries Voltage"
2023-09-01 02:52:16,7.673 V
2023-09-01 02:52:16,7.673 V
2023-09-01 02:52:16,7.673 V
2023-09-01 02:52:39,7.673 V
2023-09-01 02:52:48,7.673 V
2023-09-01 02:52:48,7.673 V
2023-09-01 02:52:48,7.673 V
2023-09-01 02:52:48,7.673 V
2023-09-01 02:53:12,7.673 V
2023-09-01 02:53:21,7.673 V
2023-09-01 02:53:21,7.673 V
2023-09-01 02:53:21,7.673 V
2023-09-01 02:53:21,7.673 V
2023-09-01 02:53:54,7.673 V
2023-09-01 02:53:54,7.673 V
2023-09-01 02:54:26,7.673 V
2023-09-01 02:54:26,7.673 V
2023-09-01 02:54:58,7.673 V
2023-09-01 02:54:58,7.673 V
2023-09-01 05:16:35,7.673 V
2023-09-01 05:17:08,7.673 V
2023-09-01 05:17:40,7.673 V
2023-09-01 05:33:24,7.673 V
2023-09-01 05:33:57,7.673 V
2023-09-01 05:35:02,7.673 V
2023-09-01 06:11:47,7.673 V
2023-09-01 06:11:47,7.673 V
2023-09-01 06:12:52,7.673 V
2023-09-01 06:12:52,7.673 V
2023-09-01 10:20:09,7.673 V
2023-09-01 10:23:21,8.085 V
2023-09-01 10:24:26,8.085 V
2023-09-01 11:50:48,8.085 V
2023-09-01 11:51:21,8.085 V
2023-09-01 11:51:53,8.085 V
2023-09-01 11:55:06,8.085 V
2023-09-01 11:55:07,8.085 V
2023-09-01 11:55:15,8.085 V
2023-09-01 11:56:50,8.085 V
2023-09-01 11:56:51,8.085 V
2023-09-01 11:57:23,8.085 V
2023-09-01 11:57:24,8.085 V
2023-09-01 13:23:57,8.085 V
2023-09-01 13:24:30,8.085 V
2023-09-01 13:24:52,8.085 V
2023-09-01 13:25:02,8.085 V
2023-09-01 13:25:23,8.085 V
2023-09-01 13:25:24,8.085 V
2023-09-01 13:25:35,8.085 V
2023-09-01 13:25:56,8.085 V
2023-09-01 13:25:57,8.085 V
2023-09-01 13:26:07,8.085 V
2023-09-01 13:26:28,8.085 V
2023-09-01 13:26:40,8.085 V
2023-09-01 13:27:13,8.085 V
2023-09-01 13:27:45,8.085 V
2023-09-01 13:28:06,8.085 V
2023-09-01 13:28:18,8.085 V
2023-09-01 13:28:38,8.085 V
2023-09-01 13:28:50,8.085 V
2023-09-01 13:29:11,8.085 V
2023-09-01 13:29:23,8.085 V
2023-09-01 17:12:49,8.085 V
2023-09-01 17:14:27,8.085 V
2023-09-01 17:14:59,8.085 V
2023-09-01 17:15:32,8.085 V
2023-09-01 17:16:05,8.085 V
2023-09-01 17:16:37,8.085 V
2023-09-01 18:29:50,8.085 V
2023-09-01 18:30:23,8.085 V
2023-09-01 18:30:55,8.085 V
2023-09-01 18:31:28,8.085 V
2023-09-01 18:32:00,8.085 V
2023-09-01 18:32:33,8.085 V
2023-09-01 18:33:05,8.085 V
2023-09-01 18:33:38,8.085 V
2023-09-01 18:34:10,8.085 V
2023-09-01 18:34:43,8.085 V
2023-09-01 18:35:15,8.085 V
2023-09-01 18:35:48,8.085 V
2023-09-01 20:11:40,8.085 V
2023-09-01 23:02:29,8.085 V
2023-09-02 00:06:38,8.085 V
2023-09-02 00:07:10,8.085 V
2023-09-02 00:07:43,8.085 V
2023-09-02 00:08:15,8.085 V
2023-09-02 00:09:53,8.085 V
2023-09-02 00:10:25,8.085 V
2023-09-02 00:10:58,8.085 V
2023-09-02 00:11:31,8.085 V
2023-09-02 00:12:03,8.085 V
2023-09-02 00:33:04,8.085 V
2023-09-02 00:33:36,8.085 V
2023-09-02 00:34:09,8.085 V
2023-09-02 00:34:41,8.085 V
2023-09-02 00:35:14,8.085 V
2023-09-02 00:35:14,8.085 V
2023-09-02 00:35:46,8.085 V
2023-09-02 00:35:46,8.085 V
2023-09-02 00:36:19,8.085 V
2023-09-02 00:36:19,8.085 V
2023-09-02 00:36:51,8.085 V
2023-09-02 00:36:52,8.085 V
2023-09-02 00:37:24,8.085 V
2023-09-02 00:37:24,8.085 V
2023-09-02 00:37:56,8.085 V
2023-09-02 00:37:57,8.085 V
2023-09-02 02:05:47,8.085 V
2023-09-02 02:06:29,8.085 V
2023-09-02 02:06:52,8.085 V
2023-09-02 02:07:02,8.085 V
2023-09-02 02:07:25,8.085 V
2023-09-02 02:07:34,8.085 V
2023-09-02 02:07:57,8.085 V
2023-09-02 02:08:07,8.085 V
2023-09-02 02:08:30,8.085 V
2023-09-02 02:08:39,8.085 V
2023-09-02 02:09:02,8.085 V
2023-09-02 02:09:08,8.085 V
2023-09-02 02:09:08,8.085 V
2023-09-02 02:09:12,8.085 V
2023-09-02 02:09:31,8.085 V
2023-09-02 02:09:35,8.085 V
2023-09-02 02:09:40,8.085 V
2023-09-02 02:09:40,8.085 V
2023-09-02 02:09:44,8.085 V
2023-09-02 02:10:04,8.085 V
2023-09-02 02:10:17,8.085 V
2023-09-02 02:10:46,8.085 V
2023-09-02 02:10:46,8.085 V
2023-09-02 02:10:49,8.085 V
2023-09-02 02:11:12,8.085 V
2023-09-02 02:11:22,8.085 V
2023-09-02 02:11:45,8.085 V
2023-09-02 02:11:55,8.085 V
2023-09-02 02:12:17,8.085 V
2023-09-02 02:12:27,8.085 V
2023-09-02 02:13:00,8.085 V
2023-09-02 02:13:32,8.085 V
2023-09-02 02:14:37,8.085 V
2023-09-02 03:41:52,8.085 V
2023-09-02 03:41:52,8.085 V
2023-09-02 03:42:25,8.085 V
2023-09-02 03:42:25,8.085 V
2023-09-02 03:42:57,8.085 V
2023-09-02 03:42:57,8.085 V
2023-09-02 03:43:29,8.085 V
2023-09-02 03:43:29,8.085 V
2023-09-02 06:06:12,8.085 V
2023-09-02 06:06:45,8.085 V
2023-09-02 06:07:17,8.085 V
2023-09-02 06:07:50,8.085 V
2023-09-02 06:08:22,8.085 V
2023-09-02 06:09:27,8.085 V
2023-09-02 06:10:00,8.085 V
2023-09-02 06:22:28,8.085 V
2023-09-02 06:23:01,8.085 V
2023-09-02 06:23:33,8.085 V
2023-09-02 06:24:06,8.085 V
2023-09-02 06:24:38,8.085 V
2023-09-02 06:25:11,8.085 V
2023-09-02 07:02:29,8.085 V
2023-09-02 07:02:29,8.085 V
2023-09-02 07:04:06,8.085 V
2023-09-02 07:04:06,8.085 V
2023-09-02 07:47:30,8.085 V
2023-09-02 07:48:02,8.085 V
2023-09-02 07:48:35,8.085 V
2023-09-02 07:49:40,8.085 V
2023-09-02 07:50:12,8.085 V
2023-09-02 07:50:45,8.085 V
2023-09-02 08:26:40,8.085 V
2023-09-02 08:27:12,8.085 V
2023-09-02 08:27:45,8.085 V
2023-09-02 08:28:18,8.085 V
2023-09-02 08:29:23,8.085 V
2023-09-02 11:08:17,8.085 V
2023-09-02 11:08:50,8.085 V
2023-09-02 11:09:14,8.085 V
2023-09-02 11:09:14,8.085 V
2023-09-02 11:09:22,8.085 V
2023-09-02 11:09:46,8.085 V
2023-09-02 11:09:46,8.085 V
2023-09-02 11:09:55,8.085 V
2023-09-02 11:10:19,8.085 V
2023-09-02 11:10:19,8.085 V
2023-09-02 11:10:27,8.085 V
2023-09-02 11:10:51,8.085 V
2023-09-02 11:10:51,8.085 V
2023-09-02 11:11:00,8.085 V
2023-09-02 11:11:24,8.085 V
2023-09-02 11:11:32,8.085 V
2023-09-02 11:11:56,8.085 V
2023-09-02 11:11:56,8.085 V
2023-09-02 11:12:05,8.085 V
2023-09-02 11:12:28,8.085 V
2023-09-02 11:12:29,8.085 V
2023-09-02 11:12:29,8.085 V
2023-09-02 11:13:01,8.085 V
2023-09-02 11:13:01,8.085 V
2023-09-02 11:13:10,8.085 V
2023-09-02 11:13:33,8.085 V
2023-09-02 11:14:06,8.085 V
2023-09-02 11:14:38,8.085 V
2023-09-02 11:15:11,8.085 V
2023-09-02 12:38:19,8.085 V
2023-09-02 12:38:51,8.085 V
2023-09-02 12:39:24,8.085 V
2023-09-02 12:39:56,8.085 V
2023-09-02 12:40:29,8.085 V
2023-09-02 12:41:01,8.085 V
2023-09-02 12:41:25,8.085 V
2023-09-02 12:41:34,8.085 V
2023-09-02 12:47:04,8.274 V
2023-09-02 12:47:14,8.274 V
2023-09-02 14:16:56,8.285 V
2023-09-02 14:16:56,8.285 V
2023-09-02 14:18:00,8.285 V
2023-09-02 14:18:00,8.285 V
2023-09-02 17:47:17,8.285 V
2023-09-02 17:47:50,8.285 V
2023-09-02 17:48:22,8.285 V
2023-09-02 19:29:48,8.285 V
2023-09-02 19:30:20,8.285 V
2023-09-02 19:30:53,8.285 V
2023-09-02 19:31:25,8.285 V
2023-09-02 19:31:58,8.285 V
2023-09-02 19:32:30,8.285 V
2023-09-02 23:52:17,8.285 V
2023-09-02 23:52:49,8.285 V
2023-09-02 23:52:50,8.285 V
2023-09-02 23:53:21,8.285 V
2023-09-02 23:53:21,8.285 V
2023-09-02 23:53:22,8.285 V
2023-09-02 23:53:54,8.285 V
2023-09-02 23:53:55,8.285 V
2023-09-02 23:54:26,8.285 V
2023-09-02 23:54:59,8.285 V
2023-09-02 23:54:59,8.285 V
2023-09-02 23:55:31,8.285 V
2023-09-02 23:55:31,8.285 V
2023-09-02 23:56:04,8.285 V
2023-09-02 23:56:04,8.285 V
2023-09-02 23:56:36,8.285 V
2023-09-02 23:57:09,8.285 V
2023-09-03 01:22:18,8.285 V
2023-09-03 01:22:50,8.285 V
2023-09-03 01:23:23,8.285 V
2023-09-03 01:23:55,8.285 V
2023-09-03 01:23:57,8.285 V
2023-09-03 01:24:27,8.285 V
2023-09-03 01:24:28,8.285 V
2023-09-03 01:24:29,8.285 V
2023-09-03 01:25:01,8.285 V
2023-09-03 01:25:02,8.285 V
2023-09-03 01:25:33,8.285 V
2023-09-03 01:25:34,8.285 V
2023-09-03 01:26:04,8.285 V
2023-09-03 01:26:06,8.285 V
2023-09-03 01:26:37,8.285 V
2023-09-03 01:26:38,8.285 V
2023-09-03 01:26:39,8.285 V
2023-09-03 01:27:09,8.285 V
2023-09-03 01:27:11,8.285 V
2023-09-03 01:27:12,8.285 V
2023-09-03 01:27:44,8.285 V
2023-09-03 01:28:17,8.285 V
2023-09-03 01:28:49,8.285 V
2023-09-03 01:29:22,8.285 V
2023-09-03 02:55:34,8.285 V
2023-09-03 02:56:07,8.285 V
2023-09-03 02:57:11,8.285 V
2023-09-03 02:57:44,8.285 V
2023-09-03 02:57:46,8.285 V
2023-09-03 02:58:17,8.285 V
2023-09-03 02:58:19,8.285 V
2023-09-03 02:58:49,8.285 V
2023-09-03 02:58:51,8.285 V
2023-09-03 02:59:24,8.285 V
2023-09-03 03:01:04,8.285 V
2023-09-03 03:01:04,8.285 V
2023-09-03 03:01:05,8.285 V
2023-09-03 03:01:05,8.285 V
2023-09-03 03:01:05,8.285 V
2023-09-03 03:01:37,8.285 V
2023-09-03 03:01:37,8.285 V
2023-09-03 03:01:37,8.285 V
2023-09-03 03:01:37,8.285 V
2023-09-03 03:02:10,8.285 V
2023-09-03 03:02:10,8.285 V
2023-09-03 03:03:14,8.285 V
2023-09-03 03:03:14,8.285 V
2023-09-03 10:27:53,8.285 V
2023-09-03 10:28:26,8.285 V
2023-09-03 10:28:59,8.285 V
2023-09-03 10:29:00,8.285 V
2023-09-03 10:29:31,8.285 V
2023-09-03 10:29:31,8.285 V
2023-09-03 10:29:32,8.285 V
2023-09-03 10:30:03,8.285 V
2023-09-03 10:30:04,8.285 V
2023-09-03 10:30:05,8.285 V
2023-09-03 10:30:36,8.285 V
2023-09-03 10:30:37,8.285 V
2023-09-03 10:31:10,8.285 V
2023-09-03 10:31:42,8.285 V
2023-09-03 10:32:15,8.285 V
2023-09-03 10:32:48,8.285 V
2023-09-03 10:33:20,8.285 V
2023-09-03 11:59:41,8.285 V
2023-09-03 12:00:39,8.285 V
2023-09-03 12:01:12,8.285 V
2023-09-03 12:01:44,8.285 V
2023-09-03 12:02:14,8.285 V
2023-09-03 12:02:17,8.285 V
2023-09-03 12:02:49,8.285 V
2023-09-03 12:03:19,8.285 V
2023-09-03 12:03:22,8.285 V
2023-09-03 12:03:51,8.285 V
2023-09-03 12:03:54,8.285 V
2023-09-03 12:04:02,8.285 V
2023-09-03 12:04:24,8.285 V
2023-09-03 12:04:27,8.285 V
2023-09-03 12:04:56,8.285 V
2023-09-03 12:04:59,8.285 V
2023-09-03 12:05:29,8.285 V
2023-09-03 12:06:02,8.285 V
2023-09-03 12:06:34,8.285 V
2023-09-03 12:07:07,8.285 V
2023-09-03 12:07:39,8.285 V
2023-09-03 12:27:21,8.285 V
2023-09-03 12:28:26,8.285 V
2023-09-03 12:28:59,8.285 V
2023-09-03 12:29:31,8.285 V
2023-09-03 12:30:04,8.285 V
2023-09-03 12:30:36,8.285 V
2023-09-03 12:31:09,8.285 V
2023-09-03 12:31:41,8.285 V
2023-09-03 12:32:14,8.285 V
2023-09-03 12:32:46,8.285 V
2023-09-03 12:33:19,8.285 V
2023-09-03 13:33:27,8.285 V
2023-09-03 13:33:27,8.285 V
2023-09-03 13:34:32,8.285 V
2023-09-03 13:34:32,8.285 V
2023-09-03 13:35:04,8.285 V
2023-09-03 13:35:04,8.285 V
2023-09-03 13:35:27,8.285 V
2023-09-03 13:35:59,8.285 V
2023-09-03 13:37:04,8.285 V
2023-09-03 13:37:37,8.285 V
2023-09-03 14:17:59,8.285 V
2023-09-03 18:39:24,8.285 V
2023-09-03 18:39:56,8.285 V
2023-09-03 18:40:29,8.285 V
2023-09-03 18:41:01,8.285 V
2023-09-03 18:41:34,8.285 V
2023-09-03 18:42:06,8.285 V
2023-09-03 18:42:39,8.285 V
2023-09-03 21:16:40,8.285 V
2023-09-03 21:17:13,8.285 V
2023-09-03 21:17:46,8.285 V
2023-09-03 21:18:51,8.285 V
2023-09-04 00:42:06,8.285 V
2023-09-04 00:42:38,8.285 V
2023-09-04 00:43:10,8.285 V
2023-09-04 00:43:11,8.285 V
2023-09-04 00:43:42,8.285 V
2023-09-04 00:43:43,8.285 V
2023-09-04 00:44:15,8.285 V
2023-09-04 00:44:16,8.285 V
2023-09-04 00:44:47,8.285 V
2023-09-04 00:44:47,8.285 V
2023-09-04 00:44:48,8.285 V
2023-09-04 00:45:20,8.285 V
2023-09-04 00:45:20,8.285 V
2023-09-04 00:45:21,8.285 V
2023-09-04 00:45:52,8.285 V
2023-09-04 00:45:52,8.285 V
2023-09-04 00:45:54,8.285 V
2023-09-04 00:46:01,8.285 V
2023-09-04 00:46:26,8.285 V
2023-09-04 00:46:34,8.285 V
2023-09-04 00:46:59,8.285 V
2023-09-04 00:47:06,8.285 V
2023-09-04 00:47:39,8.285 V
2023-09-04 00:48:11,8.285 V
2023-09-04 00:49:49,8.285 V
2023-09-04 02:13:43,8.285 V
2023-09-04 02:14:16,8.285 V
2023-09-04 02:14:18,8.285 V
2023-09-04 02:14:48,8.285 V
2023-09-04 02:14:50,8.285 V
2023-09-04 02:15:21,8.285 V
2023-09-04 02:15:23,8.285 V
2023-09-04 02:15:53,8.285 V
2023-09-04 02:15:55,8.285 V
2023-09-04 02:16:26,8.285 V
2023-09-04 02:16:28,8.285 V
2023-09-04 02:17:00,8.285 V
2023-09-04 02:17:27,8.285 V
2023-09-04 02:17:33,8.285 V
2023-09-04 02:18:00,8.285 V
2023-09-04 02:18:05,8.285 V
2023-09-04 02:18:13,8.285 V
2023-09-04 02:18:32,8.285 V
2023-09-04 02:18:38,8.285 V
2023-09-04 02:18:45,8.285 V
2023-09-04 02:19:05,8.285 V
2023-09-04 02:19:10,8.285 V
2023-09-04 02:19:14,8.285 V
2023-09-04 02:19:14,8.285 V
2023-09-04 02:19:18,8.285 V
2023-09-04 02:19:40,8.285 V
2023-09-04 02:19:46,8.285 V
2023-09-04 02:19:46,8.285 V
2023-09-04 02:19:51,8.285 V
2023-09-04 02:20:10,8.285 V
2023-09-04 02:20:19,8.285 V
2023-09-04 02:20:19,8.285 V
2023-09-04 02:20:19,8.285 V
2023-09-04 02:20:42,8.285 V
2023-09-04 02:20:45,8.285 V
2023-09-04 02:20:51,8.285 V
2023-09-04 02:20:51,8.285 V
2023-09-04 07:56:31,8.285 V
2023-09-04 07:57:03,8.285 V
2023-09-04 07:57:36,8.285 V
2023-09-04 07:58:08,8.285 V
2023-09-04 07:58:41,8.285 V
2023-09-04 07:59:13,8.285 V
2023-09-04 08:34:03,8.285 V
2023-09-04 08:34:36,8.285 V
2023-09-04 08:35:41,8.285 V
2023-09-04 09:47:40,8.285 V
2023-09-04 09:48:13,8.285 V
2023-09-04 09:48:54,8.285 V
2023-09-04 10:05:43,8.285 V
2023-09-04 10:06:15,8.285 V
2023-09-04 10:07:20,8.285 V
2023-09-04 10:07:53,8.285 V
2023-09-04 10:08:25,8.285 V
2023-09-04 10:08:58,8.285 V
2023-09-04 11:17:42,8.285 V
2023-09-04 11:18:14,8.285 V
2023-09-04 11:19:52,8.285 V
2023-09-04 12:48:19,8.361 V
2023-09-04 12:49:46,8.361 V
2023-09-04 12:51:02,8.361 V
2023-09-04 12:51:34,8.361 V
2023-09-04 12:52:21,8.354 V
2023-09-04 12:52:26,8.354 V
2023-09-04 12:52:37,8.354 V
2023-09-04 12:54:30,8.353 V
2023-09-04 12:54:42,8.353 V
2023-09-04 12:55:03,8.353 V
2023-09-04 12:55:15,8.353 V
2023-09-04 12:55:36,8.353 V
2023-09-04 12:55:47,8.353 V
2023-09-04 12:56:08,8.353 V
2023-09-04 12:56:20,8.353 V
2023-09-04 12:56:41,8.353 V
2023-09-04 12:56:52,8.353 V
2023-09-04 12:57:13,8.353 V
2023-09-04 13:16:56,8.353 V
2023-09-04 13:17:29,8.353 V
2023-09-04 13:18:01,8.353 V
2023-09-04 13:18:34,8.353 V
2023-09-04 13:19:07,8.353 V
2023-09-04 13:19:39,8.353 V
2023-09-04 16:38:41,8.353 V
2023-09-04 16:39:14,8.353 V
2023-09-04 16:39:47,8.353 V
2023-09-04 16:40:19,8.353 V
2023-09-04 16:40:52,8.353 V
2023-09-04 16:41:24,8.353 V
2023-09-04 16:41:57,8.353 V
2023-09-04 16:42:29,8.353 V
2023-09-04 16:43:02,8.353 V
2023-09-04 17:55:32,8.353 V
2023-09-04 17:56:05,8.353 V
2023-09-04 17:56:37,8.353 V
2023-09-04 17:57:10,8.353 V
2023-09-04 17:57:43,8.353 V
2023-09-04 18:04:23,8.353 V
2023-09-04 18:06:33,8.353 V
2023-09-04 18:40:43,8.353 V
2023-09-04 18:41:48,8.353 V
2023-09-04 18:42:21,8.353 V
2023-09-04 18:42:53,8.353 V
2023-09-04 18:43:26,8.353 V
2023-09-04 19:00:47,8.353 V
2023-09-04 19:01:20,8.353 V
2023-09-04 19:01:52,8.353 V
2023-09-04 19:02:25,8.353 V
2023-09-04 19:02:57,8.353 V
2023-09-04 19:03:30,8.353 V
2023-09-04 19:04:02,8.353 V
2023-09-04 19:04:35,8.353 V
2023-09-04 19:05:07,8.353 V
2023-09-04 19:05:40,8.353 V
2023-09-04 19:37:30,8.353 V
2023-09-04 19:38:03,8.353 V
2023-09-04 19:38:35,8.353 V
2023-09-04 19:39:08,8.353 V
2023-09-04 19:39:40,8.353 V
2023-09-04 19:40:13,8.353 V
2023-09-04 19:40:45,8.353 V
2023-09-04 19:41:18,8.353 V
2023-09-04 22:05:11,8.353 V
2023-09-04 22:05:43,8.353 V
2023-09-04 22:07:21,8.353 V
2023-09-04 22:07:53,8.353 V
2023-09-04 22:08:26,8.353 V
2023-09-05 00:01:04,8.353 V
2023-09-05 00:01:36,8.353 V
2023-09-05 00:02:09,8.353 V
2023-09-05 00:02:09,8.353 V
2023-09-05 00:02:41,8.353 V
2023-09-05 00:02:41,8.353 V
2023-09-05 00:02:42,8.353 V
2023-09-05 00:03:14,8.353 V
2023-09-05 00:03:14,8.353 V
2023-09-05 00:03:15,8.353 V
2023-09-05 00:03:46,8.353 V
2023-09-05 00:03:46,8.353 V
2023-09-05 00:03:47,8.353 V
2023-09-05 00:04:19,8.353 V
2023-09-05 00:04:19,8.353 V
2023-09-05 01:06:19,8.353 V
2023-09-05 01:07:24,8.353 V
2023-09-05 01:09:02,8.353 V
2023-09-05 01:09:35,8.353 V
2023-09-05 01:32:42,8.353 V
2023-09-05 01:33:14,8.353 V
2023-09-05 01:33:47,8.353 V
2023-09-05 01:34:20,8.353 V
2023-09-05 01:34:22,8.353 V
2023-09-05 01:34:31,8.353 V
2023-09-05 01:34:52,8.353 V
2023-09-05 01:34:54,8.353 V
2023-09-05 01:35:04,8.353 V
2023-09-05 01:35:27,8.353 V
2023-09-05 01:35:36,8.353 V
2023-09-05 01:35:59,8.353 V
2023-09-05 01:36:09,8.353 V
2023-09-05 01:36:32,8.353 V
2023-09-05 01:36:42,8.353 V
2023-09-05 01:37:04,8.353 V
2023-09-05 01:37:14,8.353 V
2023-09-05 01:37:36,8.353 V
2023-09-05 01:37:37,8.353 V
2023-09-05 01:37:47,8.353 V
2023-09-05 01:38:08,8.353 V
2023-09-05 01:38:19,8.353 V
2023-09-05 01:38:52,8.353 V
2023-09-05 01:39:24,8.353 V
2023-09-05 01:40:29,8.353 V
2023-09-05 01:41:02,8.353 V
2023-09-05 01:41:34,8.353 V
2023-09-05 03:03:49,8.353 V
2023-09-05 03:04:21,8.353 V
2023-09-05 03:04:54,8.353 V
2023-09-05 03:05:26,8.353 V
2023-09-05 03:05:59,8.353 V
2023-09-05 03:06:31,8.353 V
2023-09-05 03:07:04,8.353 V
2023-09-05 03:07:37,8.353 V
2023-09-05 03:08:06,8.353 V
2023-09-05 03:08:21,8.353 V
2023-09-05 03:08:38,8.353 V
2023-09-05 03:08:53,8.353 V
2023-09-05 03:09:11,8.353 V
2023-09-05 03:09:20,8.353 V
2023-09-05 03:09:20,8.353 V
2023-09-05 03:09:26,8.353 V
2023-09-05 03:09:52,8.353 V
2023-09-05 03:09:52,8.353 V
2023-09-05 03:09:52,8.353 V
2023-09-05 03:09:59,8.353 V
2023-09-05 03:10:25,8.353 V
2023-09-05 03:10:25,8.353 V
2023-09-05 03:10:31,8.353 V
2023-09-05 03:10:58,8.353 V
2023-09-05 03:10:58,8.353 V
2023-09-05 03:11:04,8.353 V
2023-09-05 05:33:09,8.353 V
2023-09-05 05:33:42,8.353 V
2023-09-05 05:34:14,8.353 V
2023-09-05 05:34:47,8.353 V
2023-09-05 05:35:19,8.353 V
2023-09-05 05:35:52,8.353 V
2023-09-05 05:36:24,8.353 V
2023-09-05 05:36:57,8.353 V
2023-09-05 07:14:57,8.353 V
2023-09-05 07:50:22,8.353 V
2023-09-05 07:50:54,8.353 V
2023-09-05 07:51:27,8.353 V
2023-09-05 07:52:00,8.353 V
2023-09-05 07:53:05,8.353 V
2023-09-05 07:53:37,8.353 V
2023-09-05 10:36:41,8.353 V
2023-09-05 10:37:13,8.353 V
2023-09-05 10:38:18,8.353 V
2023-09-05 10:38:19,8.353 V
2023-09-05 10:38:51,8.353 V
2023-09-05 10:39:24,8.353 V
2023-09-05 10:39:25,8.353 V
2023-09-05 10:39:57,8.353 V
2023-09-05 10:40:30,8.353 V
2023-09-05 10:41:02,8.353 V
2023-09-05 10:41:35,8.353 V
2023-09-05 10:42:08,8.353 V
2023-09-05 12:06:21,8.353 V
2023-09-05 12:06:54,8.353 V
2023-09-05 12:07:26,8.353 V
2023-09-05 12:07:59,8.353 V
2023-09-05 12:08:31,8.353 V
2023-09-05 12:09:04,8.353 V
2023-09-05 12:09:25,8.353 V
2023-09-05 12:09:36,8.353 V
2023-09-05 12:09:57,8.353 V
2023-09-05 12:10:09,8.353 V
2023-09-05 12:10:41,8.353 V
2023-09-05 12:11:02,8.353 V
2023-09-05 12:11:14,8.353 V
2023-09-05 12:11:35,8.353 V
2023-09-05 12:11:46,8.353 V
2023-09-05 12:12:07,8.353 V
2023-09-05 12:12:19,8.353 V
2023-09-05 12:12:40,8.353 V
2023-09-05 12:12:51,8.353 V
2023-09-05 12:13:12,8.353 V
2023-09-05 12:13:24,8.353 V
2023-09-05 12:13:45,8.353 V
2023-09-05 12:14:17,8.353 V
2023-09-05 12:14:50,8.353 V
2023-09-05 12:15:22,8.353 V
2023-09-05 12:15:55,8.353 V
2023-09-05 13:40:43,8.353 V
2023-09-05 13:41:16,8.353 V
2023-09-05 13:41:41,8.353 V
2023-09-05 13:41:41,8.353 V
2023-09-05 13:41:48,8.353 V
2023-09-05 13:42:06,8.353 V
2023-09-05 13:42:14,8.353 V
2023-09-05 13:42:14,8.353 V
2023-09-05 13:42:14,8.353 V
2023-09-05 13:42:14,8.353 V
2023-09-05 13:42:39,8.353 V
2023-09-05 13:42:46,8.353 V
2023-09-05 13:42:46,8.353 V
2023-09-05 13:42:47,8.353 V
2023-09-05 13:42:47,8.353 V
2023-09-05 13:42:47,8.353 V
2023-09-05 13:42:53,8.353 V
2023-09-05 13:43:11,8.353 V
2023-09-05 13:43:19,8.353 V
2023-09-05 13:43:19,8.353 V
2023-09-05 13:43:20,8.353 V
2023-09-05 13:43:20,8.353 V
2023-09-05 13:43:20,8.353 V
2023-09-05 13:43:26,8.353 V
2023-09-05 13:43:44,8.353 V
2023-09-05 13:43:51,8.353 V
2023-09-05 13:43:51,8.353 V
2023-09-05 13:43:52,8.353 V
2023-09-05 13:43:52,8.353 V
2023-09-05 13:43:52,8.353 V
2023-09-05 13:43:58,8.353 V
2023-09-05 13:44:31,8.353 V
2023-09-05 13:44:49,8.353 V
2023-09-05 13:45:03,8.353 V
2023-09-05 13:45:21,8.353 V
2023-09-05 13:45:36,8.353 V
2023-09-05 13:45:54,8.353 V
2023-09-05 13:46:08,8.353 V
2023-09-05 13:46:41,8.353 V
2023-09-05 17:29:35,8.353 V
2023-09-05 17:30:08,8.353 V
2023-09-05 17:30:40,8.353 V
2023-09-05 17:31:13,8.353 V
2023-09-05 17:31:45,8.353 V
2023-09-05 17:32:18,8.353 V
2023-09-05 17:32:50,8.353 V
2023-09-05 18:20:01,8.353 V
2023-09-05 18:20:34,8.353 V
2023-09-05 18:21:06,8.353 V
2023-09-05 18:21:39,8.353 V
2023-09-05 18:22:12,8.353 V
2023-09-05 18:22:44,8.353 V
2023-09-05 18:23:17,8.353 V
2023-09-05 18:23:49,8.353 V
2023-09-05 18:24:22,8.353 V
2023-09-05 18:24:54,8.353 V
2023-09-05 19:51:08,8.353 V
2023-09-05 19:51:41,8.353 V
2023-09-05 19:52:13,8.353 V
2023-09-05 19:52:46,8.353 V
2023-09-05 21:24:18,8.353 V
2023-09-05 21:24:51,8.353 V
2023-09-05 21:25:23,8.353 V
2023-09-05 23:19:13,8.353 V
2023-09-05 23:19:45,8.353 V
2023-09-05 23:19:56,8.353 V
2023-09-05 23:20:18,8.353 V
2023-09-05 23:21:34,8.353 V
2023-09-06 00:22:51,8.353 V
2023-09-06 00:23:56,8.353 V
2023-09-06 00:24:29,8.353 V
2023-09-06 00:25:01,8.353 V
2023-09-06 00:25:34,8.353 V
2023-09-06 00:26:06,8.353 V
2023-09-06 00:26:39,8.353 V
2023-09-06 00:27:11,8.353 V
2023-09-06 00:27:44,8.353 V
2023-09-06 00:28:16,8.353 V
2023-09-06 00:28:49,8.353 V
2023-09-06 00:29:21,8.353 V
2023-09-06 00:29:54,8.353 V
2023-09-06 00:50:21,8.353 V
2023-09-06 00:50:52,8.353 V
2023-09-06 00:50:53,8.353 V
2023-09-06 00:51:03,8.353 V
2023-09-06 00:51:24,8.353 V
2023-09-06 00:51:26,8.353 V
2023-09-06 00:51:36,8.353 V
2023-09-06 00:51:57,8.353 V
2023-09-06 00:51:58,8.353 V
2023-09-06 00:52:30,8.353 V
2023-09-06 00:52:31,8.353 V
2023-09-06 00:53:02,8.353 V
2023-09-06 00:53:03,8.353 V
2023-09-06 00:53:35,8.353 V
2023-09-06 00:53:35,8.353 V
