"Time","+X panel"
2023-08-13 11:00:05,28 °C
2023-08-13 11:00:31,28 °C
2023-08-13 11:00:31,28 °C
2023-08-13 11:00:31,28 °C
2023-08-13 11:00:38,28 °C
2023-08-13 11:01:04,29 °C
2023-08-13 11:01:04,29 °C
2023-08-13 11:01:10,29 °C
2023-08-13 11:01:35,29 °C
2023-08-13 11:01:36,29 °C
2023-08-13 11:01:36,29 °C
2023-08-13 11:01:43,29 °C
2023-08-13 11:02:09,29 °C
2023-08-13 11:02:09,29 °C
2023-08-13 11:02:15,29 °C
2023-08-13 11:02:41,30 °C
2023-08-13 11:02:41,30 °C
2023-08-13 11:02:41,30 °C
2023-08-13 11:02:48,30 °C
2023-08-13 11:03:13,29 °C
2023-08-13 11:03:14,29 °C
2023-08-13 11:03:14,29 °C
2023-08-13 11:03:46,29 °C
2023-08-13 11:03:46,29 °C
2023-08-13 11:03:53,29 °C
2023-08-13 11:04:18,28 °C
2023-08-13 11:04:19,28 °C
2023-08-13 11:04:26,28 °C
2023-08-13 11:04:51,26 °C
2023-08-13 11:04:58,26 °C
2023-08-13 11:05:23,23 °C
2023-08-13 11:05:31,23 °C
2023-08-13 11:06:03,20 °C
2023-08-13 11:06:46,17 °C
2023-08-13 12:28:09,4 °C
2023-08-13 12:28:41,5 °C
2023-08-13 12:29:14,6 °C
2023-08-13 12:29:46,6 °C
2023-08-13 12:30:00,6 °C
2023-08-13 12:30:19,6 °C
2023-08-13 12:30:32,7 °C
2023-08-13 12:30:42,7 °C
2023-08-13 12:30:52,7 °C
2023-08-13 12:31:05,7 °C
2023-08-13 12:31:14,7 °C
2023-08-13 12:31:24,7 °C
2023-08-13 12:31:37,7 °C
2023-08-13 12:31:47,7 °C
2023-08-13 12:31:57,7 °C
2023-08-13 12:38:45,26 °C
2023-08-13 12:39:18,25 °C
2023-08-13 14:07:09,18 °C
2023-08-13 14:07:32,16 °C
2023-08-13 14:07:42,16 °C
2023-08-13 14:08:04,14 °C
2023-08-13 14:08:14,14 °C
2023-08-13 14:08:37,12 °C
2023-08-13 14:08:43,12 °C
2023-08-13 14:08:43,12 °C
2023-08-13 14:08:47,12 °C
2023-08-13 14:09:19,12 °C
2023-08-13 17:38:02,3 °C
2023-08-13 17:38:34,2 °C
2023-08-13 17:39:07,2 °C
2023-08-13 17:39:39,1 °C
2023-08-13 18:30:38,-1 °C
2023-08-13 18:30:38,-1 °C
2023-08-13 18:31:10,1 °C
2023-08-13 18:31:10,1 °C
2023-08-13 18:31:43,3 °C
2023-08-13 18:31:43,3 °C
2023-08-13 18:33:21,10 °C
2023-08-13 18:33:21,10 °C
2023-08-13 18:34:26,15 °C
2023-08-13 18:34:26,15 °C
2023-08-13 18:34:58,15 °C
2023-08-13 18:34:58,15 °C
2023-08-13 18:35:31,16 °C
2023-08-13 18:35:31,16 °C
2023-08-13 23:44:05,27 °C
2023-08-13 23:44:38,27 °C
2023-08-13 23:44:38,27 °C
2023-08-13 23:45:11,27 °C
2023-08-13 23:45:43,23 °C
2023-08-13 23:46:16,20 °C
2023-08-13 23:46:16,20 °C
2023-08-13 23:46:49,17 °C
2023-08-13 23:46:55,17 °C
2023-08-13 23:47:27,14 °C
2023-08-13 23:47:54,12 °C
2023-08-13 23:48:00,12 °C
2023-08-13 23:48:26,11 °C
2023-08-13 23:49:38,8 °C
2023-08-14 01:14:37,11 °C
2023-08-14 01:15:42,10 °C
2023-08-14 01:15:52,10 °C
2023-08-14 01:16:24,9 °C
2023-08-14 01:16:57,8 °C
2023-08-14 01:17:29,8 °C
2023-08-14 01:18:02,7 °C
2023-08-14 01:18:34,7 °C
2023-08-14 01:19:07,6 °C
2023-08-14 01:19:33,6 °C
2023-08-14 01:19:39,6 °C
2023-08-14 01:20:12,5 °C
2023-08-14 01:20:44,5 °C
2023-08-14 01:21:17,5 °C
2023-08-14 01:21:40,4 °C
2023-08-14 01:21:50,4 °C
2023-08-14 01:22:13,4 °C
2023-08-14 01:22:22,4 °C
2023-08-14 01:22:45,3 °C
2023-08-14 01:22:55,3 °C
2023-08-14 02:47:54,14 °C
2023-08-14 02:48:03,14 °C
2023-08-14 02:48:36,13 °C
2023-08-14 02:48:59,12 °C
2023-08-14 02:49:08,12 °C
2023-08-14 02:49:31,11 °C
2023-08-14 02:49:41,11 °C
2023-08-14 02:50:14,11 °C
2023-08-14 02:50:35,10 °C
2023-08-14 02:50:36,10 °C
2023-08-14 02:50:46,10 °C
2023-08-14 02:51:08,9 °C
2023-08-14 02:51:47,9 °C
2023-08-14 02:51:47,9 °C
2023-08-14 02:51:47,9 °C
2023-08-14 02:52:13,8 °C
2023-08-14 02:52:19,8 °C
2023-08-14 02:52:19,8 °C
2023-08-14 02:52:19,8 °C
2023-08-14 02:52:21,8 °C
2023-08-14 02:52:21,8 °C
2023-08-14 02:52:52,7 °C
2023-08-14 02:52:52,7 °C
2023-08-14 02:52:52,7 °C
2023-08-14 02:52:54,7 °C
2023-08-14 02:52:54,7 °C
2023-08-14 02:52:56,7 °C
2023-08-14 02:53:24,7 °C
2023-08-14 02:53:24,7 °C
2023-08-14 02:53:25,7 °C
2023-08-14 02:53:25,7 °C
2023-08-14 02:53:26,7 °C
2023-08-14 02:53:26,7 °C
2023-08-14 02:53:57,6 °C
2023-08-14 02:54:01,6 °C
2023-08-14 05:33:22,11 °C
2023-08-14 05:33:55,10 °C
2023-08-14 06:11:53,-5 °C
2023-08-14 06:11:53,-5 °C
2023-08-14 06:12:58,-6 °C
2023-08-14 06:12:58,-6 °C
2023-08-14 06:13:30,-6 °C
2023-08-14 06:13:30,-6 °C
2023-08-14 06:14:03,-6 °C
2023-08-14 06:14:03,-6 °C
2023-08-14 06:14:35,-7 °C
2023-08-14 06:14:35,-7 °C
2023-08-14 10:22:01,13 °C
2023-08-14 10:22:01,13 °C
2023-08-14 10:22:01,13 °C
2023-08-14 10:22:34,12 °C
2023-08-14 10:22:34,12 °C
2023-08-14 11:49:29,19 °C
2023-08-14 11:50:01,19 °C
2023-08-14 11:50:33,18 °C
2023-08-14 11:51:06,17 °C
2023-08-14 11:51:39,17 °C
2023-08-14 11:52:11,18 °C
2023-08-14 11:54:21,25 °C
2023-08-14 11:54:54,24 °C
2023-08-14 11:55:26,22 °C
2023-08-14 11:55:55,20 °C
2023-08-14 11:55:56,20 °C
2023-08-14 11:55:59,20 °C
2023-08-14 11:56:28,18 °C
2023-08-14 11:56:28,18 °C
2023-08-14 11:56:31,18 °C
2023-08-14 11:57:00,17 °C
2023-08-14 11:57:01,17 °C
2023-08-14 11:57:34,16 °C
2023-08-14 11:58:39,15 °C
2023-08-14 13:24:51,3 °C
2023-08-14 13:24:56,3 °C
2023-08-14 13:24:59,3 °C
2023-08-14 13:24:59,3 °C
2023-08-14 13:25:02,3 °C
2023-08-14 13:25:23,2 °C
2023-08-14 13:25:28,2 °C
2023-08-14 13:25:30,2 °C
2023-08-14 13:25:30,2 °C
2023-08-14 13:25:32,2 °C
2023-08-14 13:25:32,2 °C
2023-08-14 13:25:35,2 °C
2023-08-14 13:26:01,2 °C
2023-08-14 13:26:02,2 °C
2023-08-14 13:26:02,2 °C
2023-08-14 13:26:03,2 °C
2023-08-14 13:26:03,2 °C
2023-08-14 13:26:04,2 °C
2023-08-14 13:26:04,2 °C
2023-08-14 13:26:33,1 °C
2023-08-14 13:26:35,1 °C
2023-08-14 13:26:35,1 °C
2023-08-14 13:26:35,1 °C
2023-08-14 13:26:37,1 °C
2023-08-14 13:26:37,1 °C
2023-08-14 13:27:06,1 °C
2023-08-14 13:27:08,1 °C
2023-08-14 13:27:08,1 °C
2023-08-14 13:27:08,1 °C
2023-08-14 13:27:10,1 °C
2023-08-14 13:27:10,1 °C
2023-08-14 13:27:38,3 °C
2023-08-14 17:50:41,0 °C
2023-08-14 17:50:41,0 °C
2023-08-14 17:51:13,1 °C
2023-08-14 17:51:13,1 °C
2023-08-14 17:51:46,1 °C
2023-08-14 17:51:46,1 °C
2023-08-14 17:52:18,0 °C
2023-08-14 17:52:18,0 °C
2023-08-14 17:52:51,0 °C
2023-08-14 17:52:51,0 °C
2023-08-14 17:53:56,0 °C
2023-08-14 17:53:56,0 °C
2023-08-15 00:33:44,4 °C
2023-08-15 00:34:17,3 °C
2023-08-15 00:34:42,3 °C
2023-08-15 00:34:49,3 °C
2023-08-15 00:35:15,3 °C
2023-08-15 00:35:22,3 °C
2023-08-15 00:35:48,3 °C
2023-08-15 00:36:20,2 °C
2023-08-15 00:36:20,2 °C
2023-08-15 00:36:27,2 °C
2023-08-15 00:36:53,2 °C
2023-08-15 00:36:53,2 °C
2023-08-15 00:36:59,2 °C
2023-08-15 00:37:25,2 °C
2023-08-15 00:37:32,2 °C
2023-08-15 00:37:58,2 °C
2023-08-15 00:38:05,2 °C
2023-08-15 00:38:30,2 °C
2023-08-15 00:38:37,2 °C
2023-08-15 00:39:03,2 °C
2023-08-15 00:39:10,2 °C
2023-08-15 00:39:42,2 °C
2023-08-15 00:40:15,1 °C
2023-08-15 00:40:47,1 °C
2023-08-15 00:41:20,0 °C
2023-08-15 00:41:52,0 °C
2023-08-15 00:42:25,-1 °C
2023-08-15 00:42:50,-1 °C
2023-08-15 00:42:57,-1 °C
2023-08-15 00:43:30,-2 °C
2023-08-15 02:06:20,1 °C
2023-08-15 02:06:29,1 °C
2023-08-15 02:06:52,1 °C
2023-08-15 02:07:01,1 °C
2023-08-15 02:07:25,1 °C
2023-08-15 02:07:27,1 °C
2023-08-15 02:07:34,1 °C
2023-08-15 02:07:56,2 °C
2023-08-15 02:07:57,2 °C
2023-08-15 02:08:06,2 °C
2023-08-15 02:08:29,2 °C
2023-08-15 02:08:30,2 °C
2023-08-15 02:08:39,2 °C
2023-08-15 02:09:01,1 °C
2023-08-15 02:09:02,1 °C
2023-08-15 02:09:11,1 °C
2023-08-15 02:09:35,0 °C
2023-08-15 02:09:44,0 °C
2023-08-15 02:10:07,0 °C
2023-08-15 02:10:16,0 °C
2023-08-15 02:10:40,-1 °C
2023-08-15 02:10:43,-1 °C
2023-08-15 02:10:49,-1 °C
2023-08-15 02:11:12,-1 °C
2023-08-15 02:11:15,-1 °C
2023-08-15 02:11:22,-1 °C
2023-08-15 02:11:43,-1 °C
2023-08-15 02:11:48,-1 °C
2023-08-15 02:11:54,-1 °C
2023-08-15 02:12:13,-2 °C
2023-08-15 02:12:20,-2 °C
2023-08-15 02:12:22,-2 °C
2023-08-15 02:12:22,-2 °C
2023-08-15 02:12:24,-2 °C
2023-08-15 02:12:24,-2 °C
2023-08-15 02:12:27,-2 °C
2023-08-15 02:12:49,-2 °C
2023-08-15 02:12:53,-2 °C
2023-08-15 02:12:55,-2 °C
2023-08-15 02:12:55,-2 °C
2023-08-15 02:12:59,-2 °C
2023-08-15 02:13:21,-3 °C
2023-08-15 02:13:25,-3 °C
2023-08-15 02:13:28,-3 °C
2023-08-15 02:13:28,-3 °C
2023-08-15 02:13:32,-3 °C
2023-08-15 02:13:58,-3 °C
2023-08-15 02:14:04,-3 °C
2023-08-15 02:14:30,-4 °C
2023-08-15 03:40:18,19 °C
2023-08-15 03:40:51,18 °C
2023-08-15 03:41:23,15 °C
2023-08-15 03:41:56,12 °C
2023-08-15 03:42:28,10 °C
2023-08-15 03:43:01,8 °C
2023-08-15 03:43:33,7 °C
2023-08-15 04:52:53,10 °C
2023-08-15 04:53:25,12 °C
2023-08-15 04:53:58,13 °C
2023-08-15 07:03:02,-7 °C
2023-08-15 07:03:02,-7 °C
2023-08-15 07:06:18,-11 °C
2023-08-15 07:06:18,-11 °C
2023-08-15 09:39:52,26 °C
2023-08-15 09:40:25,27 °C
2023-08-15 09:40:57,28 °C
2023-08-15 09:41:30,29 °C
2023-08-15 09:42:35,26 °C
2023-08-15 09:43:08,22 °C
2023-08-15 09:43:40,18 °C
2023-08-15 09:44:13,15 °C
2023-08-15 09:44:45,13 °C
2023-08-15 11:09:15,7 °C
2023-08-15 11:09:48,6 °C
2023-08-15 11:10:20,6 °C
2023-08-15 11:10:53,5 °C
2023-08-15 11:11:25,5 °C
2023-08-15 11:11:25,5 °C
2023-08-15 11:11:57,5 °C
2023-08-15 11:11:58,5 °C
2023-08-15 11:12:30,5 °C
2023-08-15 11:12:30,5 °C
2023-08-15 11:13:02,4 °C
2023-08-15 11:13:02,4 °C
2023-08-15 11:13:03,4 °C
2023-08-15 11:13:03,4 °C
2023-08-15 11:13:35,5 °C
2023-08-15 11:13:35,5 °C
2023-08-15 11:13:36,5 °C
2023-08-15 11:13:42,5 °C
2023-08-15 11:14:08,5 °C
2023-08-15 11:14:08,5 °C
2023-08-15 11:14:14,5 °C
2023-08-15 11:14:40,7 °C
2023-08-15 11:14:40,7 °C
2023-08-15 11:14:47,7 °C
2023-08-15 11:15:13,10 °C
2023-08-15 11:15:13,10 °C
2023-08-15 11:15:20,10 °C
2023-08-15 11:15:45,13 °C
2023-08-15 11:15:52,13 °C
2023-08-15 11:16:18,15 °C
2023-08-15 11:16:25,15 °C
2023-08-15 11:16:51,16 °C
2023-08-15 11:16:57,16 °C
2023-08-15 12:42:31,4 °C
2023-08-15 12:43:04,4 °C
2023-08-15 12:44:42,10 °C
2023-08-15 12:45:14,13 °C
2023-08-15 12:46:19,17 °C
2023-08-15 12:46:59,18 °C
2023-08-15 12:47:31,19 °C
2023-08-15 12:48:04,19 °C
2023-08-15 12:50:14,15 °C
2023-08-15 12:50:47,14 °C
2023-08-15 17:50:03,0 °C
2023-08-15 17:50:36,-1 °C
2023-08-15 17:51:08,-2 °C
2023-08-15 19:32:01,-8 °C
2023-08-15 19:32:33,-9 °C
2023-08-15 19:33:06,-9 °C
2023-08-15 19:33:38,-10 °C
2023-08-15 19:34:11,-10 °C
2023-08-15 19:34:43,-11 °C
2023-08-15 19:35:48,-12 °C
2023-08-15 23:55:02,16 °C
2023-08-15 23:55:34,14 °C
2023-08-15 23:55:34,14 °C
2023-08-15 23:56:07,12 °C
2023-08-15 23:56:07,12 °C
2023-08-15 23:56:39,11 °C
2023-08-15 23:56:40,11 °C
2023-08-15 23:57:12,10 °C
2023-08-15 23:57:12,10 °C
2023-08-15 23:57:45,10 °C
2023-08-15 23:57:45,10 °C
2023-08-15 23:57:45,10 °C
2023-08-15 23:57:52,10 °C
2023-08-15 23:58:17,10 °C
2023-08-15 23:58:17,10 °C
2023-08-15 23:58:18,10 °C
2023-08-15 23:58:24,10 °C
2023-08-15 23:58:49,9 °C
2023-08-15 23:58:50,9 °C
2023-08-15 23:58:50,9 °C
2023-08-15 23:58:57,9 °C
2023-08-15 23:59:22,9 °C
2023-08-15 23:59:23,9 °C
2023-08-15 23:59:29,9 °C
2023-08-15 23:59:55,8 °C
2023-08-16 00:00:02,8 °C
2023-08-16 00:00:28,8 °C
2023-08-16 00:00:34,8 °C
2023-08-16 00:01:00,7 °C
2023-08-16 00:01:07,7 °C
2023-08-16 00:01:39,6 °C
2023-08-16 00:02:12,5 °C
2023-08-16 01:26:09,15 °C
2023-08-16 01:26:41,19 °C
2023-08-16 01:27:14,22 °C
2023-08-16 01:27:46,23 °C
2023-08-16 01:28:19,23 °C
2023-08-16 01:28:51,20 °C
2023-08-16 01:29:24,16 °C
2023-08-16 01:30:03,13 °C
2023-08-16 01:30:29,11 °C
2023-08-16 01:30:29,11 °C
2023-08-16 01:30:36,11 °C
2023-08-16 01:31:02,10 °C
2023-08-16 01:31:09,10 °C
2023-08-16 01:31:34,8 °C
2023-08-16 01:31:41,8 °C
2023-08-16 01:32:07,7 °C
2023-08-16 01:32:14,7 °C
2023-08-16 01:32:37,7 °C
2023-08-16 01:32:46,7 °C
2023-08-16 01:33:09,6 °C
2023-08-16 01:33:42,6 °C
2023-08-16 01:33:51,6 °C
2023-08-16 01:34:14,5 °C
2023-08-16 01:34:24,5 °C
2023-08-16 01:34:47,4 °C
2023-08-16 01:34:56,4 °C
2023-08-16 01:35:29,4 °C
2023-08-16 03:03:14,7 °C
2023-08-16 03:03:46,7 °C
2023-08-16 03:03:48,7 °C
2023-08-16 03:03:48,7 °C
2023-08-16 03:03:50,7 °C
2023-08-16 03:03:50,7 °C
2023-08-16 03:04:19,7 °C
2023-08-16 03:04:21,7 °C
2023-08-16 03:04:21,7 °C
2023-08-16 03:04:23,7 °C
2023-08-16 03:04:23,7 °C
2023-08-16 03:04:53,6 °C
2023-08-16 03:04:53,6 °C
2023-08-16 03:04:55,6 °C
2023-08-16 03:04:55,6 °C
2023-08-16 03:05:26,6 °C
2023-08-16 03:05:26,6 °C
2023-08-16 03:05:28,6 °C
2023-08-16 03:05:28,6 °C
2023-08-16 10:29:41,6 °C
2023-08-16 10:30:13,9 °C
2023-08-16 10:30:40,12 °C
2023-08-16 10:30:46,12 °C
2023-08-16 10:31:12,15 °C
2023-08-16 10:31:12,15 °C
2023-08-16 10:31:18,15 °C
2023-08-16 10:31:44,17 °C
2023-08-16 10:31:45,17 °C
2023-08-16 10:31:51,17 °C
2023-08-16 10:32:17,19 °C
2023-08-16 10:32:17,19 °C
2023-08-16 10:32:24,19 °C
2023-08-16 10:32:42,19 °C
2023-08-16 10:32:49,19 °C
2023-08-16 10:32:49,19 °C
2023-08-16 10:32:56,19 °C
2023-08-16 10:33:15,16 °C
2023-08-16 10:33:22,16 °C
2023-08-16 10:33:22,16 °C
2023-08-16 10:33:47,12 °C
2023-08-16 10:33:54,12 °C
2023-08-16 10:34:01,12 °C
2023-08-16 10:34:20,10 °C
2023-08-16 10:34:27,10 °C
2023-08-16 10:34:34,10 °C
2023-08-16 10:34:53,8 °C
2023-08-16 10:35:06,8 °C
2023-08-16 10:36:23,13 °C
2023-08-16 10:36:37,13 °C
2023-08-16 10:36:56,18 °C
2023-08-16 10:37:09,18 °C
2023-08-16 12:01:07,3 °C
2023-08-16 12:01:39,3 °C
2023-08-16 12:02:12,2 °C
2023-08-16 12:07:49,6 °C
2023-08-16 12:07:50,6 °C
2023-08-16 12:08:22,6 °C
2023-08-16 12:08:22,6 °C
2023-08-16 12:09:24,11 °C
2023-08-16 12:09:33,11 °C
2023-08-16 12:09:59,15 °C
2023-08-16 12:10:06,15 °C
2023-08-16 12:10:29,17 °C
2023-08-16 12:11:01,16 °C
2023-08-16 13:35:43,1 °C
2023-08-16 13:36:16,3 °C
2023-08-16 13:36:48,7 °C
2023-08-16 13:36:53,3 °C
2023-08-16 13:37:21,7 °C
2023-08-16 13:37:21,7 °C
2023-08-16 13:37:25,7 °C
2023-08-16 13:37:43,10 °C
2023-08-16 13:37:51,10 °C
2023-08-16 13:37:53,10 °C
2023-08-16 13:37:53,10 °C
2023-08-16 13:37:58,10 °C
2023-08-16 13:38:24,11 °C
2023-08-16 13:38:26,11 °C
2023-08-16 13:38:26,11 °C
2023-08-16 13:38:30,11 °C
2023-08-16 13:38:56,11 °C
2023-08-16 13:38:58,11 °C
2023-08-16 13:38:58,11 °C
2023-08-16 13:39:03,11 °C
2023-08-16 13:39:21,9 °C
2023-08-16 13:39:31,9 °C
2023-08-16 13:39:31,9 °C
2023-08-16 13:39:35,9 °C
2023-08-16 13:40:08,8 °C
2023-08-16 13:40:40,6 °C
2023-08-16 13:41:13,5 °C
2023-08-17 00:46:33,9 °C
2023-08-17 00:46:33,9 °C
2023-08-17 00:47:05,7 °C
2023-08-17 00:47:06,7 °C
2023-08-17 00:47:38,6 °C
2023-08-17 00:47:38,6 °C
2023-08-17 00:47:38,6 °C
2023-08-17 00:47:38,6 °C
2023-08-17 00:48:10,4 °C
2023-08-17 00:48:11,4 °C
2023-08-17 00:48:11,4 °C
2023-08-17 00:48:43,3 °C
2023-08-17 00:48:43,3 °C
2023-08-17 00:48:43,3 °C
2023-08-17 00:49:16,2 °C
2023-08-17 00:49:16,2 °C
2023-08-17 00:49:16,2 °C
2023-08-17 00:49:48,2 °C
2023-08-17 00:49:48,2 °C
2023-08-17 00:49:48,2 °C
2023-08-17 00:50:21,1 °C
2023-08-17 00:50:21,1 °C
2023-08-17 00:50:53,0 °C
2023-08-17 00:50:53,0 °C
2023-08-17 00:50:54,0 °C
2023-08-17 00:51:26,0 °C
2023-08-17 00:51:59,-1 °C
2023-08-17 00:52:31,-2 °C
2023-08-17 00:53:04,-2 °C
2023-08-17 00:53:36,-3 °C
2023-08-17 00:54:09,-4 °C
2023-08-17 02:18:52,15 °C
2023-08-17 02:19:15,16 °C
2023-08-17 02:19:24,16 °C
2023-08-17 02:19:48,17 °C
2023-08-17 02:19:57,17 °C
2023-08-17 02:20:20,18 °C
2023-08-17 02:20:29,18 °C
2023-08-17 02:20:53,18 °C
2023-08-17 02:21:02,18 °C
2023-08-17 02:21:25,17 °C
2023-08-17 02:21:34,17 °C
2023-08-17 02:21:59,14 °C
2023-08-17 02:22:07,14 °C
2023-08-17 02:22:31,12 °C
2023-08-17 02:22:39,12 °C
2023-08-17 02:22:52,11 °C
2023-08-17 02:23:12,11 °C
2023-08-17 02:23:44,9 °C
2023-08-17 02:23:57,8 °C
2023-08-17 02:24:09,8 °C
2023-08-17 02:24:17,8 °C
2023-08-17 02:24:30,7 °C
2023-08-17 02:24:50,7 °C
2023-08-17 02:25:01,6 °C
2023-08-17 02:25:14,6 °C
2023-08-17 02:25:22,6 °C
2023-08-17 02:25:34,6 °C
2023-08-17 02:25:55,6 °C
2023-08-17 05:04:11,9 °C
2023-08-17 05:05:16,12 °C
2023-08-17 09:50:38,25 °C
2023-08-17 09:51:10,26 °C
2023-08-17 09:51:43,27 °C
2023-08-17 09:52:15,28 °C
2023-08-17 09:52:41,28 °C
2023-08-17 11:20:33,17 °C
2023-08-17 11:21:05,15 °C
2023-08-17 11:21:38,12 °C
2023-08-17 11:22:11,9 °C
2023-08-17 11:22:43,7 °C
2023-08-17 11:23:16,6 °C
2023-08-17 11:23:48,5 °C
2023-08-17 11:24:20,5 °C
2023-08-17 11:24:20,5 °C
2023-08-17 11:24:21,5 °C
2023-08-17 11:24:53,7 °C
2023-08-17 11:27:10,22 °C
2023-08-17 11:27:43,23 °C
2023-08-17 11:28:15,23 °C
2023-08-17 11:28:48,22 °C
2023-08-17 11:29:20,21 °C
2023-08-17 12:56:27,10 °C
2023-08-17 12:58:17,19 °C
2023-08-17 12:58:42,20 °C
2023-08-17 12:58:49,20 °C
2023-08-17 12:59:25,17 °C
2023-08-17 12:59:57,14 °C
2023-08-17 13:00:23,12 °C
2023-08-17 13:00:30,12 °C
2023-08-17 13:01:55,9 °C
2023-08-17 18:02:16,1 °C
2023-08-17 18:02:49,1 °C
2023-08-17 18:55:58,1 °C
2023-08-17 18:55:58,1 °C
2023-08-17 18:57:35,0 °C
2023-08-17 18:57:35,0 °C
2023-08-18 00:06:10,7 °C
2023-08-18 00:06:42,8 °C
2023-08-18 00:07:15,9 °C
2023-08-18 00:07:15,9 °C
2023-08-18 00:07:47,8 °C
2023-08-18 00:07:48,8 °C
2023-08-18 00:07:48,8 °C
2023-08-18 00:08:20,6 °C
2023-08-18 00:08:20,6 °C
2023-08-18 00:08:53,5 °C
2023-08-18 00:09:25,3 °C
2023-08-18 00:09:58,2 °C
2023-08-18 00:09:58,2 °C
2023-08-18 00:10:30,2 °C
2023-08-18 00:10:30,2 °C
2023-08-18 00:11:03,1 °C
2023-08-18 01:37:17,7 °C
2023-08-18 01:37:49,6 °C
2023-08-18 01:38:21,6 °C
2023-08-18 01:38:22,6 °C
2023-08-18 01:38:54,6 °C
2023-08-18 01:38:54,6 °C
2023-08-18 01:39:26,6 °C
2023-08-18 01:39:27,6 °C
2023-08-18 01:39:59,6 °C
2023-08-18 01:40:32,7 °C
2023-08-18 01:44:18,1 °C
2023-08-18 01:45:22,0 °C
2023-08-18 03:13:12,-3 °C
2023-08-18 03:13:45,-3 °C
2023-08-18 03:14:17,-2 °C
2023-08-18 03:14:26,-2 °C
2023-08-18 03:14:26,-2 °C
2023-08-18 03:14:58,-2 °C
2023-08-18 03:14:58,-2 °C
2023-08-18 03:15:23,-2 °C
2023-08-18 03:15:31,-2 °C
2023-08-18 03:15:31,-2 °C
2023-08-18 03:16:02,-2 °C
2023-08-18 03:16:02,-2 °C
2023-08-18 03:16:03,-2 °C
2023-08-18 03:16:03,-2 °C
2023-08-18 06:34:30,-9 °C
2023-08-18 06:34:30,-9 °C
2023-08-18 06:35:02,-9 °C
2023-08-18 06:35:02,-9 °C
2023-08-18 06:35:35,-10 °C
2023-08-18 06:35:35,-10 °C
2023-08-18 06:36:40,-11 °C
2023-08-18 06:36:40,-11 °C
2023-08-18 06:37:13,-11 °C
2023-08-18 06:37:13,-11 °C
2023-08-18 06:37:45,-12 °C
2023-08-18 06:37:45,-12 °C
2023-08-18 12:17:36,3 °C
2023-08-18 12:18:08,3 °C
2023-08-18 12:19:12,2 °C
2023-08-18 12:19:54,4 °C
2023-08-18 13:49:15,33 °C
2023-08-18 13:49:15,33 °C
2023-08-18 13:49:48,32 °C
2023-08-18 13:49:48,32 °C
2023-08-18 18:16:04,6 °C
2023-08-18 18:16:04,6 °C
2023-08-18 18:17:09,7 °C
2023-08-18 18:17:09,7 °C
2023-08-18 23:25:43,34 °C
2023-08-18 23:26:16,29 °C
2023-08-18 23:26:49,24 °C
2023-08-18 23:27:21,21 °C
2023-08-18 23:27:54,19 °C
2023-08-18 23:28:26,18 °C
2023-08-18 23:29:31,16 °C
2023-08-19 01:00:34,15 °C
2023-08-19 01:00:34,15 °C
2023-08-19 01:00:34,15 °C
2023-08-19 01:03:04,8 °C
2023-08-19 02:30:54,12 °C
2023-08-19 02:33:01,11 °C
2023-08-19 02:33:23,10 °C
2023-08-19 02:33:23,10 °C
2023-08-19 02:33:46,10 °C
2023-08-19 02:33:56,10 °C
2023-08-19 02:33:56,10 °C
2023-08-19 02:34:03,10 °C
2023-08-19 02:34:03,10 °C
2023-08-19 02:34:06,10 °C
2023-08-19 02:34:11,10 °C
2023-08-19 02:34:28,9 °C
2023-08-19 02:34:28,9 °C
2023-08-19 02:34:35,9 °C
2023-08-19 02:34:35,9 °C
2023-08-19 02:34:39,9 °C
2023-08-19 02:34:43,9 °C
2023-08-19 02:34:51,8 °C
2023-08-19 02:35:01,8 °C
2023-08-19 02:35:01,8 °C
2023-08-19 02:35:08,8 °C
2023-08-19 02:35:08,8 °C
2023-08-19 02:35:11,8 °C
2023-08-19 02:35:16,8 °C
2023-08-19 02:35:33,7 °C
2023-08-19 02:35:33,7 °C
2023-08-19 02:35:40,7 °C
2023-08-19 02:35:40,7 °C
2023-08-19 02:36:06,6 °C
2023-08-19 02:36:06,6 °C
2023-08-19 02:36:13,6 °C
2023-08-19 02:36:13,6 °C
2023-08-19 05:16:53,23 °C
2023-08-19 05:54:19,-5 °C
2023-08-19 05:54:19,-5 °C
2023-08-19 05:54:51,-6 °C
2023-08-19 05:54:51,-6 °C
2023-08-19 05:55:24,-7 °C
2023-08-19 05:55:24,-7 °C
2023-08-19 05:55:56,-8 °C
2023-08-19 05:55:56,-8 °C
2023-08-19 05:56:29,-9 °C
2023-08-19 05:56:29,-9 °C
2023-08-19 10:04:59,14 °C
2023-08-19 11:31:26,10 °C
2023-08-19 11:32:30,15 °C
2023-08-19 11:34:37,23 °C
2023-08-19 11:34:37,23 °C
2023-08-19 11:35:41,23 °C
2023-08-19 11:35:42,23 °C
2023-08-19 11:35:42,23 °C
2023-08-19 11:35:42,23 °C
2023-08-19 11:36:45,23 °C
2023-08-19 11:36:46,23 °C
2023-08-19 11:37:49,23 °C
2023-08-19 11:37:50,23 °C
2023-08-19 11:38:53,19 °C
2023-08-19 11:38:54,19 °C
2023-08-19 11:39:57,12 °C
2023-08-19 13:05:17,9 °C
2023-08-19 13:06:38,5 °C
2023-08-19 13:07:22,5 °C
2023-08-19 13:07:28,5 °C
2023-08-19 13:07:28,5 °C
