"Time","Comm UHF Modem RSSI"
2023-05-30 10:27:47,-102
2023-05-30 10:28:20,-102
2023-05-30 11:58:34,-102
2023-05-30 11:59:07,-102
2023-05-30 11:59:39,-102
2023-05-30 12:00:56,-102
2023-05-30 12:01:03,-102
2023-05-30 12:01:28,-102
2023-05-30 12:01:36,-102
2023-05-30 12:03:02,-102
2023-05-30 12:03:03,-102
2023-05-30 12:03:35,-102
2023-05-30 12:03:35,-102
2023-05-30 12:04:08,-102
2023-05-30 12:04:41,-102
2023-05-30 12:05:13,-102
2023-05-30 12:05:46,-102
2023-05-30 12:06:18,-102
2023-05-30 13:30:33,-102
2023-05-30 13:31:06,-102
2023-05-30 13:31:22,-102
2023-05-30 13:31:38,-102
2023-05-30 13:32:11,-102
2023-05-30 13:32:43,-102
2023-05-30 13:33:09,-102
2023-05-30 13:33:09,-102
2023-05-30 13:33:11,-102
2023-05-30 13:33:11,-102
2023-05-30 13:33:16,-102
2023-05-30 13:33:42,-102
2023-05-30 13:33:42,-102
2023-05-30 13:33:44,-102
2023-05-30 13:33:44,-102
2023-05-30 13:33:49,-102
2023-05-30 13:34:14,-102
2023-05-30 13:34:14,-102
2023-05-30 13:34:16,-102
2023-05-30 13:34:16,-102
2023-05-30 13:34:21,-102
2023-05-30 13:34:54,-102
2023-05-30 13:35:26,-102
2023-05-30 13:35:59,-102
2023-05-30 13:36:31,-102
2023-05-30 13:37:04,-102
2023-05-30 17:08:03,-102
2023-05-31 00:43:56,-102
2023-05-31 00:45:34,-102
2023-05-31 00:50:29,-102
2023-05-31 00:51:01,-102
2023-05-31 00:51:34,-102
2023-05-31 02:16:09,-102
2023-05-31 02:16:41,-102
2023-05-31 02:17:14,-102
2023-05-31 02:17:47,-102
2023-05-31 02:18:19,-102
2023-05-31 02:18:52,-102
2023-05-31 02:19:24,-102
2023-05-31 02:19:57,-102
2023-05-31 02:21:29,-102
2023-05-31 02:21:34,-102
2023-05-31 02:21:41,-102
2023-05-31 02:21:41,-102
2023-05-31 02:22:02,-102
2023-05-31 02:22:06,-102
2023-05-31 02:22:12,-102
2023-05-31 02:22:12,-102
2023-05-31 02:22:14,-102
2023-05-31 02:22:14,-102
2023-05-31 02:22:39,-102
2023-05-31 02:22:46,-102
2023-05-31 02:22:46,-102
2023-05-31 02:23:11,-102
2023-05-31 02:23:17,-102
2023-05-31 02:23:17,-102
2023-05-31 02:23:19,-102
2023-05-31 02:23:19,-102
2023-05-31 05:03:47,-102
2023-05-31 05:04:20,-102
2023-05-31 08:39:46,-102
2023-05-31 09:54:25,-102
2023-05-31 09:55:30,-102
2023-05-31 09:56:03,-102
2023-05-31 09:56:36,-102
2023-05-31 10:12:58,-102
2023-05-31 10:13:31,-102
2023-05-31 10:14:36,-102
2023-05-31 12:53:56,-102
2023-05-31 12:54:57,-102
2023-05-31 12:55:01,-102
2023-05-31 12:55:29,-102
2023-05-31 12:55:34,-102
2023-05-31 12:56:02,-102
2023-05-31 12:56:34,-102
2023-05-31 12:56:37,-102
2023-05-31 12:56:39,-102
2023-05-31 12:56:44,-102
2023-05-31 12:56:44,-102
2023-05-31 12:56:51,-102
2023-05-31 12:57:07,-102
2023-05-31 12:57:10,-102
2023-05-31 12:57:12,-102
2023-05-31 12:57:17,-102
2023-05-31 12:57:17,-102
2023-05-31 12:57:18,-102
2023-05-31 12:57:18,-102
2023-05-31 12:57:23,-102
2023-05-31 12:57:39,-102
2023-05-31 12:57:43,-102
2023-05-31 12:57:44,-102
2023-05-31 12:57:49,-102
2023-05-31 12:57:49,-102
2023-05-31 12:58:15,-102
2023-05-31 12:58:22,-102
2023-05-31 12:58:22,-102
2023-05-31 13:00:58,-102
2023-05-31 16:45:43,-102
2023-05-31 16:46:48,-102
2023-05-31 16:47:20,-102
2023-05-31 16:47:53,-102
2023-05-31 16:48:25,-102
2023-06-01 01:40:49,-102
2023-06-01 01:41:21,-102
2023-06-01 01:41:54,-102
2023-06-01 01:42:26,-102
2023-06-01 01:42:59,-102
2023-06-01 01:43:31,-102
2023-06-01 01:44:04,-102
2023-06-01 01:44:15,-102
2023-06-01 01:44:31,-102
2023-06-01 01:44:36,-102
2023-06-01 01:44:48,-102
2023-06-01 01:45:03,-102
2023-06-01 01:45:11,-102
2023-06-01 01:45:20,-102
2023-06-01 01:45:53,-102
2023-06-01 01:46:16,-102
2023-06-01 01:46:41,-102
2023-06-01 01:48:26,-102
2023-06-01 01:48:59,-102
2023-06-01 12:18:05,-102
2023-06-01 12:18:37,-102
2023-06-01 12:19:03,-102
2023-06-01 12:19:10,-102
2023-06-01 12:19:36,-102
2023-06-01 12:19:42,-102
2023-06-01 17:25:41,-94
2023-06-01 17:26:13,-94
2023-06-01 17:26:46,-94
2023-06-01 17:27:18,-94
2023-06-01 17:27:51,-94
2023-06-01 17:28:23,-94
2023-06-01 20:02:47,-94
2023-06-01 20:03:20,-94
2023-06-01 20:03:52,-94
2023-06-01 23:32:24,-94
2023-06-01 23:32:56,-94
2023-06-01 23:33:29,-94
2023-06-01 23:34:01,-94
2023-06-01 23:34:34,-94
2023-06-01 23:35:07,-94
2023-06-01 23:35:39,-94
2023-06-01 23:36:12,-94
2023-06-02 01:04:39,-94
2023-06-02 01:05:12,-94
2023-06-02 01:05:44,-94
2023-06-02 01:06:17,-94
2023-06-02 01:06:49,-94
2023-06-02 01:06:55,-94
2023-06-02 01:07:55,-94
2023-06-02 01:08:32,-94
2023-06-02 01:08:32,-94
2023-06-02 01:09:05,-94
2023-06-02 01:09:05,-94
2023-06-02 01:10:42,-94
2023-06-02 01:11:14,-94
2023-06-02 01:11:47,-94
2023-06-02 01:12:19,-94
2023-06-02 01:12:52,-94
2023-06-02 01:13:25,-94
2023-06-02 01:13:57,-94
2023-06-02 02:36:53,-94
2023-06-02 02:38:31,-94
2023-06-02 02:39:03,-94
2023-06-02 02:39:36,-94
2023-06-02 02:40:08,-94
2023-06-02 02:40:41,-94
2023-06-02 02:40:41,-94
2023-06-02 02:40:51,-94
2023-06-02 02:41:13,-94
2023-06-02 02:41:23,-94
2023-06-02 02:41:46,-94
2023-06-02 02:41:56,-94
2023-06-02 02:42:18,-94
2023-06-02 02:42:26,-94
2023-06-02 02:42:26,-94
2023-06-02 02:42:28,-94
2023-06-02 02:42:51,-94
2023-06-02 02:42:57,-94
2023-06-02 02:42:57,-94
2023-06-02 02:42:58,-94
2023-06-02 02:42:58,-94
2023-06-02 02:43:01,-94
2023-06-02 02:43:23,-94
2023-06-02 02:43:24,-94
2023-06-02 02:43:29,-94
2023-06-02 02:43:29,-94
2023-06-02 02:43:31,-94
2023-06-02 02:43:31,-94
2023-06-02 02:43:33,-94
2023-06-02 02:43:56,-94
2023-06-02 02:43:56,-94
2023-06-02 02:44:02,-94
2023-06-02 02:44:02,-94
2023-06-02 02:44:04,-94
2023-06-02 02:44:04,-94
2023-06-02 02:44:06,-94
2023-06-02 02:44:39,-94
2023-06-02 05:25:37,-94
2023-06-02 10:09:54,-94
2023-06-02 10:10:59,-94
2023-06-02 10:11:32,-94
2023-06-02 10:12:04,-94
2023-06-02 10:12:37,-94
2023-06-02 10:13:09,-94
2023-06-02 10:13:42,-94
2023-06-02 10:14:15,-94
2023-06-02 10:14:47,-94
2023-06-02 10:15:20,-94
2023-06-02 10:15:52,-94
2023-06-02 10:16:25,-94
2023-06-02 10:16:57,-94
2023-06-02 10:17:30,-94
2023-06-02 11:39:56,-94
2023-06-02 11:41:01,-94
2023-06-02 11:41:33,-94
2023-06-02 11:42:06,-94
2023-06-02 11:42:38,-94
2023-06-02 11:43:11,-94
2023-06-02 11:43:43,-94
2023-06-02 11:44:16,-94
2023-06-02 11:44:16,-94
2023-06-02 11:44:49,-94
2023-06-02 11:45:21,-94
2023-06-02 11:45:47,-94
2023-06-02 11:45:54,-94
2023-06-02 11:46:20,-94
2023-06-02 11:46:20,-94
2023-06-02 11:46:26,-94
2023-06-02 11:46:26,-94
2023-06-02 11:46:50,-94
2023-06-02 11:46:52,-94
2023-06-02 11:46:52,-94
2023-06-02 11:46:59,-94
2023-06-02 11:46:59,-94
2023-06-02 11:47:25,-94
2023-06-02 11:47:31,-94
2023-06-02 11:47:54,-94
2023-06-02 11:47:58,-94
2023-06-02 11:48:26,-94
2023-06-02 11:48:27,-94
2023-06-02 11:48:30,-94
2023-06-02 11:48:59,-94
2023-06-02 11:49:00,-94
2023-06-02 11:49:03,-94
2023-06-02 11:49:32,-94
2023-06-02 11:49:33,-94
2023-06-02 11:49:35,-94
2023-06-02 11:50:05,-94
2023-06-02 11:50:38,-94
2023-06-02 11:51:10,-94
2023-06-02 13:12:40,-94
2023-06-02 13:13:13,-94
2023-06-02 13:13:45,-94
2023-06-02 13:14:18,-94
2023-06-02 13:14:50,-94
2023-06-02 13:15:23,-94
2023-06-02 13:15:55,-94
2023-06-02 13:16:28,-94
2023-06-02 13:17:01,-94
2023-06-02 13:17:33,-94
2023-06-02 13:17:33,-94
2023-06-02 13:17:50,-94
2023-06-02 13:17:58,-94
2023-06-02 13:18:03,-94
2023-06-02 13:18:03,-94
2023-06-02 13:18:05,-94
2023-06-02 13:18:06,-94
2023-06-02 13:18:28,-94
2023-06-02 13:18:31,-94
2023-06-02 13:18:34,-94
2023-06-02 13:18:34,-94
2023-06-02 13:18:36,-94
2023-06-02 13:18:36,-94
2023-06-02 13:18:38,-94
2023-06-02 13:18:38,-94
2023-06-02 13:18:56,-94
2023-06-02 13:19:01,-94
2023-06-02 13:19:04,-94
2023-06-02 13:19:07,-94
2023-06-02 13:19:07,-94
2023-06-02 13:19:08,-94
2023-06-02 13:19:08,-94
2023-06-02 13:19:10,-94
2023-06-02 13:19:11,-94
2023-06-02 13:19:29,-94
2023-06-02 13:19:33,-94
2023-06-02 13:19:39,-94
2023-06-02 13:19:39,-94
2023-06-02 13:19:41,-94
2023-06-02 13:19:41,-94
2023-06-02 13:19:43,-94
2023-06-02 13:19:43,-94
2023-06-02 13:20:06,-94
2023-06-02 13:20:09,-94
2023-06-02 13:20:16,-94
2023-06-02 13:20:16,-94
2023-06-02 13:20:39,-94
2023-06-02 13:20:48,-94
2023-06-02 13:21:11,-94
2023-06-02 13:21:14,-94
2023-06-02 13:21:21,-94
2023-06-02 13:21:53,-94
2023-06-02 13:22:16,-94
2023-06-02 13:22:26,-94
2023-06-02 13:22:58,-94
2023-06-02 13:23:31,-94
2023-06-02 19:25:57,-94
2023-06-02 19:26:30,-94
2023-06-02 19:27:02,-94
2023-06-02 19:27:35,-94
2023-06-02 19:27:54,-94
2023-06-02 19:28:26,-94
2023-06-02 19:28:59,-94
2023-06-02 19:29:31,-94
2023-06-02 19:30:04,-94
2023-06-02 19:30:36,-94
2023-06-02 19:31:09,-94
2023-06-02 19:31:41,-94
2023-06-02 19:32:14,-94
2023-06-02 19:33:19,-94
2023-06-03 00:28:52,-94
2023-06-03 00:29:24,-94
2023-06-03 00:31:02,-94
2023-06-03 00:31:02,-94
2023-06-03 00:31:34,-94
2023-06-03 00:31:34,-94
2023-06-03 00:32:07,-94
2023-06-03 00:32:07,-94
2023-06-03 00:32:13,-94
2023-06-03 00:32:39,-94
2023-06-03 00:32:46,-94
2023-06-03 00:33:12,-94
2023-06-03 00:33:12,-94
2023-06-03 00:33:18,-94
2023-06-03 00:33:44,-94
2023-06-03 00:33:44,-94
2023-06-03 00:33:51,-94
2023-06-03 00:34:17,-94
2023-06-03 00:34:23,-94
2023-06-03 00:34:56,-94
2023-06-03 00:35:29,-94
2023-06-03 00:36:01,-94
2023-06-03 00:36:34,-94
2023-06-03 00:37:06,-94
2023-06-03 00:37:39,-94
2023-06-03 00:38:11,-94
2023-06-03 02:01:33,-94
2023-06-03 02:01:36,-94
2023-06-03 02:01:43,-94
2023-06-03 02:02:06,-94
2023-06-03 02:02:08,-94
2023-06-03 02:02:15,-94
2023-06-03 02:02:41,-94
2023-06-03 02:02:48,-94
2023-06-03 02:03:10,-94
2023-06-03 02:03:11,-94
2023-06-03 02:03:14,-94
2023-06-03 02:03:20,-94
2023-06-03 02:03:43,-94
2023-06-03 02:03:44,-94
2023-06-03 02:03:53,-94
2023-06-03 02:04:16,-94
2023-06-03 02:04:16,-94
2023-06-03 02:04:19,-94
2023-06-03 02:04:25,-94
2023-06-03 02:04:43,-94
2023-06-03 02:04:49,-94
2023-06-03 02:04:51,-94
2023-06-03 02:04:58,-94
2023-06-03 02:05:15,-94
2023-06-03 02:05:21,-94
2023-06-03 02:05:30,-94
2023-06-03 02:05:48,-94
2023-06-03 02:05:53,-94
2023-06-03 02:05:54,-94
2023-06-03 02:06:03,-94
2023-06-03 02:06:20,-94
2023-06-03 02:06:35,-94
2023-06-03 02:06:53,-94
2023-06-03 02:06:58,-94
2023-06-03 02:07:01,-94
2023-06-03 02:07:04,-94
2023-06-03 02:07:04,-94
2023-06-03 02:07:08,-94
2023-06-03 02:07:25,-94
2023-06-03 02:07:31,-94
2023-06-03 02:07:36,-94
2023-06-03 02:07:36,-94
2023-06-03 02:07:38,-94
2023-06-03 02:07:38,-94
2023-06-03 02:07:41,-94
2023-06-03 02:07:49,-94
2023-06-03 02:07:58,-94
2023-06-03 02:08:03,-94
2023-06-03 02:08:06,-94
2023-06-03 02:08:09,-94
2023-06-03 02:08:09,-94
2023-06-03 02:08:13,-94
2023-06-03 02:08:22,-94
2023-06-03 02:08:30,-94
2023-06-03 02:08:36,-94
2023-06-03 02:08:46,-94
2023-06-03 02:09:18,-94
2023-06-03 04:50:17,-94
2023-06-03 08:22:21,-94
2023-06-03 08:23:57,-94
2023-06-03 08:23:59,-94
2023-06-03 08:24:31,-94
2023-06-03 08:25:04,-94
2023-06-03 08:26:22,-94
2023-06-03 08:26:54,-94
2023-06-03 08:27:27,-94
2023-06-03 08:27:59,-94
2023-06-03 08:28:32,-94
2023-06-03 09:36:44,-94
2023-06-03 09:37:16,-94
2023-06-03 09:37:49,-94
2023-06-03 09:38:22,-94
2023-06-03 09:38:54,-94
2023-06-03 09:39:27,-94
2023-06-03 09:39:59,-94
2023-06-03 09:40:32,-94
2023-06-03 09:41:04,-94
2023-06-03 09:57:50,-94
2023-06-03 09:58:23,-94
2023-06-03 09:58:55,-94
2023-06-03 09:59:28,-94
2023-06-03 11:08:49,-94
2023-06-03 11:08:56,-94
2023-06-03 11:09:22,-94
2023-06-03 11:09:22,-94
2023-06-03 11:09:28,-94
2023-06-03 11:09:54,-94
2023-06-03 11:09:54,-94
2023-06-03 11:10:01,-94
2023-06-03 11:10:27,-94
2023-06-03 11:10:27,-94
2023-06-03 11:10:59,-94
2023-06-03 11:11:00,-94
2023-06-03 11:11:06,-94
2023-06-03 11:11:32,-94
2023-06-03 11:11:39,-94
2023-06-03 11:12:02,-94
2023-06-03 11:12:04,-94
2023-06-03 11:12:11,-94
2023-06-03 11:12:34,-94
2023-06-03 11:12:37,-94
2023-06-03 11:12:44,-94
2023-06-03 11:13:07,-94
2023-06-03 11:13:09,-94
2023-06-03 11:13:16,-94
2023-06-03 11:13:39,-94
2023-06-03 11:13:42,-94
2023-06-03 11:13:49,-94
2023-06-03 11:14:12,-94
2023-06-03 11:14:15,-94
2023-06-03 11:14:21,-94
2023-06-03 11:14:45,-94
2023-06-03 11:14:54,-94
2023-06-03 12:35:09,-94
2023-06-03 12:35:42,-94
2023-06-03 12:38:25,-94
2023-06-03 12:38:57,-94
2023-06-03 12:40:02,-94
2023-06-03 12:40:25,-94
2023-06-03 12:40:35,-94
2023-06-03 12:41:01,-94
2023-06-03 12:41:07,-94
2023-06-03 12:41:26,-94
2023-06-03 12:41:40,-94
2023-06-03 12:41:59,-94
2023-06-03 12:42:06,-94
2023-06-03 12:42:12,-94
2023-06-03 12:42:35,-94
2023-06-03 12:42:45,-94
2023-06-03 12:42:45,-94
2023-06-03 12:43:04,-94
2023-06-03 12:43:08,-94
2023-06-03 12:43:13,-94
2023-06-03 12:43:13,-94
2023-06-03 12:43:18,-94
2023-06-03 12:43:18,-94
2023-06-03 12:43:36,-94
2023-06-03 12:43:40,-94
2023-06-03 12:43:46,-94
2023-06-03 12:43:46,-94
2023-06-03 12:43:50,-94
2023-06-03 12:44:09,-94
2023-06-03 12:44:13,-94
2023-06-03 12:44:23,-94
2023-06-03 12:44:55,-94
2023-06-03 12:45:18,-94
2023-06-03 12:45:28,-94
2023-06-03 12:46:00,-94
2023-06-03 12:46:23,-94
2023-06-03 12:46:33,-94
2023-06-03 12:46:56,-94
2023-06-03 12:47:06,-94
2023-06-03 12:47:38,-94
2023-06-03 17:47:27,-94
2023-06-03 17:48:00,-94
2023-06-03 17:48:32,-94
2023-06-03 17:49:05,-94
2023-06-03 17:49:37,-94
2023-06-03 23:53:05,-94
2023-06-03 23:53:38,-94
2023-06-03 23:54:10,-94
2023-06-03 23:55:09,-94
2023-06-03 23:55:15,-94
2023-06-03 23:55:41,-94
2023-06-03 23:55:48,-94
2023-06-03 23:56:14,-94
2023-06-03 23:56:20,-94
2023-06-03 23:56:53,-94
2023-06-03 23:57:25,-94
2023-06-03 23:57:58,-94
2023-06-03 23:58:31,-94
2023-06-03 23:59:03,-94
2023-06-03 23:59:36,-94
2023-06-04 00:00:08,-94
2023-06-04 00:00:41,-94
2023-06-04 01:25:43,-94
2023-06-04 01:26:16,-94
2023-06-04 01:26:48,-94
2023-06-04 01:27:21,-94
2023-06-04 01:27:27,-94
2023-06-04 01:28:00,-94
2023-06-04 01:28:26,-94
2023-06-04 01:28:32,-94
2023-06-04 01:28:58,-94
2023-06-04 01:29:05,-94
2023-06-04 01:29:31,-94
2023-06-04 01:29:37,-94
2023-06-04 01:30:03,-94
2023-06-04 01:30:10,-94
2023-06-04 01:30:26,-94
2023-06-04 01:30:42,-94
2023-06-04 01:31:15,-94
2023-06-04 01:31:31,-94
2023-06-04 01:31:39,-94
2023-06-04 01:31:48,-94
2023-06-04 01:32:04,-94
2023-06-04 01:32:12,-94
2023-06-04 01:32:12,-94
2023-06-04 01:32:20,-94
2023-06-04 01:32:36,-94
2023-06-04 01:32:44,-94
2023-06-04 01:32:44,-94
2023-06-04 01:32:53,-94
2023-06-04 01:33:25,-94
2023-06-04 01:33:58,-94
2023-06-04 01:34:30,-94
2023-06-04 03:01:39,-94
2023-06-04 03:03:17,-94
2023-06-04 03:03:55,-94
2023-06-04 03:03:55,-94
2023-06-04 03:03:57,-94
2023-06-04 03:03:57,-94
2023-06-04 03:04:22,-94
2023-06-04 03:04:28,-94
2023-06-04 03:04:28,-94
2023-06-04 03:04:30,-94
2023-06-04 03:04:30,-94
2023-06-04 03:04:55,-94
2023-06-04 03:05:00,-94
2023-06-04 03:05:00,-94
2023-06-04 07:49:31,-94
2023-06-04 07:50:04,-94
2023-06-04 07:50:36,-94
2023-06-04 07:51:09,-94
2023-06-04 07:51:41,-94
2023-06-04 07:52:14,-94
2023-06-04 07:52:46,-94
2023-06-04 07:53:19,-94
2023-06-04 07:53:51,-94
2023-06-04 09:02:29,-94
2023-06-04 09:03:01,-94
2023-06-04 09:03:34,-94
2023-06-04 10:33:35,-94
2023-06-04 10:34:08,-94
2023-06-04 10:35:46,-94
2023-06-04 10:36:18,-94
2023-06-04 10:36:51,-94
2023-06-04 10:39:01,-94
2023-06-04 12:02:56,-94
2023-06-04 12:04:33,-94
2023-06-04 12:05:00,-94
2023-06-04 12:05:06,-94
2023-06-04 12:05:38,-94
2023-06-04 12:06:05,-94
2023-06-04 12:06:38,-94
2023-06-04 12:07:11,-94
2023-06-04 12:07:43,-94
2023-06-04 12:07:47,-94
2023-06-04 12:08:16,-94
2023-06-04 12:08:20,-94
2023-06-04 12:08:53,-94
2023-06-04 12:09:25,-94
2023-06-04 12:09:58,-94
2023-06-04 12:10:30,-94
2023-06-04 12:11:03,-94
2023-06-04 13:37:13,-94
2023-06-04 13:39:02,-94
2023-06-04 13:39:02,-94
2023-06-04 13:39:34,-94
2023-06-04 13:39:34,-94
2023-06-04 13:40:05,-94
2023-06-04 13:40:05,-94
2023-06-04 13:40:07,-94
2023-06-04 13:40:07,-94
2023-06-04 13:40:38,-94
2023-06-04 13:40:38,-94
2023-06-04 13:40:39,-94
2023-06-04 13:40:39,-94
2023-06-05 00:56:50,-94
2023-06-05 00:57:56,-94
2023-06-05 02:23:37,-94
2023-06-05 02:24:09,-94
2023-06-05 02:24:42,-94
2023-06-05 02:25:42,-94
2023-06-05 02:26:20,-94
2023-06-05 02:26:50,-94
2023-06-05 02:26:52,-94
2023-06-05 02:27:23,-94
2023-06-05 02:27:31,-94
2023-06-05 02:27:31,-94
2023-06-05 02:27:55,-94
2023-06-05 02:28:02,-94
2023-06-05 02:28:02,-94
2023-06-05 02:28:04,-94
2023-06-05 02:28:04,-94
2023-06-05 02:28:25,-94
2023-06-05 02:28:28,-94
2023-06-05 02:28:29,-94
2023-06-05 02:28:37,-94
2023-06-05 02:28:37,-94
2023-06-05 02:28:58,-94
2023-06-05 02:29:01,-94
2023-06-05 02:29:02,-94
2023-06-05 02:29:09,-94
2023-06-05 02:29:09,-94
2023-06-05 02:29:33,-94
2023-06-05 02:29:34,-94
2023-06-05 05:10:10,-94
2023-06-05 05:10:43,-94
2023-06-05 08:46:46,-94
2023-06-05 08:47:19,-94
2023-06-05 08:47:51,-94
2023-06-05 08:48:24,-94
2023-06-05 08:48:57,-94
2023-06-05 08:49:29,-94
2023-06-05 11:29:15,-94
2023-06-05 11:29:48,-94
2023-06-05 11:30:20,-94
2023-06-05 11:30:53,-94
2023-06-05 11:31:23,-94
2023-06-05 11:31:55,-94
2023-06-05 11:31:58,-94
2023-06-05 11:32:28,-94
2023-06-05 11:33:00,-94
2023-06-05 11:33:33,-94
2023-06-05 11:34:06,-94
2023-06-05 11:34:38,-94
2023-06-05 11:35:11,-94
2023-06-05 11:35:43,-94
2023-06-05 11:36:16,-94
2023-06-05 12:59:48,-94
2023-06-05 13:00:20,-94
2023-06-05 13:00:53,-94
2023-06-05 13:01:56,-94
2023-06-05 13:02:25,-94
2023-06-05 13:02:28,-94
2023-06-05 13:02:28,-94
2023-06-05 13:02:39,-94
2023-06-05 13:02:57,-94
2023-06-05 13:03:00,-94
2023-06-05 13:03:01,-94
2023-06-05 13:03:07,-94
2023-06-05 13:03:07,-94
2023-06-05 13:03:11,-94
2023-06-05 13:03:30,-94
2023-06-05 13:03:40,-94
2023-06-05 13:03:40,-94
2023-06-05 13:03:41,-94
2023-06-05 13:03:41,-94
2023-06-05 13:03:44,-94
2023-06-05 13:04:02,-94
2023-06-05 13:04:05,-94
2023-06-05 13:04:08,-94
2023-06-05 13:04:12,-94
2023-06-05 13:04:12,-94
2023-06-05 13:04:14,-94
2023-06-05 13:04:14,-94
2023-06-05 13:04:16,-94
2023-06-05 13:04:38,-94
2023-06-05 13:04:45,-94
2023-06-05 13:04:45,-94
2023-06-05 13:04:46,-94
2023-06-05 13:04:46,-94
2023-06-05 13:04:49,-94
2023-06-05 13:05:07,-94
2023-06-05 13:05:10,-94
2023-06-05 13:05:19,-94
2023-06-05 13:05:19,-94
2023-06-05 13:05:43,-94
2023-06-05 13:05:54,-94
2023-06-05 13:06:16,-94
2023-06-05 13:06:27,-94
2023-06-05 13:06:59,-94
2023-06-05 13:07:32,-94
2023-06-06 00:15:35,-94
2023-06-06 00:16:07,-94
2023-06-06 00:16:40,-94
2023-06-06 00:17:12,-94
2023-06-06 00:17:45,-94
2023-06-06 00:18:18,-94
2023-06-06 00:18:50,-94
2023-06-06 01:48:16,-94
2023-06-06 01:48:48,-94
2023-06-06 01:49:21,-94
2023-06-06 01:50:22,-94
2023-06-06 01:50:55,-94
2023-06-06 01:51:27,-94
2023-06-06 01:51:59,-94
2023-06-06 01:52:32,-94
2023-06-06 01:53:05,-94
2023-06-06 01:53:37,-94
2023-06-06 01:54:10,-94
2023-06-06 01:54:42,-94
2023-06-06 12:24:27,-94
2023-06-06 12:25:00,-94
2023-06-06 12:25:32,-94
2023-06-06 12:26:32,-94
2023-06-06 12:27:05,-94
2023-06-06 12:27:37,-94
2023-06-06 12:28:10,-94
2023-06-06 12:28:47,-94
2023-06-06 12:29:19,-94
2023-06-06 12:29:52,-94
2023-06-06 12:30:24,-94
2023-06-06 12:30:57,-94
2023-06-06 12:31:29,-94
2023-06-06 12:32:02,-94
2023-06-06 12:33:07,-94
2023-06-06 12:33:39,-94
2023-06-06 17:32:33,-94
2023-06-06 17:33:05,-94
2023-06-07 01:15:34,-94
2023-06-07 01:16:06,-94
2023-06-07 01:16:39,-94
2023-06-07 01:16:45,-94
2023-06-07 01:17:11,-94
2023-06-07 01:17:18,-94
2023-06-07 01:17:44,-94
2023-06-07 01:18:55,-94
2023-06-07 01:19:28,-94
2023-06-07 02:43:30,-94
2023-06-07 02:44:02,-94
2023-06-07 02:44:35,-94
2023-06-07 02:45:07,-94
2023-06-07 02:45:40,-94
2023-06-07 02:46:08,-94
2023-06-07 02:46:13,-94
2023-06-07 02:46:41,-94
2023-06-07 02:47:13,-94
2023-06-07 02:47:18,-94
2023-06-07 02:47:46,-94
2023-06-07 02:48:18,-94
2023-06-07 02:48:28,-94
2023-06-07 02:48:28,-94
2023-06-07 02:48:30,-94
2023-06-07 02:48:30,-94
2023-06-07 02:49:01,-94
2023-06-07 02:49:01,-94
2023-06-07 02:49:02,-94
2023-06-07 02:49:02,-94
2023-06-07 02:49:35,-94
2023-06-07 02:49:35,-94
2023-06-07 02:50:08,-94
2023-06-07 02:50:08,-94
2023-06-07 11:50:21,-94
2023-06-07 11:52:15,-94
2023-06-07 11:52:48,-94
2023-06-07 11:53:21,-94
2023-06-07 11:53:53,-94
2023-06-07 11:53:58,-94
2023-06-07 11:54:26,-94
2023-06-07 11:54:30,-94
2023-06-07 11:54:58,-94
2023-06-07 11:55:03,-94
2023-06-07 11:55:31,-94
2023-06-07 11:56:03,-94
2023-06-07 11:56:36,-94
2023-06-07 13:23:27,-94
2023-06-07 13:23:33,-94
2023-06-07 13:23:33,-94
2023-06-07 13:23:35,-94
2023-06-07 13:23:35,-94
2023-06-07 13:23:59,-94
2023-06-07 13:24:06,-94
2023-06-07 13:24:06,-94
2023-06-07 13:24:07,-94
2023-06-07 13:24:07,-94
2023-06-07 13:24:32,-94
2023-06-07 13:24:38,-94
2023-06-07 13:24:38,-94
2023-06-07 13:24:40,-94
2023-06-07 13:24:40,-94
2023-06-07 13:25:11,-94
2023-06-07 13:25:11,-94
2023-06-07 13:25:13,-94
2023-06-07 13:25:13,-94
2023-06-07 13:25:45,-94
2023-06-07 13:25:45,-94
2023-06-08 00:37:06,-94
2023-06-08 00:37:38,-94
2023-06-08 00:38:11,-94
2023-06-08 02:07:05,-94
2023-06-08 02:07:37,-94
2023-06-08 02:08:10,-94
2023-06-08 02:08:43,-94
2023-06-08 02:09:15,-94
2023-06-08 02:09:48,-94
2023-06-08 02:10:20,-94
2023-06-08 02:10:53,-94
2023-06-08 02:11:25,-94
2023-06-08 02:12:30,-94
2023-06-08 02:12:37,-94
2023-06-08 02:12:37,-94
2023-06-08 02:12:58,-94
2023-06-08 02:13:03,-94
2023-06-08 02:13:09,-94
2023-06-08 02:13:09,-94
2023-06-08 02:13:29,-94
2023-06-08 02:13:30,-94
2023-06-08 02:13:35,-94
2023-06-08 02:14:01,-94
2023-06-08 02:14:03,-94
2023-06-08 02:14:08,-94
2023-06-08 02:14:34,-94
2023-06-08 02:14:36,-94
2023-06-08 02:15:08,-94
2023-06-08 02:15:41,-94
2023-06-08 02:16:13,-94
2023-06-08 02:16:46,-94
2023-06-08 03:41:59,-94
2023-06-08 10:03:54,-94
2023-06-08 12:46:57,-94
2023-06-08 12:47:30,-94
2023-06-08 12:47:35,-94
2023-06-08 12:48:03,-94
2023-06-08 12:48:35,-94
2023-06-08 12:49:08,-94
