Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2023-07-20 12:55:39,21 1
2023-07-20 12:55:55,35 1
2023-07-20 12:56:01,35 1
2023-07-20 12:56:02,35 1
2023-07-20 12:56:05,35 1
2023-07-20 12:56:09,35 1
2023-07-20 12:56:09,35 1
2023-07-20 12:56:11,35 1
2023-07-20 12:56:28,19 1
2023-07-20 12:56:34,19 1
2023-07-20 12:56:40,19 1
2023-07-20 12:56:40,19 1
2023-07-20 12:56:41,19 1
2023-07-20 12:56:41,19 1
2023-07-20 12:56:44,19 1
2023-07-20 12:57:00,40 1
2023-07-20 12:57:14,40 1
2023-07-20 12:57:14,40 1
2023-07-20 12:57:16,40 1
2023-07-20 12:57:39,40 1
2023-07-20 12:57:40,40 1
2023-07-20 12:57:49,40 1
2023-07-20 12:58:12,34 1
2023-07-20 12:58:45,21 1
2023-07-20 12:58:54,21 1
2023-07-20 12:59:17,40 1
2023-07-20 12:59:50,40 1
2023-07-20 13:00:22,40 1
2023-07-20 19:02:26,6 1
2023-07-20 19:02:58,7 1
2023-07-20 19:04:03,2 1
2023-07-21 00:05:26,8 1
2023-07-21 00:05:52,8 1
2023-07-21 00:05:59,8 1
2023-07-21 00:06:31,0 1
2023-07-21 00:06:57,8 1
2023-07-21 00:07:04,8 1
2023-07-21 00:07:29,7 1
2023-07-21 00:07:36,7 1
2023-07-21 00:08:02,8 1
2023-07-21 00:08:09,8 1
2023-07-21 00:08:35,0 1
2023-07-21 00:08:42,0 1
2023-07-21 00:09:07,0 1
2023-07-21 00:09:14,0 1
2023-07-21 00:09:40,7 1
2023-07-21 00:09:47,7 1
2023-07-21 00:10:13,8 1
2023-07-21 00:10:19,8 1
2023-07-21 00:10:45,0 1
2023-07-21 00:10:52,0 1
2023-07-21 00:11:18,9 1
2023-07-21 00:11:24,9 1
2023-07-21 00:11:50,9 1
2023-07-21 00:11:57,9 1
2023-07-21 00:12:29,9 1
2023-07-21 00:13:02,10 1
2023-07-21 00:13:34,11 1
2023-07-21 01:36:24,32 1
2023-07-21 01:36:59,26 1
2023-07-21 01:37:31,39 1
2023-07-21 01:38:04,28 1
2023-07-21 01:38:11,28 1
2023-07-21 01:38:34,31 1
2023-07-21 01:38:36,31 1
2023-07-21 01:39:07,32 1
2023-07-21 01:39:09,32 1
2023-07-21 01:39:16,32 1
2023-07-21 01:39:39,31 1
2023-07-21 01:39:42,31 1
2023-07-21 01:39:48,31 1
2023-07-21 01:40:12,31 1
2023-07-21 01:40:14,31 1
2023-07-21 01:40:21,31 1
2023-07-21 01:40:44,6 1
2023-07-21 01:40:53,6 1
2023-07-21 01:41:10,6 1
2023-07-21 01:41:20,6 1
2023-07-21 01:41:26,6 1
2023-07-21 01:41:52,6 1
2023-07-21 01:41:58,6 1
2023-07-21 01:42:15,7 1
2023-07-21 01:42:25,7 1
2023-07-21 01:42:31,7 1
2023-07-21 01:42:48,8 1
2023-07-21 01:42:57,8 1
2023-07-21 01:42:57,8 1
2023-07-21 01:43:03,8 1
2023-07-21 01:43:21,8 1
2023-07-21 01:43:36,8 1
2023-07-21 01:43:53,8 1
2023-07-21 01:43:59,8 1
2023-07-21 01:44:09,8 1
2023-07-21 01:44:31,0 1
2023-07-21 01:44:32,0 1
2023-07-21 01:44:41,0 1
2023-07-21 01:45:14,9 1
2023-07-21 01:45:37,10 1
2023-07-21 01:45:46,10 1
2023-07-21 03:09:41,9 1
2023-07-21 03:10:46,9 1
2023-07-21 03:11:19,9 1
2023-07-21 03:12:24,0 1
2023-07-21 03:13:28,9 1
2023-07-21 03:14:00,9 1
2023-07-21 03:15:11,9 1
2023-07-21 03:15:11,9 1
2023-07-21 03:15:38,10 1
2023-07-21 03:15:45,10 1
2023-07-21 03:15:45,10 1
2023-07-21 07:59:09,26 1
2023-07-21 07:59:41,27 1
2023-07-21 08:00:14,28 1
2023-07-21 08:00:47,29 1
2023-07-21 08:01:19,30 1
2023-07-21 08:01:51,31 1
2023-07-21 08:02:24,31 1
2023-07-21 08:02:56,31 1
2023-07-21 08:03:29,32 1
2023-07-21 09:12:39,33 1
2023-07-21 09:13:12,33 1
2023-07-21 09:13:45,19 1
2023-07-21 09:14:17,22 1
2023-07-21 10:42:41,34 1
2023-07-21 10:43:14,34 1
2023-07-21 10:43:46,19 1
2023-07-21 10:43:50,40 1
2023-07-21 10:44:19,40 1
2023-07-21 10:44:22,33 1
2023-07-21 10:44:51,33 1
2023-07-21 10:45:24,33 1
2023-07-21 10:45:27,34 1
2023-07-21 10:45:47,34 1
2023-07-21 10:45:56,34 1
2023-07-21 10:46:00,22 1
2023-07-21 10:46:29,22 1
2023-07-21 10:46:32,14 1
2023-07-21 10:46:53,14 1
2023-07-21 10:47:01,14 1
2023-07-21 10:47:05,17 1
2023-07-21 10:47:25,17 1
2023-07-21 10:47:34,17 1
2023-07-21 10:47:37,24 1
2023-07-21 10:48:39,24 1
2023-07-21 10:49:12,17 1
2023-07-21 10:49:35,15 1
2023-07-21 12:13:48,21 1
2023-07-21 12:14:04,34 1
2023-07-21 12:14:21,34 1
2023-07-21 12:14:53,19 1
2023-07-21 12:15:09,34 1
2023-07-21 12:15:26,34 1
2023-07-21 12:15:42,22 1
2023-07-21 12:15:58,22 1
2023-07-21 12:16:31,13 1
2023-07-21 12:16:47,15 1
2023-07-21 12:16:53,15 1
2023-07-21 12:17:03,15 1
2023-07-21 12:17:19,18 1
2023-07-21 12:17:36,18 1
2023-07-21 12:17:52,24 1
2023-07-21 12:18:08,24 1
2023-07-21 12:18:24,24 1
2023-07-21 12:18:41,24 1
2023-07-21 12:19:13,23 1
2023-07-21 12:19:46,23 1
2023-07-21 12:20:18,23 1
2023-07-21 12:20:51,16 1
2023-07-21 12:21:24,36 1
2023-07-21 13:49:11,13 1
2023-07-21 13:49:11,13 1
2023-07-21 13:49:12,13 1
2023-07-21 13:49:12,13 1
2023-07-21 13:49:43,15 1
2023-07-21 13:49:43,15 1
2023-07-21 13:49:45,15 1
2023-07-21 13:49:45,15 1
2023-07-21 13:50:16,16 1
2023-07-21 13:50:16,16 1
2023-07-21 13:50:17,16 1
2023-07-21 13:50:17,16 1
2023-07-21 19:55:06,32 1
2023-07-21 19:55:39,6 1
2023-07-21 19:56:12,6 1
2023-07-21 19:56:44,31 1
2023-07-21 19:57:17,29 1
2023-07-21 19:57:49,31 1
2023-07-21 19:58:22,32 1
2023-07-21 19:58:54,31 1
2023-07-22 00:58:07,36 1
2023-07-22 00:59:50,34 1
2023-07-22 01:00:20,19 1
2023-07-22 01:00:23,19 1
2023-07-22 01:00:47,40 1
2023-07-22 01:00:53,40 1
2023-07-22 01:00:55,40 1
2023-07-22 01:01:28,33 1
2023-07-22 01:01:58,39 1
2023-07-22 01:03:06,26 1
2023-07-22 01:03:29,26 1
2023-07-22 01:03:39,26 1
2023-07-22 01:04:02,27 1
2023-07-22 01:04:11,27 1
2023-07-22 01:04:43,27 1
2023-07-22 01:05:45,28 1
2023-07-22 01:06:18,29 1
2023-07-22 01:06:50,30 1
2023-07-22 01:07:23,31 1
2023-07-22 02:30:24,20 1
2023-07-22 02:32:00,13 1
2023-07-22 02:33:05,19 1
2023-07-22 02:33:37,34 1
2023-07-22 02:34:10,36 1
2023-07-22 02:34:45,14 1
2023-07-22 02:34:49,14 1
2023-07-22 02:34:49,14 1
2023-07-22 02:35:18,36 1
2023-07-22 02:35:46,50 1
2023-07-22 02:35:50,50 1
2023-07-22 02:35:52,50 1
2023-07-22 02:35:52,50 1
2023-07-22 02:35:54,50 1
2023-07-22 02:35:54,50 1
2023-07-22 02:36:13,36 1
2023-07-22 02:36:19,36 1
2023-07-22 02:36:23,36 1
2023-07-22 02:36:25,36 1
2023-07-22 02:36:25,36 1
2023-07-22 02:36:27,36 1
2023-07-22 02:36:27,36 1
2023-07-22 02:36:29,22 1
2023-07-22 02:36:46,22 1
2023-07-22 02:36:51,22 1
2023-07-22 02:36:58,22 1
2023-07-22 02:36:58,22 1
2023-07-22 02:36:59,22 1
2023-07-22 02:36:59,22 1
2023-07-22 02:37:30,21 1
2023-07-22 02:37:30,21 1
2023-07-22 02:37:32,21 1
2023-07-22 02:37:32,21 1
2023-07-22 02:37:34,19 1
2023-07-22 02:38:03,19 1
2023-07-22 02:38:03,19 1
2023-07-22 02:38:04,19 1
2023-07-22 02:38:04,19 1
2023-07-22 05:18:33,2 1
2023-07-22 10:07:04,2 1
2023-07-22 10:08:08,31 1
2023-07-22 10:08:41,30 1
2023-07-22 11:37:50,32 1
2023-07-22 11:40:47,32 1
2023-07-22 11:40:49,32 1
2023-07-22 11:41:49,31 1
2023-07-22 11:41:52,31 1
2023-07-22 11:42:22,31 1
2023-07-22 11:42:24,31 1
2023-07-22 11:43:27,30 1
2023-07-22 13:08:15,32 1
2023-07-22 13:08:30,32 1
2023-07-22 13:08:47,32 1
2023-07-22 13:09:02,32 1
2023-07-22 13:09:20,32 1
2023-07-22 13:09:35,31 1
2023-07-22 13:09:41,31 1
2023-07-22 13:09:52,31 1
2023-07-22 13:10:37,31 1
2023-07-22 13:10:37,31 1
2023-07-22 13:10:39,31 1
2023-07-22 13:10:39,31 1
2023-07-22 13:10:43,31 1
2023-07-22 13:10:58,31 1
2023-07-22 13:11:10,31 1
2023-07-22 13:11:10,31 1
2023-07-22 13:11:11,31 1
2023-07-22 13:11:11,31 1
2023-07-22 13:11:16,31 1
2023-07-22 13:11:31,30 1
2023-07-22 13:11:42,30 1
2023-07-22 13:11:42,30 1
2023-07-22 13:11:44,30 1
2023-07-22 13:11:44,30 1
2023-07-22 13:11:48,30 1
2023-07-22 13:12:26,31 1
2023-07-22 13:12:43,31 1
2023-07-22 13:13:16,32 1
2023-07-22 13:13:37,6 1
2023-07-22 13:14:10,6 1
2023-07-22 13:14:42,31 1
2023-07-22 13:15:47,29 1
2023-07-22 19:16:45,20 1
2023-07-22 19:17:18,21 1
2023-07-22 19:18:58,22 1
2023-07-22 19:19:31,35 1
2023-07-22 19:21:23,21 1
2023-07-23 00:20:04,32 1
2023-07-23 00:20:37,6 1
2023-07-23 00:21:10,6 1
2023-07-23 00:21:42,6 1
2023-07-23 00:22:15,2 1
2023-07-23 00:22:47,2 1
2023-07-23 00:23:20,2 1
2023-07-23 01:52:49,20 1
2023-07-23 01:53:21,33 1
2023-07-23 01:53:52,45 1
2023-07-23 01:53:54,45 1
2023-07-23 01:54:23,27 1
2023-07-23 01:54:24,27 1
2023-07-23 01:54:26,27 1
2023-07-23 01:54:56,29 1
2023-07-23 01:55:29,30 1
2023-07-23 01:55:40,30 1
2023-07-23 01:56:13,31 1
2023-07-23 01:56:45,32 1
2023-07-23 01:57:12,6 1
2023-07-23 01:57:12,6 1
2023-07-23 01:57:18,6 1
2023-07-23 01:57:34,2 1
2023-07-23 01:57:40,2 1
2023-07-23 01:57:50,2 1
2023-07-23 01:58:01,7 1
2023-07-23 01:58:07,7 1
2023-07-23 01:58:23,7 1
2023-07-23 01:58:33,7 1
2023-07-23 01:58:39,7 1
2023-07-23 01:58:56,7 1
2023-07-23 01:59:06,8 1
2023-07-23 01:59:28,8 1
2023-07-23 01:59:51,0 1
2023-07-23 02:00:01,0 1
2023-07-23 02:00:23,9 1
2023-07-23 02:00:33,9 1
2023-07-23 02:01:06,9 1
2023-07-23 02:01:38,10 1
2023-07-23 03:24:58,2 1
2023-07-23 03:26:36,7 1
2023-07-23 03:27:09,8 1
2023-07-23 03:27:40,8 1
2023-07-23 03:27:41,8 1
2023-07-23 03:28:13,8 1
2023-07-23 03:28:45,8 1
2023-07-23 03:29:17,7 1
2023-07-23 03:29:50,7 1
2023-07-23 03:30:35,7 1
2023-07-23 03:31:07,7 1
2023-07-23 08:14:19,9 1
2023-07-23 08:14:28,9 1
2023-07-23 08:14:52,9 1
2023-07-23 08:15:01,10 1
2023-07-23 08:16:06,11 1
2023-07-23 08:16:29,11 1
2023-07-23 08:17:19,12 1
2023-07-23 08:17:52,38 1
2023-07-23 08:18:15,38 1
2023-07-23 08:18:24,38 1
2023-07-23 11:00:04,8 1
2023-07-23 11:00:37,8 1
2023-07-23 11:02:42,0 1
2023-07-23 11:02:44,0 1
2023-07-23 11:04:02,27 1
2023-07-23 11:04:34,33 1
2023-07-23 11:05:07,20 1
2023-07-23 12:28:17,27 1
2023-07-23 12:28:49,28 1
2023-07-23 12:29:11,28 1
2023-07-23 12:29:22,28 1
2023-07-23 12:29:43,28 1
2023-07-23 12:29:45,28 1
2023-07-23 12:29:54,28 1
2023-07-23 12:30:16,27 1
2023-07-23 12:30:27,27 1
2023-07-23 12:30:48,27 1
2023-07-23 12:30:59,27 1
2023-07-23 12:31:44,27 1
2023-07-23 12:31:48,27 1
2023-07-23 12:32:01,27 1
2023-07-23 12:32:17,26 1
2023-07-23 12:32:21,26 1
2023-07-23 12:32:34,26 1
2023-07-23 12:34:01,26 1
2023-07-23 12:34:23,45 1
2023-07-23 12:34:25,45 1
2023-07-23 12:34:34,45 1
2023-07-23 12:35:50,34 1
2023-07-23 14:06:57,18 1
2023-07-23 14:06:57,18 1
2023-07-23 14:07:34,23 1
2023-07-23 17:36:14,10 1
2023-07-23 17:36:46,11 1
2023-07-23 17:37:19,11 1
2023-07-23 17:37:51,11 1
2023-07-23 17:38:24,11 1
2023-07-23 17:54:16,60 1
2023-07-23 20:11:41,9 1
2023-07-23 20:12:13,9 1
2023-07-23 23:40:49,30 1
2023-07-23 23:41:54,29 1
2023-07-24 01:12:50,27 1
2023-07-24 01:13:24,28 1
2023-07-24 01:13:55,27 1
2023-07-24 01:13:57,27 1
2023-07-24 01:14:27,39 1
2023-07-24 01:14:30,39 1
2023-07-24 01:15:00,34 1
2023-07-24 01:15:02,34 1
2023-07-24 01:15:32,35 1
2023-07-24 01:15:35,35 1
2023-07-24 01:16:07,36 1
2023-07-24 01:16:37,13 1
2023-07-24 01:16:40,13 1
2023-07-24 01:17:10,13 1
2023-07-24 01:17:12,13 1
2023-07-24 01:17:54,50 1
2023-07-24 01:18:26,35 1
2023-07-24 01:18:59,34 1
2023-07-24 01:19:31,40 1
2023-07-24 01:20:04,33 1
2023-07-24 01:21:09,26 1
2023-07-24 01:22:14,28 1
2023-07-24 01:22:47,29 1
2023-07-24 01:23:19,30 1
2023-07-24 02:45:34,30 1
2023-07-24 02:46:06,30 1
2023-07-24 02:46:38,30 1
2023-07-24 02:47:11,30 1
2023-07-24 02:47:44,29 1
2023-07-24 02:48:16,29 1
2023-07-24 02:48:49,28 1
2023-07-24 02:49:21,26 1
2023-07-24 02:49:24,26 1
2023-07-24 02:49:53,39 1
2023-07-24 02:49:54,39 1
2023-07-24 02:49:57,39 1
2023-07-24 02:50:29,19 1
2023-07-24 02:51:02,21 1
2023-07-24 02:51:04,21 1
2023-07-24 02:51:04,21 1
2023-07-24 02:51:35,50 1
2023-07-24 02:51:36,50 1
2023-07-24 02:51:36,50 1
2023-07-24 02:51:39,50 1
2023-07-24 02:51:39,50 1
2023-07-24 02:52:07,15 1
2023-07-24 02:52:09,15 1
2023-07-24 02:52:09,15 1
2023-07-24 02:52:11,15 1
2023-07-24 02:52:11,15 1
2023-07-24 02:52:35,16 1
2023-07-24 02:52:41,16 1
2023-07-24 02:52:41,16 1
2023-07-24 02:53:08,22 1
2023-07-24 02:53:16,22 1
2023-07-24 02:53:16,22 1
2023-07-24 02:53:41,20 1
2023-07-24 02:53:48,20 1
2023-07-24 02:53:48,20 1
2023-07-24 10:20:38,20 1
2023-07-24 10:21:10,22 1
2023-07-24 10:21:43,36 1
2023-07-24 10:22:16,36 1
2023-07-24 10:24:26,26 1
2023-07-24 11:49:02,21 1
2023-07-24 11:49:35,22 1
2023-07-24 11:50:07,50 1
2023-07-24 11:50:40,36 1
2023-07-24 11:51:12,36 1
2023-07-24 11:51:45,36 1
2023-07-24 11:52:17,22 1
2023-07-24 11:52:50,35 1
2023-07-24 11:53:52,34 1
2023-07-24 11:54:24,19 1
2023-07-24 11:54:57,40 1
2023-07-24 11:55:30,33 1
2023-07-24 11:56:02,45 1
2023-07-24 11:56:35,26 1
2023-07-24 11:57:07,27 1
2023-07-24 11:57:19,27 1
2023-07-24 11:57:51,27 1
2023-07-24 11:58:12,26 1
2023-07-24 13:24:29,27 1
2023-07-24 13:24:30,27 1
2023-07-24 13:24:30,27 1
2023-07-24 13:24:38,27 1
2023-07-24 13:25:02,26 1
2023-07-24 13:25:02,26 1
2023-07-24 13:25:02,26 1
2023-07-24 13:25:06,26 1
2023-07-24 13:25:06,26 1
2023-07-24 13:25:34,45 1
2023-07-24 13:25:35,45 1
2023-07-24 13:25:35,45 1
2023-07-24 13:25:35,45 1
2023-07-24 13:25:38,45 1
2023-07-24 13:25:38,45 1
2023-07-24 13:26:00,45 1
2023-07-24 13:26:07,45 1
2023-07-24 13:26:07,45 1
2023-07-24 13:26:07,45 1
2023-07-24 13:26:07,45 1
2023-07-24 13:26:11,45 1
2023-07-24 13:26:11,45 1
2023-07-24 13:26:33,45 1
2023-07-24 13:26:40,45 1
2023-07-24 13:26:40,45 1
2023-07-24 13:26:40,45 1
2023-07-24 13:26:40,45 1
2023-07-24 13:26:43,45 1
2023-07-24 13:26:43,45 1
2023-07-24 13:27:05,45 1
2023-07-24 13:27:12,45 1
2023-07-24 13:27:12,45 1
2023-07-24 13:27:12,45 1
2023-07-24 13:27:12,45 1
2023-07-24 13:27:38,45 1
2023-07-24 13:28:10,45 1
2023-07-24 13:29:15,27 1
2023-07-24 19:31:19,7 1
2023-07-24 19:31:52,8 1
2023-07-24 19:32:24,0 1
2023-07-24 19:32:57,9 1
2023-07-24 19:33:29,9 1
2023-07-24 19:34:02,9 1
2023-07-24 19:35:39,9 1
2023-07-24 19:36:12,8 1
2023-07-24 21:13:45,6 1
2023-07-24 21:14:18,6 1
2023-07-25 00:35:21,8 1
2023-07-25 00:35:54,0 1
2023-07-25 00:36:26,0 1
2023-07-25 00:36:59,0 1
2023-07-25 00:37:31,9 1
2023-07-25 00:39:10,9 1
2023-07-25 00:39:42,0 1
2023-07-25 00:40:15,0 1
2023-07-25 00:40:47,0 1
2023-07-25 00:41:20,0 1
2023-07-25 00:41:52,0 1
2023-07-25 02:06:26,10 1
2023-07-25 02:09:08,10 1
2023-07-25 02:09:08,10 1
2023-07-25 02:09:40,10 1
2023-07-25 02:09:41,10 1
2023-07-25 02:10:13,9 1
2023-07-25 02:10:14,9 1
2023-07-25 02:10:46,9 1
2023-07-25 02:10:48,9 1
2023-07-25 02:10:49,9 1
2023-07-25 02:11:19,9 1
2023-07-25 02:11:21,9 1
2023-07-25 02:11:51,9 1
2023-07-25 02:11:54,9 1
2023-07-25 02:12:22,9 1
2023-07-25 02:12:26,9 1
2023-07-25 02:12:29,9 1
2023-07-25 02:12:29,9 1
2023-07-25 02:12:54,9 1
2023-07-25 02:12:59,9 1
2023-07-25 02:13:01,9 1
2023-07-25 02:13:01,9 1
2023-07-25 02:13:32,9 1
2023-07-25 02:13:34,9 1
2023-07-25 02:13:34,9 1
2023-07-25 02:14:02,9 1
2023-07-25 02:14:04,9 1
2023-07-25 02:14:34,9 1
2023-07-25 02:14:37,9 1
2023-07-25 03:46:25,7 1
2023-07-25 03:46:57,7 1
2023-07-25 04:53:31,20 1
2023-07-25 04:54:04,22 1
2023-07-25 04:54:37,36 1
2023-07-25 04:55:42,15 1
2023-07-25 08:30:45,0 1
2023-07-25 08:31:50,9 1
2023-07-25 08:32:23,10 1
2023-07-25 08:32:55,10 1
2023-07-25 08:33:28,11 1
2023-07-25 11:10:27,50 1
2023-07-25 11:10:59,13 1
2023-07-25 11:11:32,15 1
2023-07-25 11:12:04,17 1
2023-07-25 11:12:37,23 1
2023-07-25 11:13:09,24 1
2023-07-25 11:13:42,24 1
2023-07-25 11:14:14,24 1
2023-07-25 11:15:19,24 1
2023-07-25 11:15:51,23 1
2023-07-25 11:16:22,23 1
2023-07-25 11:16:24,23 1
2023-07-25 11:16:54,23 1
2023-07-25 11:16:57,23 1
2023-07-25 11:17:29,23 1
2023-07-25 11:18:34,17 1
2023-07-25 12:42:04,6 1
2023-07-25 12:43:09,26 1
2023-07-25 12:43:20,26 1
2023-07-25 12:43:52,33 1
2023-07-25 12:44:47,20 1
2023-07-25 12:45:21,20 1
2023-07-25 12:45:52,20 1
2023-07-25 12:45:54,20 1
2023-07-25 12:46:26,34 1
2023-07-25 12:46:57,19 1
2023-07-25 12:46:59,19 1
2023-07-25 12:47:31,39 1
2023-07-25 12:47:59,26 1
2023-07-25 12:48:01,26 1
2023-07-25 12:48:02,26 1
2023-07-25 12:48:04,26 1
2023-07-25 12:48:36,28 1
2023-07-25 12:49:06,30 1
2023-07-25 12:49:09,30 1
2023-07-25 12:49:36,32 1
2023-07-25 12:50:44,6 1
2023-07-25 17:51:15,8 1
2023-07-25 17:51:47,0 1
2023-07-25 17:52:19,9 1
2023-07-25 17:52:52,9 1
2023-07-25 17:53:25,10 1
2023-07-25 23:58:17,6 1
2023-07-25 23:59:22,6 1
2023-07-25 23:59:48,2 1
2023-07-25 23:59:54,2 1
2023-07-26 00:00:20,2 1
2023-07-26 00:00:27,2 1
2023-07-26 00:00:53,7 1
2023-07-26 00:00:59,7 1
2023-07-26 00:01:26,7 1
2023-07-26 00:01:32,7 1
2023-07-26 00:01:58,8 1
2023-07-26 00:02:37,8 1
2023-07-26 00:03:03,0 1
2023-07-26 00:03:09,0 1
2023-07-26 00:03:42,0 1
2023-07-26 00:04:14,0 1
2023-07-26 01:29:17,28 1
2023-07-26 01:29:49,29 1
2023-07-26 01:30:22,28 1
2023-07-26 01:30:54,39 1
2023-07-26 01:31:27,34 1
2023-07-26 01:32:41,50 1
2023-07-26 01:33:05,36 1
2023-07-26 01:33:14,36 1
2023-07-26 01:33:37,36 1
2023-07-26 01:33:46,36 1
2023-07-26 01:34:10,35 1
2023-07-26 01:34:19,35 1
2023-07-26 01:34:42,34 1
2023-07-26 01:34:51,34 1
2023-07-26 01:35:12,33 1
2023-07-26 01:35:15,33 1
2023-07-26 01:35:24,33 1
2023-07-26 01:35:45,45 1
2023-07-26 01:35:56,45 1
2023-07-26 01:36:18,27 1
2023-07-26 01:36:29,27 1
2023-07-26 01:36:50,29 1
2023-07-26 03:04:40,2 1
2023-07-26 03:04:44,2 1
2023-07-26 03:05:13,2 1
2023-07-26 03:05:45,6 1
2023-07-26 03:05:50,6 1
2023-07-26 03:05:53,6 1
2023-07-26 03:05:53,6 1
2023-07-26 03:05:58,6 1
2023-07-26 03:06:22,6 1
2023-07-26 03:06:24,6 1
2023-07-26 03:06:24,6 1
2023-07-26 03:06:26,6 1
2023-07-26 03:06:26,6 1
2023-07-26 03:06:31,6 1
2023-07-26 03:06:51,2 1
2023-07-26 03:06:54,2 1
2023-07-26 03:06:56,2 1
2023-07-26 03:06:56,2 1
2023-07-26 03:06:58,2 1
2023-07-26 03:06:58,2 1
2023-07-26 03:07:03,2 1
2023-07-26 03:07:29,7 1
2023-07-26 03:07:29,7 1
2023-07-26 03:07:36,7 1
2023-07-26 10:33:15,40 1
2023-07-26 10:33:48,34 1
2023-07-26 10:34:20,34 1
2023-07-26 10:34:53,40 1
2023-07-26 12:02:53,39 1
2023-07-26 12:03:26,33 1
2023-07-26 12:03:58,40 1
2023-07-26 12:04:31,40 1
2023-07-26 12:05:01,19 1
2023-07-26 12:05:03,19 1
2023-07-26 12:05:24,19 1
2023-07-26 12:05:27,19 1
2023-07-26 12:05:33,19 1
2023-07-26 12:05:36,19 1
2023-07-26 12:06:06,19 1
2023-07-26 12:06:08,19 1
2023-07-26 12:06:41,19 1
2023-07-26 12:07:13,40 1
2023-07-26 12:07:37,40 1
2023-07-26 12:07:46,40 1
2023-07-26 12:08:39,39 1
2023-07-26 12:09:03,26 1
2023-07-26 12:09:12,26 1
2023-07-26 12:12:32,19 1
2023-07-26 12:13:23,39 1
2023-07-26 13:38:59,20 1
2023-07-26 13:39:14,20 1
2023-07-26 13:39:17,20 1
2023-07-26 13:39:31,20 1
2023-07-26 13:39:43,20 1
2023-07-26 13:39:43,20 1
2023-07-26 13:39:47,20 1
2023-07-26 13:40:04,20 1
2023-07-26 13:40:09,20 1
2023-07-26 13:40:15,20 1
2023-07-26 13:40:15,20 1
2023-07-26 13:40:22,20 1
2023-07-26 13:40:42,20 1
2023-07-26 13:40:48,20 1
2023-07-26 13:40:48,20 1
2023-07-26 13:40:49,20 1
2023-07-26 13:40:49,20 1
2023-07-26 13:40:54,20 1
2023-07-26 13:41:14,35 1
2023-07-26 13:41:20,35 1
2023-07-26 13:41:20,35 1
2023-07-26 13:41:27,35 1
2023-07-26 13:41:47,35 1
2023-07-26 13:41:53,35 1
2023-07-26 13:41:53,35 1
2023-07-26 13:42:00,35 1
2023-07-26 13:42:52,21 1
2023-07-26 13:43:24,35 1
2023-07-26 13:43:57,35 1
2023-07-26 18:18:03,40 1
2023-07-26 18:19:08,19 1
2023-07-26 18:19:40,19 1
2023-07-26 18:20:13,19 1
2023-07-26 18:20:45,19 1
2023-07-26 18:21:18,20 1
2023-07-26 18:21:50,21 1
2023-07-26 18:54:51,12 1
2023-07-26 18:55:24,38 1
2023-07-26 18:55:56,38 1
2023-07-26 19:48:37,40 1
2023-07-26 19:49:42,19 1
2023-07-26 19:50:15,34 1
2023-07-27 00:52:11,35 1
2023-07-27 00:53:48,35 1
2023-07-27 00:54:21,22 1
2023-07-27 00:54:53,21 1
2023-07-27 00:55:26,34 1
2023-07-27 00:55:58,19 1
2023-07-27 00:56:31,33 1
2023-07-27 00:57:33,45 1
2023-07-27 00:58:09,26 1
2023-07-27 02:22:42,50 1
2023-07-27 02:23:15,22 1
2023-07-27 02:23:47,35 1
2023-07-27 02:24:20,35 1
2023-07-27 02:24:52,22 1
2023-07-27 02:25:25,22 1
2023-07-27 02:25:57,35 1
2023-07-27 02:26:09,35 1
2023-07-27 02:26:29,35 1
2023-07-27 02:26:39,35 1
2023-07-27 02:26:42,35 1
2023-07-27 02:27:01,35 1
2023-07-27 02:27:05,35 1
2023-07-27 02:27:09,35 1
2023-07-27 02:27:09,35 1
2023-07-27 02:27:12,35 1
2023-07-27 02:27:14,35 1
2023-07-27 02:27:34,22 1
2023-07-27 02:27:40,22 1
2023-07-27 02:27:40,22 1
2023-07-27 02:27:41,22 1
2023-07-27 02:27:41,22 1
2023-07-27 02:27:44,22 1
2023-07-27 02:27:47,22 1
2023-07-27 02:28:07,21 1
2023-07-27 02:28:07,21 1
2023-07-27 02:28:12,21 1
2023-07-27 02:28:12,21 1
2023-07-27 02:28:17,21 1
2023-07-27 02:28:19,21 1
2023-07-27 02:28:39,34 1
2023-07-27 02:28:45,34 1
2023-07-27 02:28:45,34 1
2023-07-27 02:28:49,34 1
