"Time","57175.ctl"
2023-10-05 02:15:42,3
2023-10-05 02:16:02,3
2023-10-05 02:16:02,3
2023-10-05 02:16:22,3
2023-10-05 02:16:23,3
2023-10-05 02:16:42,3
2023-10-05 03:34:43,3
2023-10-05 03:35:17,3
2023-10-05 03:35:23,3
2023-10-05 03:35:23,3
2023-10-05 03:35:43,3
2023-10-05 03:36:04,3
2023-10-05 03:36:23,3
2023-10-05 03:49:43,3
2023-10-05 03:50:03,3
2023-10-05 03:50:23,3
2023-10-05 03:50:53,3
2023-10-05 03:51:13,3
2023-10-05 03:51:33,3
2023-10-05 03:52:13,3
2023-10-05 03:52:33,3
2023-10-05 04:37:31,3
2023-10-05 04:37:51,3
2023-10-05 04:38:11,3
2023-10-05 04:38:12,3
2023-10-05 04:38:31,3
2023-10-05 04:39:31,3
2023-10-05 04:40:11,3
2023-10-05 04:41:53,3
2023-10-05 06:11:33,3
2023-10-05 06:11:53,3
2023-10-05 06:12:13,3
2023-10-05 06:12:33,3
2023-10-05 06:15:53,3
2023-10-05 06:16:43,3
2023-10-05 06:17:23,3
2023-10-05 09:48:23,3
2023-10-05 09:48:37,3
2023-10-05 09:48:43,3
2023-10-05 09:48:57,3
2023-10-05 09:49:03,3
2023-10-05 09:49:17,3
2023-10-05 09:49:23,3
2023-10-05 09:50:17,3
2023-10-05 09:50:18,3
2023-10-05 09:50:23,3
2023-10-05 09:50:37,3
2023-10-05 09:50:43,3
2023-10-05 09:51:03,3
2023-10-05 09:51:43,3
2023-10-05 09:52:03,3
2023-10-05 09:52:33,3
2023-10-05 09:52:53,3
2023-10-05 09:53:13,3
2023-10-05 09:53:33,3
2023-10-05 09:53:53,3
2023-10-05 09:54:13,3
2023-10-05 09:54:33,3
2023-10-05 09:54:53,3
2023-10-05 09:55:27,3
2023-10-05 09:56:07,3
2023-10-05 09:56:08,3
2023-10-05 09:56:13,3
2023-10-05 09:56:33,3
2023-10-05 09:57:27,3
2023-10-05 10:56:13,3
2023-10-05 11:23:51,3
2023-10-05 11:24:03,3
2023-10-05 11:24:11,3
2023-10-05 11:24:22,3
2023-10-05 11:25:02,3
2023-10-05 11:26:33,3
2023-10-05 11:27:53,3
2023-10-05 11:27:53,3
2023-10-05 11:28:13,3
2023-10-05 11:28:13,3
2023-10-05 11:28:33,3
2023-10-05 11:28:53,3
2023-10-05 11:28:53,3
2023-10-05 11:29:13,3
2023-10-05 11:29:33,3
2023-10-05 11:29:53,3
2023-10-05 11:30:33,3
2023-10-05 11:30:53,3
2023-10-05 13:01:32,3
2023-10-05 13:01:52,3
2023-10-05 13:01:52,3
2023-10-05 13:01:53,3
2023-10-05 13:02:53,3
2023-10-05 13:56:03,3
2023-10-05 13:56:43,3
2023-10-05 13:57:03,3
2023-10-05 13:57:33,3
2023-10-05 13:57:53,3
2023-10-05 13:58:13,3
2023-10-05 13:59:13,3
2023-10-05 15:31:33,3
2023-10-05 15:31:53,3
2023-10-05 16:16:42,3
2023-10-05 17:07:33,3
2023-10-05 17:08:13,3
2023-10-05 17:08:33,3
2023-10-05 17:09:13,3
2023-10-05 17:15:23,3
2023-10-05 17:54:32,3
2023-10-05 19:11:58,3
2023-10-05 20:39:14,3
2023-10-05 20:40:04,3
2023-10-05 20:40:44,3
2023-10-05 20:41:03,3
2023-10-05 20:41:24,3
2023-10-05 20:41:44,3
2023-10-05 20:42:04,3
2023-10-05 20:42:43,3
2023-10-05 20:42:44,3
2023-10-05 20:43:03,3
2023-10-05 20:43:24,3
2023-10-05 20:44:18,3
2023-10-05 20:44:23,3
2023-10-05 20:44:39,3
2023-10-05 20:44:44,3
2023-10-05 20:44:58,3
2023-10-05 20:45:03,3
2023-10-05 20:45:24,3
2023-10-05 22:13:43,3
2023-10-05 22:15:43,3
2023-10-05 22:16:03,3
2023-10-05 22:16:04,3
2023-10-05 22:16:23,3
2023-10-05 22:16:23,3
2023-10-05 22:16:43,3
2023-10-05 22:16:43,3
2023-10-05 22:17:03,3
2023-10-05 22:17:04,3
2023-10-05 22:17:04,3
2023-10-05 22:18:03,3
2023-10-05 22:18:04,3
2023-10-05 22:18:05,3
2023-10-05 22:18:23,3
2023-10-05 22:19:34,3
2023-10-05 22:19:53,3
2023-10-05 22:19:54,3
2023-10-05 22:20:34,3
2023-10-05 22:43:53,3
2023-10-05 22:45:14,3
2023-10-05 22:46:13,3
2023-10-05 22:46:14,3
2023-10-05 22:46:33,3
2023-10-05 22:47:13,3
2023-10-05 22:47:53,3
2023-10-05 22:48:23,3
2023-10-05 22:49:04,3
2023-10-05 22:50:43,3
2023-10-05 22:51:04,3
2023-10-05 23:53:54,3
2023-10-05 23:55:33,3
2023-10-05 23:55:34,3
2023-10-05 23:55:54,3
2023-10-05 23:56:14,3
2023-10-06 00:38:03,3
2023-10-06 00:38:04,3
2023-10-06 00:38:23,3
2023-10-06 02:11:43,3
2023-10-06 02:12:03,3
2023-10-06 02:12:33,3
2023-10-06 02:12:53,3
2023-10-06 02:13:13,3
2023-10-06 02:13:33,3
2023-10-06 02:13:53,3
2023-10-06 03:28:42,3
2023-10-06 03:29:02,3
2023-10-06 03:29:03,3
2023-10-06 03:29:22,3
2023-10-06 03:29:42,3
2023-10-06 03:30:02,3
2023-10-06 03:30:03,3
2023-10-06 03:30:22,3
2023-10-06 03:30:42,3
2023-10-06 03:31:02,3
2023-10-06 03:31:22,3
2023-10-06 03:32:02,3
2023-10-06 03:32:03,3
2023-10-06 03:32:04,3
2023-10-06 03:32:22,3
2023-10-06 03:32:58,3
2023-10-06 03:33:02,3
2023-10-06 03:33:22,3
2023-10-06 03:34:12,3
2023-10-06 03:46:53,3
2023-10-06 03:47:53,3
2023-10-06 03:48:13,3
2023-10-06 03:48:33,3
2023-10-06 03:48:53,3
2023-10-06 03:49:34,3
2023-10-06 03:49:53,3
2023-10-06 04:33:52,3
2023-10-06 04:34:32,3
2023-10-06 04:34:52,3
2023-10-06 04:35:12,3
2023-10-06 04:35:13,3
2023-10-06 04:36:12,3
2023-10-06 04:36:13,3
2023-10-06 04:36:32,3
2023-10-06 04:36:53,3
2023-10-06 04:37:12,3
2023-10-06 04:38:22,3
2023-10-06 05:16:03,3
2023-10-06 05:16:43,3
2023-10-06 06:10:33,3
2023-10-06 06:10:34,3
2023-10-06 06:12:23,3
2023-10-06 06:12:24,3
2023-10-06 06:13:23,3
2023-10-06 06:13:24,3
2023-10-06 06:13:43,3
2023-10-06 06:14:03,3
2023-10-06 06:14:43,3
2023-10-06 09:20:04,3
2023-10-06 09:45:24,3
2023-10-06 09:46:04,3
2023-10-06 09:46:24,3
2023-10-06 09:46:44,3
2023-10-06 09:46:58,3
2023-10-06 09:47:03,3
2023-10-06 09:47:04,3
2023-10-06 09:47:28,3
2023-10-06 09:47:28,3
2023-10-06 09:47:33,3
2023-10-06 09:47:33,3
2023-10-06 09:47:34,3
2023-10-06 09:48:14,3
2023-10-06 09:48:33,3
2023-10-06 09:48:34,3
2023-10-06 09:48:48,3
2023-10-06 09:48:53,3
2023-10-06 09:48:53,3
2023-10-06 09:48:54,3
2023-10-06 09:49:08,3
2023-10-06 09:49:13,3
2023-10-06 09:49:13,3
2023-10-06 09:49:13,3
2023-10-06 09:49:14,3
2023-10-06 09:49:53,3
2023-10-06 09:49:54,3
2023-10-06 09:50:13,3
2023-10-06 09:50:14,3
2023-10-06 09:50:14,3
2023-10-06 09:50:33,3
2023-10-06 09:50:34,3
2023-10-06 09:50:54,3
2023-10-06 09:50:54,3
2023-10-06 09:51:13,3
2023-10-06 09:51:33,3
2023-10-06 09:51:53,3
2023-10-06 09:51:54,3
2023-10-06 09:52:13,3
2023-10-06 09:52:14,3
2023-10-06 09:52:14,3
2023-10-06 09:52:33,3
2023-10-06 09:52:34,3
2023-10-06 10:54:23,3
2023-10-06 11:19:04,3
2023-10-06 11:20:04,3
2023-10-06 11:21:34,3
2023-10-06 11:22:24,3
2023-10-06 11:22:34,3
2023-10-06 11:22:34,3
2023-10-06 11:22:54,3
2023-10-06 11:23:14,3
2023-10-06 11:23:34,3
2023-10-06 11:23:53,3
2023-10-06 11:23:54,3
2023-10-06 11:24:14,3
2023-10-06 11:24:33,3
2023-10-06 11:24:34,3
2023-10-06 11:24:53,3
2023-10-06 11:24:54,3
2023-10-06 11:25:13,3
2023-10-06 11:25:13,3
2023-10-06 11:25:14,3
2023-10-06 11:25:34,3
2023-10-06 11:25:34,3
2023-10-06 11:25:53,3
2023-10-06 11:26:13,3
2023-10-06 11:26:13,3
2023-10-06 11:26:14,3
2023-10-06 11:26:43,3
2023-10-06 11:26:44,3
2023-10-06 11:27:03,3
2023-10-06 11:27:24,3
2023-10-06 11:27:25,3
2023-10-06 11:28:03,3
2023-10-06 11:28:04,3
2023-10-06 11:28:24,3
2023-10-06 12:55:14,3
2023-10-06 12:55:34,3
2023-10-06 12:55:54,3
2023-10-06 12:56:14,3
2023-10-06 12:56:54,3
2023-10-06 12:57:14,3
2023-10-06 12:57:54,3
2023-10-06 12:58:32,3
2023-10-06 12:58:32,3
2023-10-06 12:58:33,3
2023-10-06 12:58:34,3
2023-10-06 12:59:14,3
2023-10-06 12:59:34,3
2023-10-06 13:00:44,3
2023-10-06 13:53:33,3
2023-10-06 13:54:13,3
2023-10-06 13:54:14,3
2023-10-06 13:54:53,3
2023-10-06 13:54:53,3
2023-10-06 13:55:13,3
2023-10-06 13:55:14,3
2023-10-06 13:55:33,3
2023-10-06 13:55:53,3
2023-10-06 17:04:14,3
2023-10-06 17:05:04,3
2023-10-06 17:13:14,3
2023-10-06 17:14:14,3
2023-10-06 17:53:03,3
2023-10-06 17:53:24,3
2023-10-06 17:54:23,3
2023-10-06 17:54:43,3
2023-10-06 17:55:03,3
2023-10-06 17:55:23,3
2023-10-06 17:55:43,3
2023-10-06 17:56:03,3
2023-10-06 17:56:23,3
2023-10-06 19:03:25,3
2023-10-06 19:04:25,3
2023-10-06 19:05:25,3
2023-10-06 19:07:05,3
2023-10-06 19:07:34,3
2023-10-06 19:08:54,3
2023-10-06 19:09:15,3
2023-10-06 19:09:34,3
2023-10-06 19:09:54,3
2023-10-06 20:36:24,3
2023-10-06 20:36:25,3
2023-10-06 20:36:44,3
2023-10-06 20:36:45,3
2023-10-06 20:37:04,3
2023-10-06 20:37:05,3
2023-10-06 20:37:25,3
2023-10-06 20:37:44,3
2023-10-06 20:37:45,3
2023-10-06 20:38:04,3
2023-10-06 20:38:05,3
2023-10-06 20:38:44,3
2023-10-06 20:38:45,3
2023-10-06 20:38:45,3
2023-10-06 20:39:04,3
2023-10-06 20:39:24,3
2023-10-06 20:39:25,3
2023-10-06 20:40:04,3
2023-10-06 20:40:05,3
2023-10-06 20:40:19,3
2023-10-06 20:40:25,3
2023-10-06 20:40:55,3
2023-10-06 20:41:15,3
2023-10-06 20:41:29,3
2023-10-06 20:41:34,3
2023-10-06 20:41:35,3
2023-10-06 20:41:35,3
2023-10-06 20:41:55,3
2023-10-06 20:42:09,3
2023-10-06 20:42:14,3
2023-10-06 20:42:15,3
2023-10-06 20:42:29,3
2023-10-06 20:42:34,3
2023-10-06 20:42:35,3
2023-10-06 20:42:55,3
2023-10-06 20:43:15,3
2023-10-06 20:43:35,3
2023-10-06 20:43:55,3
2023-10-06 20:44:15,3
2023-10-06 20:44:35,3
2023-10-06 20:45:15,3
2023-10-06 20:45:55,3
2023-10-06 20:46:15,3
2023-10-06 22:10:05,3
2023-10-06 22:10:45,3
2023-10-06 22:12:05,3
2023-10-06 22:12:25,3
2023-10-06 22:12:44,3
2023-10-06 22:13:04,3
2023-10-06 22:13:24,3
2023-10-06 22:13:25,3
2023-10-06 22:13:44,3
2023-10-06 22:13:45,3
2023-10-06 22:14:14,3
2023-10-06 22:14:15,3
2023-10-06 22:14:34,3
2023-10-06 22:14:35,3
2023-10-06 22:14:54,3
2023-10-06 22:14:54,3
2023-10-06 22:14:55,3
2023-10-06 22:14:55,3
2023-10-06 22:14:55,3
2023-10-06 22:15:14,3
2023-10-06 22:15:15,3
2023-10-06 22:15:34,3
2023-10-06 22:15:35,3
2023-10-06 22:15:55,3
2023-10-06 22:15:55,3
2023-10-06 22:16:15,3
2023-10-06 22:16:34,3
2023-10-06 22:16:35,3
2023-10-06 22:16:54,3
2023-10-06 22:16:55,3
2023-10-06 22:17:15,3
2023-10-06 22:17:35,3
2023-10-06 22:17:54,3
2023-10-06 22:17:55,3
2023-10-06 22:18:35,3
2023-10-06 22:18:55,3
2023-10-06 22:19:15,3
2023-10-06 22:19:35,3
2023-10-06 22:21:20,3
2023-10-06 22:40:54,3
2023-10-06 22:41:14,3
2023-10-06 22:42:14,3
2023-10-06 22:42:15,3
2023-10-06 22:42:34,3
2023-10-06 22:42:54,3
2023-10-06 22:44:04,3
2023-10-06 22:44:05,3
2023-10-06 22:44:24,3
2023-10-06 22:44:44,3
2023-10-06 22:45:04,3
2023-10-06 22:45:05,3
2023-10-06 22:45:24,3
2023-10-06 22:45:44,3
2023-10-06 22:46:04,3
2023-10-06 22:46:24,3
2023-10-06 22:47:04,3
2023-10-06 22:47:05,3
2023-10-06 22:47:44,3
2023-10-06 22:48:05,3
2023-10-06 23:52:15,3
2023-10-06 23:52:35,3
2023-10-06 23:52:55,3
2023-10-06 23:54:05,3
2023-10-07 02:09:15,3
2023-10-07 02:09:34,3
2023-10-07 02:09:54,3
2023-10-07 02:10:14,3
2023-10-07 02:10:15,3
2023-10-07 02:10:34,3
2023-10-07 02:10:34,3
2023-10-07 02:10:54,3
2023-10-07 03:24:24,3
2023-10-07 03:25:04,3
2023-10-07 03:25:24,3
2023-10-07 03:25:44,3
2023-10-07 03:26:04,3
2023-10-07 03:26:05,3
2023-10-07 03:26:44,3
2023-10-07 03:27:04,3
2023-10-07 03:27:05,3
2023-10-07 03:27:24,3
2023-10-07 03:27:44,3
2023-10-07 03:28:04,3
2023-10-07 03:28:05,3
2023-10-07 03:28:24,3
2023-10-07 03:28:24,3
2023-10-07 03:28:44,3
2023-10-07 03:29:14,3
2023-10-07 03:29:34,3
2023-10-07 03:29:54,3
2023-10-07 03:30:34,3
2023-10-07 03:30:54,3
2023-10-07 03:31:14,3
2023-10-07 03:31:34,3
2023-10-07 03:43:34,3
2023-10-07 03:44:14,3
2023-10-07 03:45:34,3
2023-10-07 03:46:14,3
2023-10-07 03:46:44,3
2023-10-07 03:47:04,3
2023-10-07 04:32:13,3
2023-10-07 04:32:33,3
2023-10-07 04:32:53,3
2023-10-07 04:33:43,3
2023-10-07 04:34:03,3
2023-10-07 04:34:23,3
2023-10-07 04:35:03,3
2023-10-07 04:35:24,3
2023-10-07 04:35:43,3
2023-10-07 05:13:04,3
2023-10-07 05:14:34,3
2023-10-07 05:14:54,3
2023-10-07 05:15:34,3
2023-10-07 06:07:24,3
2023-10-07 06:08:04,3
2023-10-07 06:08:24,3
2023-10-07 06:08:44,3
2023-10-07 06:09:04,3
2023-10-07 06:09:24,3
2023-10-07 09:15:05,3
2023-10-07 09:42:36,3
2023-10-07 09:42:56,3
2023-10-07 09:43:10,3
2023-10-07 09:43:15,3
2023-10-07 09:43:49,3
2023-10-07 09:43:50,3
2023-10-07 09:43:55,3
2023-10-07 09:43:55,3
2023-10-07 09:43:56,3
2023-10-07 09:44:09,3
2023-10-07 09:44:10,3
2023-10-07 09:44:15,3
2023-10-07 09:44:29,3
2023-10-07 09:44:30,3
2023-10-07 09:44:35,3
2023-10-07 09:44:35,3
2023-10-07 09:44:36,3
2023-10-07 09:44:49,3
2023-10-07 09:44:50,3
2023-10-07 09:44:55,3
2023-10-07 09:44:55,3
2023-10-07 09:44:56,3
2023-10-07 09:45:09,3
2023-10-07 09:45:15,3
2023-10-07 09:45:16,3
2023-10-07 09:45:36,3
2023-10-07 09:46:49,3
2023-10-07 09:46:55,3
2023-10-07 09:46:56,3
2023-10-07 09:47:15,3
2023-10-07 09:47:16,3
2023-10-07 09:47:36,3
2023-10-07 09:47:55,3
2023-10-07 09:47:56,3
2023-10-07 09:48:25,3
2023-10-07 09:48:26,3
2023-10-07 09:48:45,3
2023-10-07 09:48:46,3
2023-10-07 09:49:06,3
2023-10-07 09:49:06,3
2023-10-07 09:50:06,3
2023-10-07 09:50:26,3
2023-10-07 10:50:05,3
2023-10-07 10:51:05,3
2023-10-07 10:51:26,3
2023-10-07 11:17:15,3
2023-10-07 11:17:35,3
2023-10-07 11:17:55,3
2023-10-07 11:18:15,3
2023-10-07 11:18:36,3
2023-10-07 11:18:55,3
2023-10-07 11:19:15,3
2023-10-07 11:19:36,3
2023-10-07 11:19:55,3
2023-10-07 11:20:15,3
2023-10-07 11:20:35,3
2023-10-07 11:20:36,3
2023-10-07 11:20:55,3
2023-10-07 11:21:15,3
2023-10-07 11:21:45,3
2023-10-07 11:21:45,3
2023-10-07 11:22:05,3
2023-10-07 11:22:05,3
2023-10-07 11:22:25,3
2023-10-07 11:22:25,3
2023-10-07 11:22:45,3
2023-10-07 11:23:05,3
2023-10-07 11:23:25,3
2023-10-07 11:23:26,3
2023-10-07 11:23:45,3
2023-10-07 11:24:25,3
2023-10-07 11:25:25,3
2023-10-07 11:25:26,3
2023-10-07 12:51:56,3
2023-10-07 12:52:35,3
2023-10-07 12:53:15,3
2023-10-07 12:53:35,3
2023-10-07 12:54:15,3
2023-10-07 12:54:35,3
2023-10-07 12:55:43,3
2023-10-07 12:55:43,3
2023-10-07 12:55:45,3
2023-10-07 12:55:45,3
2023-10-07 12:55:46,3
2023-10-07 12:56:25,3
2023-10-07 12:56:45,3
2023-10-07 12:56:46,3
2023-10-07 12:56:46,3
2023-10-07 13:50:15,3
2023-10-07 13:50:35,3
2023-10-07 13:51:15,3
2023-10-07 13:51:55,3
2023-10-07 13:52:15,3
2023-10-07 13:52:55,3
2023-10-07 15:24:35,3
2023-10-07 15:25:35,3
2023-10-07 15:27:05,3
2023-10-07 16:20:35,3
2023-10-07 16:21:15,3
2023-10-07 17:01:25,3
2023-10-07 17:01:45,3
2023-10-07 17:09:35,3
2023-10-07 17:10:35,3
2023-10-07 17:51:24,3
2023-10-07 17:51:44,3
2023-10-07 17:52:53,3
2023-10-07 17:54:13,3
2023-10-07 19:00:26,3
2023-10-07 19:02:05,3
2023-10-07 19:02:55,3
2023-10-07 19:03:35,3
2023-10-07 19:04:15,3
2023-10-07 19:04:16,3
2023-10-07 19:05:55,3
2023-10-07 19:06:55,3
2023-10-07 19:24:05,3
2023-10-07 19:24:46,3
2023-10-07 19:25:25,3
2023-10-07 20:33:45,3
2023-10-07 20:34:05,3
2023-10-07 20:34:25,3
2023-10-07 20:34:25,3
2023-10-07 20:35:05,3
2023-10-07 20:35:25,3
2023-10-07 20:35:25,3
2023-10-07 20:35:49,3
2023-10-07 20:35:55,3
2023-10-07 20:35:55,3
2023-10-07 20:36:35,3
2023-10-07 20:36:35,3
2023-10-07 20:36:36,3
2023-10-07 20:36:55,3
2023-10-07 20:37:15,3
2023-10-07 20:37:15,3
2023-10-07 20:37:35,3
2023-10-07 20:37:35,3
2023-10-07 20:37:55,3
2023-10-07 20:37:55,3
2023-10-07 20:38:15,3
2023-10-07 20:38:35,3
2023-10-07 20:38:36,3
2023-10-07 20:38:55,3
2023-10-07 20:38:55,3
2023-10-07 20:39:09,3
2023-10-07 20:39:15,3
2023-10-07 20:39:15,3
2023-10-07 20:39:29,3
2023-10-07 20:39:30,3
2023-10-07 20:39:35,3
2023-10-07 20:39:35,3
2023-10-07 20:39:36,3
2023-10-07 20:39:49,3
2023-10-07 20:39:55,3
2023-10-07 20:39:55,3
2023-10-07 20:40:15,3
2023-10-07 20:40:55,3
2023-10-07 20:41:15,3
2023-10-07 20:41:45,3
2023-10-07 20:42:25,3
2023-10-07 20:42:26,3
2023-10-07 20:43:45,3
2023-10-07 22:07:45,3
2023-10-07 22:08:05,3
2023-10-07 22:08:06,3
2023-10-07 22:08:45,3
2023-10-07 22:09:35,3
2023-10-07 22:09:55,3
2023-10-07 22:10:15,3
2023-10-07 22:10:35,3
2023-10-07 22:10:35,3
2023-10-07 22:11:15,3
2023-10-07 22:11:35,3
2023-10-07 22:12:15,3
2023-10-07 22:12:55,3
2023-10-07 22:12:55,3
2023-10-07 22:13:15,3
2023-10-07 22:13:35,3
2023-10-07 22:13:56,3
2023-10-07 22:14:15,3
2023-10-07 22:14:15,3
2023-10-07 22:14:35,3
2023-10-07 22:15:05,3
2023-10-07 22:15:05,3
2023-10-07 22:15:25,3
2023-10-07 22:16:45,3
2023-10-07 22:16:46,3
2023-10-07 22:17:45,3
2023-10-07 22:17:46,3
2023-10-07 22:37:55,3
2023-10-07 22:39:25,3
2023-10-07 22:40:05,3
2023-10-07 22:41:05,3
2023-10-07 22:41:25,3
2023-10-07 22:42:05,3
2023-10-07 22:42:24,3
2023-10-07 22:43:04,3
2023-10-07 22:43:25,3
2023-10-07 22:45:15,3
2023-10-07 22:45:35,3
2023-10-07 23:49:00,3
2023-10-07 23:49:35,3
2023-10-07 23:49:35,3
2023-10-08 02:05:34,3
2023-10-08 02:05:54,3
2023-10-08 02:07:14,3
2023-10-08 02:07:15,3
2023-10-08 02:07:54,3
2023-10-08 03:22:23,3
2023-10-08 03:22:28,3
2023-10-08 03:22:43,3
2023-10-08 03:23:04,3
2023-10-08 03:23:08,3
2023-10-08 03:23:09,3
2023-10-08 03:23:23,3
2023-10-08 03:23:28,3
2023-10-08 03:23:43,3
2023-10-08 03:23:48,3
2023-10-08 03:24:14,3
2023-10-08 03:24:34,3
2023-10-08 03:24:54,3
2023-10-08 03:24:58,3
2023-10-08 03:24:59,3
2023-10-08 03:25:14,3
2023-10-08 03:25:18,3
2023-10-08 03:25:34,3
2023-10-08 03:25:38,3
2023-10-08 03:25:54,3
2023-10-08 03:25:58,3
2023-10-08 03:26:14,3
2023-10-08 03:26:34,3
2023-10-08 03:26:35,3
2023-10-08 03:26:38,3
2023-10-08 03:26:54,3
2023-10-08 03:26:58,3
2023-10-08 03:26:59,3
2023-10-08 03:27:14,3
2023-10-08 03:27:18,3
2023-10-08 03:27:34,3
2023-10-08 03:27:38,3
2023-10-08 03:27:54,3
2023-10-08 03:28:14,3
2023-10-08 03:29:34,3
2023-10-08 03:41:16,3
2023-10-08 03:42:25,3
2023-10-08 03:42:26,3
2023-10-08 03:42:45,3
2023-10-08 03:43:25,3
2023-10-08 03:43:26,3
2023-10-08 03:43:45,3
2023-10-08 04:28:44,3
2023-10-08 04:30:24,3
2023-10-08 04:30:44,3
2023-10-08 04:31:04,3
2023-10-08 04:31:24,3
2023-10-08 04:31:44,3
2023-10-08 04:31:46,3
2023-10-08 04:34:15,3
2023-10-08 04:35:55,3
2023-10-08 04:35:56,3
2023-10-08 05:10:36,3
2023-10-08 05:11:56,3
2023-10-08 06:05:45,3
2023-10-08 06:10:15,3
2023-10-08 08:06:36,3
2023-10-08 08:06:56,3
2023-10-08 08:06:57,3
2023-10-08 08:07:57,3
2023-10-08 09:12:25,3
2023-10-08 09:15:35,3
2023-10-08 09:40:50,3
2023-10-08 09:41:10,3
2023-10-08 09:41:11,3
2023-10-08 09:41:15,3
2023-10-08 09:41:16,3
2023-10-08 09:41:50,3
2023-10-08 09:41:55,3
2023-10-08 09:42:50,3
2023-10-08 09:42:55,3
2023-10-08 09:44:05,3
2023-10-08 09:44:26,3
2023-10-08 09:45:06,3
2023-10-08 09:45:46,3
2023-10-08 09:46:05,3
2023-10-08 09:46:06,3
2023-10-08 09:46:26,3
2023-10-08 09:47:05,3
2023-10-08 09:48:00,3
2023-10-08 09:49:10,3
2023-10-08 09:49:15,3
2023-10-08 10:46:45,3
2023-10-08 10:48:15,3
2023-10-08 10:48:16,3
2023-10-08 11:13:56,3
2023-10-08 11:14:36,3
2023-10-08 11:14:56,3
2023-10-08 11:15:16,3
2023-10-08 11:15:36,3
2023-10-08 11:15:56,3
2023-10-08 11:16:46,3
2023-10-08 11:17:06,3
2023-10-08 11:17:27,3
2023-10-08 11:17:46,3
2023-10-08 11:18:06,3
2023-10-08 11:18:25,3
2023-10-08 11:18:26,3
2023-10-08 11:18:27,3
2023-10-08 11:18:46,3
2023-10-08 11:18:46,3
2023-10-08 11:19:06,3
2023-10-08 11:19:25,3
2023-10-08 11:19:26,3
2023-10-08 11:19:26,3
2023-10-08 11:19:45,3
2023-10-08 11:19:46,3
2023-10-08 11:20:06,3
2023-10-08 11:20:26,3
2023-10-08 11:20:27,3
2023-10-08 11:20:46,3
2023-10-08 11:21:06,3
2023-10-08 11:21:26,3
2023-10-08 11:22:06,3
2023-10-08 11:22:36,3
2023-10-08 12:51:06,3
2023-10-08 12:51:26,3
2023-10-08 12:52:26,3
2023-10-08 12:52:46,3
2023-10-08 12:53:06,3
2023-10-08 12:53:26,3
2023-10-08 12:53:46,3
2023-10-08 12:54:48,3
2023-10-08 12:54:48,3
2023-10-08 12:55:05,3
2023-10-08 12:55:26,3
2023-10-08 13:48:45,3
2023-10-08 13:49:06,3
2023-10-08 13:49:25,3
2023-10-08 13:50:05,3
2023-10-08 14:46:46,3
2023-10-08 14:47:26,3
2023-10-08 14:47:27,3
2023-10-08 14:47:46,3
2023-10-08 14:48:26,3
2023-10-08 14:48:27,3
2023-10-08 14:49:06,3
2023-10-08 14:49:26,3
2023-10-08 14:49:46,3
2023-10-08 14:50:06,3
2023-10-08 14:50:26,3
2023-10-08 14:50:27,3
2023-10-08 14:50:46,3
2023-10-08 14:51:06,3
2023-10-08 14:51:26,3
2023-10-08 14:51:46,3
2023-10-08 14:53:16,3
2023-10-08 16:59:05,3
2023-10-08 16:59:45,3
2023-10-08 17:00:25,3
2023-10-08 17:01:15,3
2023-10-08 17:05:55,3
2023-10-08 17:45:24,3
2023-10-08 17:46:25,3
2023-10-08 17:46:44,3
2023-10-08 17:47:04,3
2023-10-08 17:48:34,3
2023-10-08 17:48:54,3
2023-10-08 17:49:14,3
2023-10-08 17:49:15,3
2023-10-08 17:49:34,3
2023-10-08 17:49:54,3
2023-10-08 17:50:14,3
2023-10-08 17:50:15,3
2023-10-08 19:21:15,3
2023-10-08 19:21:35,3
2023-10-08 19:21:55,3
2023-10-08 19:23:15,3
2023-10-08 19:23:55,3
2023-10-08 20:31:15,3
2023-10-08 20:31:55,3
2023-10-08 20:32:36,3
2023-10-08 20:33:35,3
2023-10-08 20:33:36,3
2023-10-08 20:33:55,3
2023-10-08 20:34:36,3
2023-10-08 20:35:30,3
2023-10-08 20:35:35,3
2023-10-08 20:35:35,3
2023-10-08 20:35:36,3
2023-10-08 20:36:10,3
2023-10-08 20:36:15,3
2023-10-08 20:36:40,3
2023-10-08 20:36:45,3
2023-10-08 20:37:00,3
2023-10-08 20:37:05,3
2023-10-08 20:37:20,3
2023-10-08 20:37:21,3
2023-10-08 20:37:25,3
2023-10-08 20:37:26,3
2023-10-08 22:06:16,3
2023-10-08 22:07:57,3
2023-10-08 22:08:57,3
2023-10-08 22:35:46,3
2023-10-08 22:36:06,3
2023-10-08 22:36:07,3
2023-10-08 22:36:46,3
2023-10-08 22:37:26,3
2023-10-08 22:37:46,3
2023-10-08 22:38:06,3
2023-10-08 22:38:07,3
2023-10-08 22:38:26,3
2023-10-08 22:38:46,3
2023-10-08 22:39:16,3
2023-10-08 22:39:36,3
2023-10-08 22:39:56,3
2023-10-08 22:39:57,3
2023-10-08 22:40:16,3
2023-10-09 00:30:06,3
2023-10-09 02:04:06,3
2023-10-09 02:04:07,3
2023-10-09 02:04:46,3
2023-10-09 02:05:06,3
2023-10-09 02:05:07,3
2023-10-09 02:05:26,3
2023-10-09 03:22:16,3
2023-10-09 03:23:11,3
2023-10-09 03:23:16,3
2023-10-09 03:38:26,3
2023-10-09 03:38:27,3
2023-10-09 03:39:06,3
2023-10-09 03:39:46,3
2023-10-09 03:40:26,3
