Time,beacon_reset_total_cnt
2024-02-02 03:00:00,7
2024-02-02 03:00:00,15
2024-02-02 03:00:00,21
2024-02-02 03:00:00,19
2024-02-02 03:00:00,41
2024-02-02 03:00:00,44
2024-02-02 03:00:00,42
2024-02-02 03:00:00,52
2024-02-02 03:00:00,60
2024-02-02 03:00:00,64
2024-02-03 03:00:00,78
2024-02-03 03:00:00,82
2024-02-03 03:00:00,90
2024-02-03 03:00:00,93
2024-02-03 03:00:00,106
2024-02-03 03:00:00,109
2024-02-03 03:00:00,117
2024-02-03 03:00:00,128
2024-02-03 03:00:00,126
2024-02-03 03:00:00,132
2024-02-03 03:00:00,138
2024-02-03 03:00:00,142
2024-02-03 03:00:00,150
2024-02-03 03:00:00,153
2024-02-03 03:00:00,161
2024-02-03 03:00:00,167
2024-02-03 03:00:00,165
2024-02-03 03:00:00,175
2024-02-03 03:00:00,173
2024-02-03 03:00:00,179
2024-02-03 03:00:00,181
2024-02-03 03:00:00,187
2024-02-03 03:00:00,191
2024-02-03 03:00:00,194
2024-02-04 03:00:00,197
2024-02-04 03:00:00,201
2024-02-04 03:00:00,205
2024-02-04 03:00:00,208
2024-02-04 03:00:00,213
2024-02-04 03:00:00,229
2024-02-04 03:00:00,232
2024-02-04 03:00:00,240
2024-02-04 03:00:00,243
2024-02-04 03:00:00,247
2024-02-04 03:00:00,248
2024-02-04 03:00:00,255
2024-02-04 03:00:00,253
2024-02-04 03:00:00,9
2024-02-04 03:00:00,17
2024-02-04 03:00:00,20
2024-02-04 03:00:00,34
2024-02-04 03:00:00,42
2024-02-04 03:00:00,40
2024-02-04 03:00:00,46
2024-02-04 03:00:00,48
2024-02-04 03:00:00,54
2024-02-04 03:00:00,61
2024-02-04 03:00:00,60
2024-02-05 03:00:00,64
2024-02-05 03:00:00,67
2024-02-05 03:00:00,66
2024-02-05 03:00:00,69
2024-02-05 03:00:00,68
2024-02-05 03:00:00,75
2024-02-05 03:00:00,83
2024-02-05 03:00:00,96
2024-02-05 03:00:00,99
2024-02-05 03:00:00,107
2024-02-05 03:00:00,115
2024-02-05 03:00:00,122
2024-02-05 03:00:00,120
2024-02-05 03:00:00,131
2024-02-05 03:00:00,134
2024-02-05 03:00:00,132
2024-02-05 03:00:00,140
2024-02-05 03:00:00,143
2024-02-05 03:00:00,157
2024-02-05 03:00:00,165
2024-02-05 03:00:00,163
2024-02-05 03:00:00,171
2024-02-05 03:00:00,183
2024-02-06 03:00:00,189
2024-02-06 03:00:00,192
2024-02-06 03:00:00,190
2024-02-06 03:00:00,191
2024-02-06 03:00:00,198
2024-02-06 03:00:00,222
2024-02-06 03:00:00,232
2024-02-06 03:00:00,230
2024-02-06 03:00:00,238
2024-02-06 03:00:00,245
2024-02-06 03:00:00,243
2024-02-06 03:00:00,255
2024-02-06 03:00:00,4
2024-02-06 03:00:00,7
2024-02-06 03:00:00,24
2024-02-06 03:00:00,22
2024-02-06 03:00:00,30
2024-02-06 03:00:00,32
2024-02-06 03:00:00,40
2024-02-06 03:00:00,38
2024-02-06 03:00:00,50
2024-02-07 03:00:00,58
2024-02-07 03:00:00,62
2024-02-07 03:00:00,70
2024-02-07 03:00:00,73
2024-02-07 03:00:00,89
2024-02-07 03:00:00,97
2024-02-07 03:00:00,105
2024-02-07 03:00:00,108
2024-02-07 03:00:00,112
2024-02-07 03:00:00,110
2024-02-07 03:00:00,122
2024-02-07 03:00:00,130
2024-02-07 03:00:00,141
2024-02-07 03:00:00,147
2024-02-07 03:00:00,145
2024-02-07 03:00:00,153
2024-02-07 03:00:00,155
2024-02-07 03:00:00,163
2024-02-07 03:00:00,161
2024-02-07 03:00:00,173
2024-02-08 03:00:00,180
2024-02-08 03:00:00,182
2024-02-08 03:00:00,181
2024-02-08 03:00:00,185
2024-02-08 03:00:00,191
2024-02-08 03:00:00,212
2024-02-08 03:00:00,231
2024-02-08 03:00:00,233
2024-02-08 03:00:00,245
2024-02-08 03:00:00,253
2024-02-08 03:00:00,14
2024-02-08 03:00:00,20
2024-02-08 03:00:00,30
2024-02-08 03:00:00,28
2024-02-08 03:00:00,40
2024-02-09 03:00:00,47
2024-02-09 03:00:00,49
2024-02-09 03:00:00,48
2024-02-09 03:00:00,53
2024-02-09 03:00:00,52
2024-02-09 03:00:00,55
2024-02-09 03:00:00,58
2024-02-09 03:00:00,56
2024-02-09 03:00:00,60
2024-02-09 03:00:00,63
2024-02-09 03:00:00,79
2024-02-09 03:00:00,87
2024-02-09 03:00:00,98
2024-02-09 03:00:00,100
2024-02-09 03:00:00,101
2024-02-09 03:00:00,104
2024-02-09 03:00:00,112
2024-02-09 03:00:00,117
2024-02-09 03:00:00,120
2024-02-09 03:00:00,137
2024-02-09 03:00:00,145
2024-02-09 03:00:00,143
2024-02-09 03:00:00,148
2024-02-09 03:00:00,151
2024-02-09 03:00:00,163
2024-02-10 03:00:00,172
2024-02-10 03:00:00,170
2024-02-10 03:00:00,171
2024-02-10 03:00:00,176
2024-02-10 03:00:00,178
2024-02-10 03:00:00,181
2024-02-10 03:00:00,186
2024-02-10 03:00:00,202
2024-02-10 03:00:00,210
2024-02-10 03:00:00,213
2024-02-10 03:00:00,221
2024-02-10 03:00:00,223
2024-02-10 03:00:00,231
2024-02-10 03:00:00,229
2024-02-10 03:00:00,240
2024-02-10 03:00:00,252
2024-02-10 03:00:00,4
2024-02-10 03:00:00,2
2024-02-10 03:00:00,12
2024-02-10 03:00:00,10
2024-02-10 03:00:00,15
2024-02-10 03:00:00,18
2024-02-10 03:00:00,30
