SNvalue,SNerror,Nb_observations,Time
110,9.4,1,1916-06-30
93,8.6,1,1916-07-01
102,9.0,1,1916-07-02
93,8.6,1,1916-07-03
65,7.2,1,1916-07-04
47,6.1,1,1916-07-05
58,6.8,1,1916-07-06
67,7.3,1,1916-07-07
72,7.6,1,1916-07-08
42,5.8,1,1916-07-09
35,5.3,1,1916-07-10
27,4.6,1,1916-07-11
12,3.0,1,1916-07-12
13,3.3,1,1916-07-13
23,4.3,1,1916-07-14
22,4.2,1,1916-07-15
25,4.5,1,1916-07-16
47,6.1,1,1916-07-17
57,6.7,1,1916-07-18
75,7.7,1,1916-07-19
115,9.6,1,1916-07-20
172,11.7,1,1916-07-21
213,13.0,1,1916-07-22
208,12.9,1,1916-07-23
192,12.3,1,1916-07-24
228,13.5,1,1916-07-25
195,12.5,1,1916-07-26
182,12.0,1,1916-07-27
100,8.9,1,1916-07-28
102,9.0,1,1916-07-29
50,6.3,1,1916-07-30
37,5.4,1,1916-07-31
60,6.9,1,1916-08-01
50,6.3,1,1916-08-02
37,5.4,1,1916-08-03
23,4.3,1,1916-08-04
37,5.4,1,1916-08-05
82,8.1,1,1916-08-06
58,6.8,1,1916-08-07
72,7.6,1,1916-08-08
73,7.6,1,1916-08-09
47,6.1,1,1916-08-10
47,6.1,1,1916-08-11
63,7.1,1,1916-08-12
53,6.5,1,1916-08-13
78,7.9,1,1916-08-14
92,8.5,1,1916-08-15
83,8.1,1,1916-08-16
80,8.0,1,1916-08-17
88,8.4,1,1916-08-18
107,9.2,1,1916-08-19
150,10.9,1,1916-08-20
125,10.0,1,1916-08-21
92,8.5,1,1916-08-22
73,7.6,1,1916-08-23
20,4.0,1,1916-08-24
0,2.0,1,1916-08-25
0,2.0,1,1916-08-26
0,2.0,1,1916-08-27
33,5.1,1,1916-08-28
47,6.1,1,1916-08-29
18,3.8,1,1916-08-30
28,4.7,1,1916-08-31
42,5.8,1,1916-09-01
30,4.9,1,1916-09-02
30,4.9,1,1916-09-03
50,6.3,1,1916-09-04
53,6.5,1,1916-09-05
32,5.0,1,1916-09-06
83,8.1,1,1916-09-07
78,7.9,1,1916-09-08
73,7.6,1,1916-09-09
82,8.1,1,1916-09-10
82,8.1,1,1916-09-11
98,8.8,1,1916-09-12
138,10.5,1,1916-09-13
127,10.0,1,1916-09-14
138,10.5,1,1916-09-15
128,10.1,1,1916-09-16
122,9.8,1,1916-09-17
137,10.4,1,1916-09-18
153,11.0,1,1916-09-19
125,10.0,1,1916-09-20
140,10.6,1,1916-09-21
70,7.5,1,1916-09-22
33,5.1,1,1916-09-23
23,4.3,1,1916-09-24
13,3.3,1,1916-09-25
37,5.4,1,1916-09-26
30,4.9,1,1916-09-27
42,5.8,1,1916-09-28
30,4.9,1,1916-09-29
33,5.1,1,1916-09-30
12,3.0,1,1916-10-01
0,2.0,1,1916-10-02
50,6.3,1,1916-10-03
28,4.7,1,1916-10-04
45,6.0,1,1916-10-05
60,6.9,1,1916-10-06
122,9.8,1,1916-10-07
183,12.1,1,1916-10-08
222,13.3,1,1916-10-09
157,11.2,1,1916-10-10
177,11.9,1,1916-10-11
185,12.1,1,1916-10-12
187,12.2,1,1916-10-13
167,11.5,1,1916-10-14
128,10.1,1,1916-10-15
105,9.1,1,1916-10-16
103,9.1,1,1916-10-17
98,8.8,1,1916-10-18
68,7.4,1,1916-10-19
47,6.1,1,1916-10-20
35,5.3,1,1916-10-21
13,3.3,1,1916-10-22
32,5.0,1,1916-10-23
33,5.1,1,1916-10-24
32,5.0,1,1916-10-25
45,6.0,1,1916-10-26
35,5.3,1,1916-10-27
52,6.4,1,1916-10-28
72,7.6,1,1916-10-29
55,6.6,1,1916-10-30
73,7.6,1,1916-10-31
102,9.0,1,1916-11-01
122,9.8,1,1916-11-02
127,10.0,1,1916-11-03
187,12.2,1,1916-11-04
162,11.3,1,1916-11-05
203,12.7,1,1916-11-06
187,12.2,1,1916-11-07
177,11.9,1,1916-11-08
177,11.9,1,1916-11-09
118,9.7,1,1916-11-10
128,10.1,1,1916-11-11
127,10.0,1,1916-11-12
115,9.6,1,1916-11-13
87,8.3,1,1916-11-14
97,8.8,1,1916-11-15
88,8.4,1,1916-11-16
82,8.1,1,1916-11-17
45,6.0,1,1916-11-18
13,3.3,1,1916-11-19
15,3.5,1,1916-11-20
32,5.0,1,1916-11-21
92,8.5,1,1916-11-22
108,9.3,1,1916-11-23
102,9.0,1,1916-11-24
130,10.2,1,1916-11-25
107,9.2,1,1916-11-26
103,9.1,1,1916-11-27
50,6.3,1,1916-11-28
103,9.1,1,1916-11-29
98,8.8,1,1916-11-30
92,8.5,1,1916-12-01
113,9.5,1,1916-12-02
133,10.3,1,1916-12-03
100,8.9,1,1916-12-04
115,9.6,1,1916-12-05
172,11.7,1,1916-12-06
142,10.6,1,1916-12-07
147,10.8,1,1916-12-08
118,9.7,1,1916-12-09
98,8.8,1,1916-12-10
112,9.4,1,1916-12-11
92,8.5,1,1916-12-12
63,7.1,1,1916-12-13
68,7.4,1,1916-12-14
35,5.3,1,1916-12-15
28,4.7,1,1916-12-16
47,6.1,1,1916-12-17
68,7.4,1,1916-12-18
60,6.9,1,1916-12-19
45,6.0,1,1916-12-20
12,3.0,1,1916-12-21
23,4.3,1,1916-12-22
67,7.3,1,1916-12-23
93,8.6,1,1916-12-24
52,6.4,1,1916-12-25
68,7.4,1,1916-12-26
73,7.6,1,1916-12-27
110,9.4,1,1916-12-28
120,9.8,1,1916-12-29
127,10.0,1,1916-12-30
143,10.7,1,1916-12-31
143,10.7,1,1917-01-01
112,9.4,1,1917-01-02
97,8.8,1,1917-01-03
92,8.5,1,1917-01-04
97,8.8,1,1917-01-05
120,9.8,1,1917-01-06
187,12.2,1,1917-01-07
142,10.6,1,1917-01-08
157,11.2,1,1917-01-09
138,10.5,1,1917-01-10
175,11.8,1,1917-01-11
183,12.1,1,1917-01-12
152,11.0,1,1917-01-13
102,9.0,1,1917-01-14
85,8.2,1,1917-01-15
85,8.2,1,1917-01-16
85,8.2,1,1917-01-17
97,8.8,1,1917-01-18
103,9.1,1,1917-01-19
73,7.6,1,1917-01-20
97,8.8,1,1917-01-21
95,8.7,1,1917-01-22
100,8.9,1,1917-01-23
117,9.6,1,1917-01-24
130,10.2,1,1917-01-25
157,11.2,1,1917-01-26
158,11.2,1,1917-01-27
207,12.8,1,1917-01-28
138,10.5,1,1917-01-29
140,10.6,1,1917-01-30
97,8.8,1,1917-01-31
80,8.0,1,1917-02-01
75,7.7,1,1917-02-02
97,8.8,1,1917-02-03
120,9.8,1,1917-02-04
137,10.4,1,1917-02-05
150,10.9,1,1917-02-06
207,12.8,1,1917-02-07
165,11.5,1,1917-02-08
173,11.7,1,1917-02-09
202,12.7,1,1917-02-10
203,12.7,1,1917-02-11
193,12.4,1,1917-02-12
193,12.4,1,1917-02-13
162,11.3,1,1917-02-14
163,11.4,1,1917-02-15
158,11.2,1,1917-02-16
162,11.3,1,1917-02-17
135,10.4,1,1917-02-18
90,8.5,1,1917-02-19
97,8.8,1,1917-02-20
82,8.1,1,1917-02-21
77,7.8,1,1917-02-22
32,5.0,1,1917-02-23
52,6.4,1,1917-02-24
23,4.3,1,1917-02-25
42,5.8,1,1917-02-26
38,5.5,1,1917-02-27
48,6.2,1,1917-02-28
105,9.1,1,1917-03-01
100,8.9,1,1917-03-02
165,11.5,1,1917-03-03
220,13.2,1,1917-03-04
202,12.7,1,1917-03-05
220,13.2,1,1917-03-06
177,11.9,1,1917-03-07
195,12.5,1,1917-03-08
178,11.9,1,1917-03-09
155,11.1,1,1917-03-10
183,12.1,1,1917-03-11
173,11.7,1,1917-03-12
183,12.1,1,1917-03-13
197,12.5,1,1917-03-14
153,11.0,1,1917-03-15
143,10.7,1,1917-03-16
158,11.2,1,1917-03-17
148,10.9,1,1917-03-18
137,10.4,1,1917-03-19
128,10.1,1,1917-03-20
128,10.1,1,1917-03-21
115,9.6,1,1917-03-22
115,9.6,1,1917-03-23
160,11.3,1,1917-03-24
162,11.3,1,1917-03-25
192,12.3,1,1917-03-26
180,12.0,1,1917-03-27
153,11.0,1,1917-03-28
133,10.3,1,1917-03-29
133,10.3,1,1917-03-30
107,9.2,1,1917-03-31
108,9.3,1,1917-04-01
52,6.4,1,1917-04-02
50,6.3,1,1917-04-03
25,4.5,1,1917-04-04
12,3.0,1,1917-04-05
48,6.2,1,1917-04-06
40,5.6,1,1917-04-07
12,3.0,1,1917-04-08
23,4.3,1,1917-04-09
22,4.2,1,1917-04-10
47,6.1,1,1917-04-11
127,10.0,1,1917-04-12
180,12.0,1,1917-04-13
248,14.1,1,1917-04-14
267,14.6,1,1917-04-15
245,14.0,1,1917-04-16
250,14.1,1,1917-04-17
183,12.1,1,1917-04-18
178,11.9,1,1917-04-19
152,11.0,1,1917-04-20
113,9.5,1,1917-04-21
150,10.9,1,1917-04-22
172,11.7,1,1917-04-23
147,10.8,1,1917-04-24
173,11.7,1,1917-04-25
170,11.6,1,1917-04-26
160,11.3,1,1917-04-27
107,9.2,1,1917-04-28
97,8.8,1,1917-04-29
180,12.0,1,1917-04-30
223,13.3,1,1917-05-01
153,11.0,1,1917-05-02
187,12.2,1,1917-05-03
200,12.6,1,1917-05-04
163,11.4,1,1917-05-05
147,10.8,1,1917-05-06
157,11.2,1,1917-05-07
113,9.5,1,1917-05-08
98,8.8,1,1917-05-09
95,8.7,1,1917-05-10
127,10.0,1,1917-05-11
148,10.9,1,1917-05-12
157,11.2,1,1917-05-13
158,11.2,1,1917-05-14
152,11.0,1,1917-05-15
183,12.1,1,1917-05-16
233,13.6,1,1917-05-17
202,12.7,1,1917-05-18
268,14.6,1,1917-05-19
197,12.5,1,1917-05-20
155,11.1,1,1917-05-21
202,12.7,1,1917-05-22
230,13.5,1,1917-05-23
230,13.5,1,1917-05-24
267,14.6,1,1917-05-25
227,13.4,1,1917-05-26
272,14.7,1,1917-05-27
283,15.0,1,1917-05-28
238,13.8,1,1917-05-29
185,12.1,1,1917-05-30
247,14.0,1,1917-05-31
228,13.5,1,1917-06-01
182,12.0,1,1917-06-02
148,10.9,1,1917-06-03
147,10.8,1,1917-06-04
108,9.3,1,1917-06-05
123,9.9,1,1917-06-06
132,10.2,1,1917-06-07
143,10.7,1,1917-06-08
168,11.6,1,1917-06-09
165,11.5,1,1917-06-10
208,12.9,1,1917-06-11
232,13.6,1,1917-06-12
233,13.6,1,1917-06-13
233,13.6,1,1917-06-14
212,13.0,1,1917-06-15
247,14.0,1,1917-06-16
272,14.7,1,1917-06-17
248,14.1,1,1917-06-18
238,13.8,1,1917-06-19
152,11.0,1,1917-06-20
158,11.2,1,1917-06-21
165,11.5,1,1917-06-22
153,11.0,1,1917-06-23
178,11.9,1,1917-06-24
170,11.6,1,1917-06-25
178,11.9,1,1917-06-26
225,13.4,1,1917-06-27
272,14.7,1,1917-06-28
227,13.4,1,1917-06-29
198,12.6,1,1917-06-30
178,11.9,1,1917-07-01
173,11.7,1,1917-07-02
167,11.5,1,1917-07-03
183,12.1,1,1917-07-04
212,13.0,1,1917-07-05
187,12.2,1,1917-07-06
247,14.0,1,1917-07-07
230,13.5,1,1917-07-08
208,12.9,1,1917-07-09
215,13.1,1,1917-07-10
275,14.8,1,1917-07-11
363,17.0,1,1917-07-12
253,14.2,1,1917-07-13
288,15.1,1,1917-07-14
218,13.2,1,1917-07-15
198,12.6,1,1917-07-16
215,13.1,1,1917-07-17
127,10.0,1,1917-07-18
132,10.2,1,1917-07-19
112,9.4,1,1917-07-20
92,8.5,1,1917-07-21
142,10.6,1,1917-07-22
123,9.9,1,1917-07-23
157,11.2,1,1917-07-24
218,13.2,1,1917-07-25
200,12.6,1,1917-07-26
202,12.7,1,1917-07-27
203,12.7,1,1917-07-28
242,13.9,1,1917-07-29
225,13.4,1,1917-07-30
207,12.8,1,1917-07-31
190,12.3,1,1917-08-01
147,10.8,1,1917-08-02
157,11.2,1,1917-08-03
178,11.9,1,1917-08-04
222,13.3,1,1917-08-05
332,16.2,1,1917-08-06
447,18.9,1,1917-08-07
437,18.6,1,1917-08-08
362,17.0,1,1917-08-09
407,18.0,1,1917-08-10
413,18.1,1,1917-08-11
405,18.0,1,1917-08-12
375,17.3,1,1917-08-13
390,17.6,1,1917-08-14
350,16.7,1,1917-08-15
287,15.1,1,1917-08-16
232,13.6,1,1917-08-17
235,13.7,1,1917-08-18
265,14.5,1,1917-08-19
207,12.8,1,1917-08-20
222,13.3,1,1917-08-21
210,12.9,1,1917-08-22
170,11.6,1,1917-08-23
135,10.4,1,1917-08-24
138,10.5,1,1917-08-25
192,12.3,1,1917-08-26
160,11.3,1,1917-08-27
177,11.9,1,1917-08-28
172,11.7,1,1917-08-29
177,11.9,1,1917-08-30
198,12.6,1,1917-08-31
253,14.2,1,1917-09-01
197,12.5,1,1917-09-02
175,11.8,1,1917-09-03
193,12.4,1,1917-09-04
247,14.0,1,1917-09-05
217,13.1,1,1917-09-06
168,11.6,1,1917-09-07
137,10.4,1,1917-09-08
168,11.6,1,1917-09-09
177,11.9,1,1917-09-10
150,10.9,1,1917-09-11
155,11.1,1,1917-09-12
158,11.2,1,1917-09-13
177,11.9,1,1917-09-14
165,11.5,1,1917-09-15
162,11.3,1,1917-09-16
198,12.6,1,1917-09-17
233,13.6,1,1917-09-18
248,14.1,1,1917-09-19
303,15.5,1,1917-09-20
348,16.6,1,1917-09-21
345,16.6,1,1917-09-22
343,16.5,1,1917-09-23
347,16.6,1,1917-09-24
347,16.6,1,1917-09-25
288,15.1,1,1917-09-26
213,13.0,1,1917-09-27
115,9.6,1,1917-09-28
142,10.6,1,1917-09-29
98,8.8,1,1917-09-30
73,7.6,1,1917-10-01
102,9.0,1,1917-10-02
78,7.9,1,1917-10-03
62,7.0,1,1917-10-04
93,8.6,1,1917-10-05
108,9.3,1,1917-10-06
113,9.5,1,1917-10-07
97,8.8,1,1917-10-08
110,9.4,1,1917-10-09
82,8.1,1,1917-10-10
102,9.0,1,1917-10-11
65,7.2,1,1917-10-12
102,9.0,1,1917-10-13
98,8.8,1,1917-10-14
68,7.4,1,1917-10-15
90,8.5,1,1917-10-16
113,9.5,1,1917-10-17
122,9.8,1,1917-10-18
142,10.6,1,1917-10-19
155,11.1,1,1917-10-20
183,12.1,1,1917-10-21
128,10.1,1,1917-10-22
197,12.5,1,1917-10-23
228,13.5,1,1917-10-24
220,13.2,1,1917-10-25
197,12.5,1,1917-10-26
172,11.7,1,1917-10-27
100,8.9,1,1917-10-28
108,9.3,1,1917-10-29
97,8.8,1,1917-10-30
125,10.0,1,1917-10-31
140,10.6,1,1917-11-01
132,10.2,1,1917-11-02
162,11.3,1,1917-11-03
133,10.3,1,1917-11-04
122,9.8,1,1917-11-05
110,9.4,1,1917-11-06
142,10.6,1,1917-11-07
173,11.7,1,1917-11-08
133,10.3,1,1917-11-09
157,11.2,1,1917-11-10
120,9.8,1,1917-11-11
133,10.3,1,1917-11-12
130,10.2,1,1917-11-13
118,9.7,1,1917-11-14
137,10.4,1,1917-11-15
148,10.9,1,1917-11-16
162,11.3,1,1917-11-17
167,11.5,1,1917-11-18
165,11.5,1,1917-11-19
147,10.8,1,1917-11-20
153,11.0,1,1917-11-21
202,12.7,1,1917-11-22
167,11.5,1,1917-11-23
203,12.7,1,1917-11-24
168,11.6,1,1917-11-25
178,11.9,1,1917-11-26
192,12.3,1,1917-11-27
220,13.2,1,1917-11-28
238,13.8,1,1917-11-29
270,14.7,1,1917-11-30
193,12.4,1,1917-12-01
227,13.4,1,1917-12-02
233,13.6,1,1917-12-03
138,10.5,1,1917-12-04
103,9.1,1,1917-12-05
93,8.6,1,1917-12-06
102,9.0,1,1917-12-07
123,9.9,1,1917-12-08
80,8.0,1,1917-12-09
68,7.4,1,1917-12-10
120,9.8,1,1917-12-11
193,12.4,1,1917-12-12
247,14.0,1,1917-12-13
257,14.3,1,1917-12-14
268,14.6,1,1917-12-15
228,13.5,1,1917-12-16
252,14.2,1,1917-12-17
202,12.7,1,1917-12-18
277,14.8,1,1917-12-19
265,14.5,1,1917-12-20
302,15.5,1,1917-12-21
265,14.5,1,1917-12-22
273,14.7,1,1917-12-23
322,16.0,1,1917-12-24
345,16.6,1,1917-12-25
317,15.9,1,1917-12-26
298,15.4,1,1917-12-27
245,14.0,1,1917-12-28
235,13.7,1,1917-12-29
217,13.1,1,1917-12-30
193,12.4,1,1917-12-31
185,12.1,1,1918-01-01
145,10.7,1,1918-01-02
135,10.4,1,1918-01-03
108,9.3,1,1918-01-04
133,10.3,1,1918-01-05
83,8.1,1,1918-01-06
102,9.0,1,1918-01-07
112,9.4,1,1918-01-08
108,9.3,1,1918-01-09
122,9.8,1,1918-01-10
153,11.0,1,1918-01-11
110,9.4,1,1918-01-12
160,11.3,1,1918-01-13
170,11.6,1,1918-01-14
165,11.5,1,1918-01-15
183,12.1,1,1918-01-16
193,12.4,1,1918-01-17
160,11.3,1,1918-01-18
172,11.7,1,1918-01-19
180,12.0,1,1918-01-20
178,11.9,1,1918-01-21
193,12.4,1,1918-01-22
213,13.0,1,1918-01-23
190,12.3,1,1918-01-24
230,13.5,1,1918-01-25
195,12.5,1,1918-01-26
183,12.1,1,1918-01-27
162,11.3,1,1918-01-28
198,12.6,1,1918-01-29
165,11.5,1,1918-01-30
173,11.7,1,1918-01-31
115,9.6,1,1918-02-01
105,9.1,1,1918-02-02
138,10.5,1,1918-02-03
80,8.0,1,1918-02-04
70,7.5,1,1918-02-05
42,5.8,1,1918-02-06
48,6.2,1,1918-02-07
40,5.6,1,1918-02-08
43,5.9,1,1918-02-09
33,5.1,1,1918-02-10
112,9.4,1,1918-02-11
142,10.6,1,1918-02-12
148,10.9,1,1918-02-13
192,12.3,1,1918-02-14
133,10.3,1,1918-02-15
157,11.2,1,1918-02-16
188,12.2,1,1918-02-17
187,12.2,1,1918-02-18
143,10.7,1,1918-02-19
150,10.9,1,1918-02-20
122,9.8,1,1918-02-21
88,8.4,1,1918-02-22
72,7.6,1,1918-02-23
88,8.4,1,1918-02-24
115,9.6,1,1918-02-25
93,8.6,1,1918-02-26
92,8.5,1,1918-02-27
108,9.3,1,1918-02-28
83,8.1,1,1918-03-01
95,8.7,1,1918-03-02
63,7.1,1,1918-03-03
92,8.5,1,1918-03-04
52,6.4,1,1918-03-05
52,6.4,1,1918-03-06
77,7.8,1,1918-03-07
92,8.5,1,1918-03-08
87,8.3,1,1918-03-09
103,9.1,1,1918-03-10
172,11.7,1,1918-03-11
227,13.4,1,1918-03-12
178,11.9,1,1918-03-13
177,11.9,1,1918-03-14
123,9.9,1,1918-03-15
173,11.7,1,1918-03-16
185,12.1,1,1918-03-17
177,11.9,1,1918-03-18
172,11.7,1,1918-03-19
162,11.3,1,1918-03-20
107,9.2,1,1918-03-21
63,7.1,1,1918-03-22
97,8.8,1,1918-03-23
108,9.3,1,1918-03-24
133,10.3,1,1918-03-25
138,10.5,1,1918-03-26
137,10.4,1,1918-03-27
100,8.9,1,1918-03-28
103,9.1,1,1918-03-29
88,8.4,1,1918-03-30
117,9.6,1,1918-03-31
158,11.2,1,1918-04-01
140,10.6,1,1918-04-02
162,11.3,1,1918-04-03
195,12.5,1,1918-04-04
155,11.1,1,1918-04-05
215,13.1,1,1918-04-06
157,11.2,1,1918-04-07
192,12.3,1,1918-04-08
147,10.8,1,1918-04-09
132,10.2,1,1918-04-10
142,10.6,1,1918-04-11
122,9.8,1,1918-04-12
115,9.6,1,1918-04-13
112,9.4,1,1918-04-14
188,12.2,1,1918-04-15
128,10.1,1,1918-04-16
113,9.5,1,1918-04-17
78,7.9,1,1918-04-18
122,9.8,1,1918-04-19
100,8.9,1,1918-04-20
115,9.6,1,1918-04-21
92,8.5,1,1918-04-22
118,9.7,1,1918-04-23
78,7.9,1,1918-04-24
72,7.6,1,1918-04-25
103,9.1,1,1918-04-26
113,9.5,1,1918-04-27
145,10.7,1,1918-04-28
160,11.3,1,1918-04-29
155,11.1,1,1918-04-30
142,10.6,1,1918-05-01
193,12.4,1,1918-05-02
182,12.0,1,1918-05-03
215,13.1,1,1918-05-04
192,12.3,1,1918-05-05
197,12.5,1,1918-05-06
157,11.2,1,1918-05-07
148,10.9,1,1918-05-08
173,11.7,1,1918-05-09
192,12.3,1,1918-05-10
163,11.4,1,1918-05-11
162,11.3,1,1918-05-12
165,11.5,1,1918-05-13
120,9.8,1,1918-05-14
112,9.4,1,1918-05-15
88,8.4,1,1918-05-16
83,8.1,1,1918-05-17
58,6.8,1,1918-05-18
52,6.4,1,1918-05-19
53,6.5,1,1918-05-20
50,6.3,1,1918-05-21
78,7.9,1,1918-05-22
47,6.1,1,1918-05-23
55,6.6,1,1918-05-24
72,7.6,1,1918-05-25
107,9.2,1,1918-05-26
98,8.8,1,1918-05-27
98,8.8,1,1918-05-28
103,9.1,1,1918-05-29
177,11.9,1,1918-05-30
232,13.6,1,1918-05-31
273,14.7,1,1918-06-01
252,14.2,1,1918-06-02
288,15.1,1,1918-06-03
252,14.2,1,1918-06-04
203,12.7,1,1918-06-05
202,12.7,1,1918-06-06
127,10.0,1,1918-06-07
123,9.9,1,1918-06-08
73,7.6,1,1918-06-09
82,8.1,1,1918-06-10
32,5.0,1,1918-06-11
32,5.0,1,1918-06-12
28,4.7,1,1918-06-13
23,4.3,1,1918-06-14
22,4.2,1,1918-06-15
23,4.3,1,1918-06-16
25,4.5,1,1918-06-17
23,4.3,1,1918-06-18
55,6.6,1,1918-06-19
78,7.9,1,1918-06-20
77,7.8,1,1918-06-21
82,8.1,1,1918-06-22
67,7.3,1,1918-06-23
62,7.0,1,1918-06-24
52,6.4,1,1918-06-25
60,6.9,1,1918-06-26
42,5.8,1,1918-06-27
77,7.8,1,1918-06-28
122,9.8,1,1918-06-29
113,9.5,1,1918-06-30
165,11.5,1,1918-07-01
168,11.6,1,1918-07-02
192,12.3,1,1918-07-03
243,13.9,1,1918-07-04
237,13.7,1,1918-07-05
235,13.7,1,1918-07-06
223,13.3,1,1918-07-07
220,13.2,1,1918-07-08
175,11.8,1,1918-07-09
162,11.3,1,1918-07-10
168,11.6,1,1918-07-11
145,10.7,1,1918-07-12
113,9.5,1,1918-07-13
112,9.4,1,1918-07-14
157,11.2,1,1918-07-15
140,10.6,1,1918-07-16
112,9.4,1,1918-07-17
100,8.9,1,1918-07-18
120,9.8,1,1918-07-19
112,9.4,1,1918-07-20
153,11.0,1,1918-07-21
192,12.3,1,1918-07-22
202,12.7,1,1918-07-23
242,13.9,1,1918-07-24
230,13.5,1,1918-07-25
235,13.7,1,1918-07-26
210,12.9,1,1918-07-27
258,14.3,1,1918-07-28
207,12.8,1,1918-07-29
183,12.1,1,1918-07-30
152,11.0,1,1918-07-31
203,12.7,1,1918-08-01
190,12.3,1,1918-08-02
208,12.9,1,1918-08-03
217,13.1,1,1918-08-04
203,12.7,1,1918-08-05
165,11.5,1,1918-08-06
125,10.0,1,1918-08-07
135,10.4,1,1918-08-08
82,8.1,1,1918-08-09
102,9.0,1,1918-08-10
103,9.1,1,1918-08-11
172,11.7,1,1918-08-12
202,12.7,1,1918-08-13
157,11.2,1,1918-08-14
182,12.0,1,1918-08-15
237,13.7,1,1918-08-16
213,13.0,1,1918-08-17
217,13.1,1,1918-08-18
152,11.0,1,1918-08-19
220,13.2,1,1918-08-20
203,12.7,1,1918-08-21
212,13.0,1,1918-08-22
232,13.6,1,1918-08-23
142,10.6,1,1918-08-24
163,11.4,1,1918-08-25
150,10.9,1,1918-08-26
142,10.6,1,1918-08-27
170,11.6,1,1918-08-28
120,9.8,1,1918-08-29
118,9.7,1,1918-08-30
122,9.8,1,1918-08-31
120,9.8,1,1918-09-01
92,8.5,1,1918-09-02
80,8.0,1,1918-09-03
65,7.2,1,1918-09-04
65,7.2,1,1918-09-05
73,7.6,1,1918-09-06
107,9.2,1,1918-09-07
147,10.8,1,1918-09-08
137,10.4,1,1918-09-09
153,11.0,1,1918-09-10
160,11.3,1,1918-09-11
107,9.2,1,1918-09-12
142,10.6,1,1918-09-13
153,11.0,1,1918-09-14
133,10.3,1,1918-09-15
110,9.4,1,1918-09-16
127,10.0,1,1918-09-17
127,10.0,1,1918-09-18
98,8.8,1,1918-09-19
158,11.2,1,1918-09-20
118,9.7,1,1918-09-21
183,12.1,1,1918-09-22
143,10.7,1,1918-09-23
128,10.1,1,1918-09-24
145,10.7,1,1918-09-25
123,9.9,1,1918-09-26
142,10.6,1,1918-09-27
233,13.6,1,1918-09-28
242,13.9,1,1918-09-29
185,12.1,1,1918-09-30
113,9.5,1,1918-10-01
140,10.6,1,1918-10-02
142,10.6,1,1918-10-03
118,9.7,1,1918-10-04
102,9.0,1,1918-10-05
117,9.6,1,1918-10-06
118,9.7,1,1918-10-07
97,8.8,1,1918-10-08
107,9.2,1,1918-10-09
107,9.2,1,1918-10-10
118,9.7,1,1918-10-11
125,10.0,1,1918-10-12
105,9.1,1,1918-10-13
78,7.9,1,1918-10-14
93,8.6,1,1918-10-15
97,8.8,1,1918-10-16
132,10.2,1,1918-10-17
157,11.2,1,1918-10-18
220,13.2,1,1918-10-19
173,11.7,1,1918-10-20
248,14.1,1,1918-10-21
208,12.9,1,1918-10-22
212,13.0,1,1918-10-23
207,12.8,1,1918-10-24
180,12.0,1,1918-10-25
162,11.3,1,1918-10-26
168,11.6,1,1918-10-27
133,10.3,1,1918-10-28
117,9.6,1,1918-10-29
162,11.3,1,1918-10-30
137,10.4,1,1918-10-31
93,8.6,1,1918-11-01
87,8.3,1,1918-11-02
83,8.1,1,1918-11-03
88,8.4,1,1918-11-04
67,7.3,1,1918-11-05
47,6.1,1,1918-11-06
48,6.2,1,1918-11-07
55,6.6,1,1918-11-08
82,8.1,1,1918-11-09
47,6.1,1,1918-11-10
52,6.4,1,1918-11-11
53,6.5,1,1918-11-12
63,7.1,1,1918-11-13
103,9.1,1,1918-11-14
133,10.3,1,1918-11-15
163,11.4,1,1918-11-16
333,16.3,1,1918-11-17
355,16.8,1,1918-11-18
350,16.7,1,1918-11-19
272,14.7,1,1918-11-20
312,15.7,1,1918-11-21
212,13.0,1,1918-11-22
225,13.4,1,1918-11-23
133,10.3,1,1918-11-24
178,11.9,1,1918-11-25
88,8.4,1,1918-11-26
127,10.0,1,1918-11-27
122,9.8,1,1918-11-28
98,8.8,1,1918-11-29
100,8.9,1,1918-11-30
65,7.2,1,1918-12-01
68,7.4,1,1918-12-02
57,6.7,1,1918-12-03
68,7.4,1,1918-12-04
67,7.3,1,1918-12-05
65,7.2,1,1918-12-06
73,7.6,1,1918-12-07
113,9.5,1,1918-12-08
105,9.1,1,1918-12-09
43,5.9,1,1918-12-10
48,6.2,1,1918-12-11
72,7.6,1,1918-12-12
87,8.3,1,1918-12-13
67,7.3,1,1918-12-14
53,6.5,1,1918-12-15
27,4.6,1,1918-12-16
80,8.0,1,1918-12-17
98,8.8,1,1918-12-18
110,9.4,1,1918-12-19
100,8.9,1,1918-12-20
113,9.5,1,1918-12-21
158,11.2,1,1918-12-22
142,10.6,1,1918-12-23
198,12.6,1,1918-12-24
188,12.2,1,1918-12-25
192,12.3,1,1918-12-26
193,12.4,1,1918-12-27
155,11.1,1,1918-12-28
140,10.6,1,1918-12-29
63,7.1,1,1918-12-30
47,6.1,1,1918-12-31
53,6.5,1,1919-01-01
27,4.6,1,1919-01-02
27,4.6,1,1919-01-03
12,3.0,1,1919-01-04
33,5.1,1,1919-01-05
45,6.0,1,1919-01-06
48,6.2,1,1919-01-07
100,8.9,1,1919-01-08
128,10.1,1,1919-01-09
130,10.2,1,1919-01-10
183,12.1,1,1919-01-11
152,11.0,1,1919-01-12
148,10.9,1,1919-01-13
155,11.1,1,1919-01-14
120,9.8,1,1919-01-15
145,10.7,1,1919-01-16
